,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
3476,59343,6,10/2018,1805,Karviná,ORP,19,Praha,ORP,74
3478,73174,6,10/2018,566,Klatovy,ORP,591,Blovice,ORP,73
3480,4575,6,10/2018,1015,Jičín,ORP,779,Jablonec nad Nisou,ORP,71
3481,91483,6,10/2018,761,Kadaň,ORP,892,Most,ORP,71
3484,32149,6,10/2018,78,Kladno,ORP,582,Plzeň,ORP,67
3486,12021,6,10/2018,1805,Karviná,ORP,1317,Brno,ORP,64
3487,32703,6,10/2018,1503,Jihlava,ORP,1660,Znojmo,ORP,64
3490,59234,6,10/2018,1139,Jilemnice,ORP,795,Železný Brod,ORP,61
3491,21201,6,10/2018,78,Kladno,ORP,515,Cheb,ORP,61
3493,75780,6,10/2018,531,Karlovy Vary,ORP,752,Chomutov,ORP,58
3495,85203,6,10/2018,1503,Jihlava,ORP,1571,Moravské Budějovice,ORP,57
3498,39882,6,10/2018,1015,Jičín,ORP,1082,Pardubice,ORP,57
3501,74681,6,10/2018,78,Kladno,ORP,141,Mělník,ORP,55
3502,58521,6,10/2018,1503,Jihlava,ORP,345,Jindřichův Hradec,ORP,54
3503,37610,6,10/2018,566,Klatovy,ORP,647,Nýřany,ORP,52
3505,45561,6,10/2018,1805,Karviná,ORP,1945,Opava,ORP,52
3506,21126,6,10/2018,1015,Jičín,ORP,1210,Trutnov,ORP,51
3507,80527,6,10/2018,531,Karlovy Vary,ORP,647,Nýřany,ORP,51
3509,58066,6,10/2018,345,Jindřichův Hradec,ORP,1503,Jihlava,ORP,51
3510,51340,6,10/2018,1139,Jilemnice,ORP,1155,Turnov,ORP,50
3513,38865,6,10/2018,1139,Jilemnice,ORP,167,Mladá Boleslav,ORP,49
3514,53281,6,10/2018,1015,Jičín,ORP,205,Poděbrady,ORP,49
3517,25079,6,10/2018,761,Kadaň,ORP,850,Louny,ORP,48
3519,28691,6,10/2018,1805,Karviná,ORP,1899,Olomouc,ORP,46
3520,18513,6,10/2018,1139,Jilemnice,ORP,779,Jablonec nad Nisou,ORP,46
3525,46387,6,10/2018,1503,Jihlava,ORP,302,České Budějovice,ORP,44
3526,32013,6,10/2018,345,Jindřichův Hradec,ORP,329,Český Krumlov,ORP,43
3528,66353,6,10/2018,345,Jindřichův Hradec,ORP,299,Týn nad Vltavou,ORP,43
3529,54304,6,10/2018,1503,Jihlava,ORP,931,Chotěboř,ORP,42
3530,51739,6,10/2018,1503,Jihlava,ORP,1082,Pardubice,ORP,41
3533,87628,6,10/2018,1503,Jihlava,ORP,957,Světlá nad Sázavou,ORP,41
3534,23507,6,10/2018,761,Kadaň,ORP,582,Plzeň,ORP,41
3536,19382,6,10/2018,78,Kladno,ORP,27,Benešov,ORP,41
3540,49958,6,10/2018,78,Kladno,ORP,167,Mladá Boleslav,ORP,40
3541,69136,6,10/2018,311,Kaplice,ORP,19,Praha,ORP,40
3544,87054,6,10/2018,566,Klatovy,ORP,442,Strakonice,ORP,40
3546,73686,6,10/2018,345,Jindřichův Hradec,ORP,1317,Brno,ORP,40
3548,84760,6,10/2018,566,Klatovy,ORP,604,Nepomuk,ORP,39
3549,44593,6,10/2018,1015,Jičín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,39
3550,28899,6,10/2018,761,Kadaň,ORP,922,Ústí nad Labem,ORP,39
3551,90455,6,10/2018,566,Klatovy,ORP,493,Horšovský Týn,ORP,39
3560,48055,6,10/2018,761,Kadaň,ORP,884,Litvínov,ORP,37
3562,42094,6,10/2018,1805,Karviná,ORP,1767,Jablunkov,ORP,37
3563,88154,6,10/2018,78,Kladno,ORP,370,Pacov,ORP,36
3565,41743,6,10/2018,761,Kadaň,ORP,272,Rakovník,ORP,36
3569,90433,6,10/2018,531,Karlovy Vary,ORP,272,Rakovník,ORP,35
3572,3340,6,10/2018,1015,Jičín,ORP,1317,Brno,ORP,35
3573,52384,6,10/2018,566,Klatovy,ORP,256,Příbram,ORP,34
3577,36717,6,10/2018,531,Karlovy Vary,ORP,78,Kladno,ORP,33
3580,67028,6,10/2018,1503,Jihlava,ORP,1899,Olomouc,ORP,33
3581,91311,6,10/2018,78,Kladno,ORP,825,Litoměřice,ORP,33
3585,10501,6,10/2018,78,Kladno,ORP,752,Chomutov,ORP,32
3588,80063,6,10/2018,1503,Jihlava,ORP,221,Říčany,ORP,31
3589,24613,6,10/2018,531,Karlovy Vary,ORP,892,Most,ORP,31
3590,17389,6,10/2018,566,Klatovy,ORP,302,České Budějovice,ORP,31
3592,46677,6,10/2018,345,Jindřichův Hradec,ORP,281,Trhové Sviny,ORP,30
3594,74815,6,10/2018,1503,Jihlava,ORP,35,Vlašim,ORP,29
3595,6339,6,10/2018,761,Kadaň,ORP,906,Bílina,ORP,29
3596,11208,6,10/2018,78,Kladno,ORP,540,Ostrov,ORP,29
3599,78167,6,10/2018,1805,Karviná,ORP,1856,Kopřivnice,ORP,28
3600,95807,6,10/2018,531,Karlovy Vary,ORP,922,Ústí nad Labem,ORP,28
3603,83523,6,10/2018,78,Kladno,ORP,914,Teplice,ORP,27
3604,78033,6,10/2018,1805,Karviná,ORP,1465,Zlín,ORP,27
3605,76775,6,10/2018,1805,Karviná,ORP,2046,Valašské Meziříčí,ORP,27
3607,60427,6,10/2018,1805,Karviná,ORP,1309,Boskovice,ORP,27
3610,81765,6,10/2018,1503,Jihlava,ORP,1678,Bystřice nad Pernštejnem,ORP,27
3613,12731,6,10/2018,78,Kladno,ORP,523,Mariánské Lázně,ORP,26
3614,25444,6,10/2018,531,Karlovy Vary,ORP,876,Žatec,ORP,26
3616,92604,6,10/2018,78,Kladno,ORP,531,Karlovy Vary,ORP,26
3619,88518,6,10/2018,1805,Karviná,ORP,2020,Šumperk,ORP,26
3621,69591,6,10/2018,1139,Jilemnice,ORP,205,Poděbrady,ORP,26
3622,77005,6,10/2018,1805,Karviná,ORP,965,Hradec Králové,ORP,26
3624,14328,6,10/2018,1805,Karviná,ORP,1422,Luhačovice,ORP,25
3625,73287,6,10/2018,345,Jindřichův Hradec,ORP,370,Pacov,ORP,25
3626,1988,6,10/2018,78,Kladno,ORP,728,Děčín,ORP,25
3627,17430,6,10/2018,78,Kladno,ORP,850,Louny,ORP,25
3628,14318,6,10/2018,1805,Karviná,ORP,1848,Frenštát pod Radhoštěm,ORP,25
3630,33603,6,10/2018,566,Klatovy,ORP,426,Vimperk,ORP,25
3631,61973,6,10/2018,761,Kadaň,ORP,141,Mělník,ORP,25
3634,90679,6,10/2018,1139,Jilemnice,ORP,1201,Dvůr Králové nad Labem,ORP,24
3636,81803,6,10/2018,1015,Jičín,ORP,1201,Dvůr Králové nad Labem,ORP,24
3638,59344,6,10/2018,531,Karlovy Vary,ORP,302,České Budějovice,ORP,24
3640,48480,6,10/2018,345,Jindřichův Hradec,ORP,582,Plzeň,ORP,23
3645,95279,6,10/2018,566,Klatovy,ORP,400,Písek,ORP,23
3646,65938,6,10/2018,1805,Karviná,ORP,281,Trhové Sviny,ORP,22
3647,65633,6,10/2018,1015,Jičín,ORP,795,Železný Brod,ORP,22
3649,36745,6,10/2018,1139,Jilemnice,ORP,1082,Pardubice,ORP,22
3651,71851,6,10/2018,1805,Karviná,ORP,1384,Břeclav,ORP,22
3653,59875,6,10/2018,1503,Jihlava,ORP,990,Hlinsko,ORP,21
3654,4142,6,10/2018,1503,Jihlava,ORP,1686,Nové Město na Moravě,ORP,21
3655,34007,6,10/2018,1805,Karviná,ORP,876,Žatec,ORP,21
3659,49198,6,10/2018,78,Kladno,ORP,299,Týn nad Vltavou,ORP,20
3660,29779,6,10/2018,1805,Karviná,ORP,1830,Bílovec,ORP,20
3661,28210,6,10/2018,78,Kladno,ORP,248,Dobříš,ORP,20
3662,15217,6,10/2018,345,Jindřichův Hradec,ORP,426,Vimperk,ORP,20
3663,5457,6,10/2018,345,Jindřichův Hradec,ORP,1511,Telč,ORP,20
3664,3251,6,10/2018,566,Klatovy,ORP,698,Tachov,ORP,20
3665,87934,6,10/2018,78,Kladno,ORP,256,Příbram,ORP,19
3666,92771,6,10/2018,531,Karlovy Vary,ORP,507,Aš,ORP,19
3667,22579,6,10/2018,345,Jindřichův Hradec,ORP,361,Humpolec,ORP,18
3668,21148,6,10/2018,1503,Jihlava,ORP,965,Hradec Králové,ORP,18
3669,83847,6,10/2018,531,Karlovy Vary,ORP,60,Hořovice,ORP,18
3670,90543,6,10/2018,311,Kaplice,ORP,728,Děčín,ORP,18
3675,83375,6,10/2018,78,Kladno,ORP,353,Třeboň,ORP,18
3678,95248,6,10/2018,345,Jindřichův Hradec,ORP,418,Prachatice,ORP,17
3679,65712,6,10/2018,78,Kladno,ORP,876,Žatec,ORP,17
3680,83934,6,10/2018,761,Kadaň,ORP,78,Kladno,ORP,17
3681,94667,6,10/2018,761,Kadaň,ORP,1236,Králíky,ORP,17
3683,39250,6,10/2018,1503,Jihlava,ORP,477,Tábor,ORP,17
3685,79235,6,10/2018,1503,Jihlava,ORP,981,Chrudim,ORP,17
3686,14978,6,10/2018,78,Kladno,ORP,701,Nový Bor,ORP,17
3689,64928,6,10/2018,78,Kladno,ORP,892,Most,ORP,17
3691,29017,6,10/2018,531,Karlovy Vary,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
3692,33297,6,10/2018,531,Karlovy Vary,ORP,621,Stod,ORP,17
3693,34247,6,10/2018,1139,Jilemnice,ORP,78,Kladno,ORP,17
3695,36308,6,10/2018,1139,Jilemnice,ORP,1007,Hořice,ORP,17
3696,86643,6,10/2018,78,Kladno,ORP,159,Neratovice,ORP,17
3697,64605,6,10/2018,566,Klatovy,ORP,655,Rokycany,ORP,17
3699,68381,6,10/2018,345,Jindřichův Hradec,ORP,451,Vodňany,ORP,17
3702,68039,6,10/2018,531,Karlovy Vary,ORP,698,Tachov,ORP,17
3706,81661,6,10/2018,1503,Jihlava,ORP,1210,Trutnov,ORP,16
3708,95964,6,10/2018,761,Kadaň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
3709,11587,6,10/2018,1139,Jilemnice,ORP,230,Černošice,ORP,16
3710,79656,6,10/2018,1139,Jilemnice,ORP,647,Nýřany,ORP,16
3711,94499,6,10/2018,345,Jindřichův Hradec,ORP,311,Kaplice,ORP,16
3712,21079,6,10/2018,78,Kladno,ORP,965,Hradec Králové,ORP,16
3715,26637,6,10/2018,1503,Jihlava,ORP,1384,Břeclav,ORP,16
3718,92818,6,10/2018,1503,Jihlava,ORP,531,Karlovy Vary,ORP,16
3719,71546,6,10/2018,531,Karlovy Vary,ORP,51,Beroun,ORP,16
3721,61849,6,10/2018,1139,Jilemnice,ORP,1384,Břeclav,ORP,16
3722,39713,6,10/2018,1139,Jilemnice,ORP,1481,Kyjov,ORP,16
3725,52553,6,10/2018,761,Kadaň,ORP,914,Teplice,ORP,16
3727,58401,6,10/2018,1139,Jilemnice,ORP,1961,Ostrava,ORP,16
3730,59211,6,10/2018,1015,Jičín,ORP,108,Český Brod,ORP,15
3734,63755,6,10/2018,1015,Jičín,ORP,94,Kolín,ORP,15
3735,88658,6,10/2018,1503,Jihlava,ORP,370,Pacov,ORP,15
3736,55379,6,10/2018,1805,Karviná,ORP,1724,Krnov,ORP,15
3737,49478,6,10/2018,1805,Karviná,ORP,302,České Budějovice,ORP,15
3739,42988,6,10/2018,566,Klatovy,ORP,540,Ostrov,ORP,15
3740,41572,6,10/2018,1805,Karviná,ORP,1864,Nový Jičín,ORP,15
3741,36787,6,10/2018,1503,Jihlava,ORP,205,Poděbrady,ORP,15
3742,94228,6,10/2018,78,Kladno,ORP,868,Podbořany,ORP,15
3744,22033,6,10/2018,1805,Karviná,ORP,1392,Hustopeče,ORP,15
3745,16212,6,10/2018,1015,Jičín,ORP,230,Černošice,ORP,15
3746,15692,6,10/2018,1503,Jihlava,ORP,1368,Šlapanice,ORP,15
3747,10656,6,10/2018,531,Karlovy Vary,ORP,230,Černošice,ORP,15
3748,5795,6,10/2018,1139,Jilemnice,ORP,221,Říčany,ORP,15
3749,4501,6,10/2018,1805,Karviná,ORP,1490,Veselí nad Moravou,ORP,15
3750,69614,6,10/2018,531,Karlovy Vary,ORP,477,Tábor,ORP,14
3751,44558,6,10/2018,761,Kadaň,ORP,523,Mariánské Lázně,ORP,14
3754,88558,6,10/2018,1503,Jihlava,ORP,175,Mnichovo Hradiště,ORP,14
3755,48707,6,10/2018,1503,Jihlava,ORP,1279,Česká Třebová,ORP,14
3758,6901,6,10/2018,761,Kadaň,ORP,124,Čáslav,ORP,14
3761,94479,6,10/2018,1503,Jihlava,ORP,1970,Hranice,ORP,14
3762,84374,6,10/2018,1503,Jihlava,ORP,914,Teplice,ORP,14
3765,77189,6,10/2018,531,Karlovy Vary,ORP,566,Klatovy,ORP,14
3766,32177,6,10/2018,566,Klatovy,ORP,515,Cheb,ORP,14
3767,93420,6,10/2018,1503,Jihlava,ORP,1473,Hodonín,ORP,14
3768,93239,6,10/2018,761,Kadaň,ORP,817,Liberec,ORP,14
3774,88844,6,10/2018,78,Kladno,ORP,1317,Brno,ORP,13
3775,57220,6,10/2018,1805,Karviná,ORP,205,Poděbrady,ORP,13
3780,90631,6,10/2018,1805,Karviná,ORP,1732,Rýmařov,ORP,13
3781,48745,6,10/2018,566,Klatovy,ORP,914,Teplice,ORP,13
3782,66388,6,10/2018,1015,Jičín,ORP,1961,Ostrava,ORP,13
3786,42437,6,10/2018,1805,Karviná,ORP,1252,Vysoké Mýto,ORP,13
3788,40464,6,10/2018,531,Karlovy Vary,ORP,1899,Olomouc,ORP,13
3790,69133,6,10/2018,1805,Karviná,ORP,1066,Náchod,ORP,13
3791,69526,6,10/2018,1805,Karviná,ORP,124,Čáslav,ORP,13
3795,32105,6,10/2018,1805,Karviná,ORP,1406,Mikulov,ORP,13
3796,30673,6,10/2018,1503,Jihlava,ORP,582,Plzeň,ORP,13
3797,1046,6,10/2018,1805,Karviná,ORP,1970,Hranice,ORP,13
3799,28726,6,10/2018,78,Kladno,ORP,485,Domažlice,ORP,13
3801,23539,6,10/2018,1015,Jičín,ORP,1121,Rychnov nad Kněžnou,ORP,13
3804,942,6,10/2018,1805,Karviná,ORP,1091,Přelouč,ORP,13
3805,15201,6,10/2018,345,Jindřichův Hradec,ORP,728,Děčín,ORP,13
3807,80717,6,10/2018,1805,Karviná,ORP,523,Mariánské Lázně,ORP,13
3808,94137,6,10/2018,78,Kladno,ORP,1091,Přelouč,ORP,12
3810,66422,6,10/2018,78,Kladno,ORP,809,Frýdlant,ORP,12
3812,63126,6,10/2018,1805,Karviná,ORP,582,Plzeň,ORP,12
3813,2939,6,10/2018,1503,Jihlava,ORP,2038,Rožnov pod Radhoštěm,ORP,12
3814,42975,6,10/2018,1805,Karviná,ORP,78,Kladno,ORP,12
3815,62155,6,10/2018,1805,Karviná,ORP,1660,Znojmo,ORP,12
3816,89592,6,10/2018,1805,Karviná,ORP,1040,Jaroměř,ORP,12
3819,36471,6,10/2018,1805,Karviná,ORP,1635,Slavkov u Brna,ORP,12
3821,24803,6,10/2018,345,Jindřichův Hradec,ORP,2062,Jeseník,ORP,12
3822,59593,6,10/2018,531,Karlovy Vary,ORP,485,Domažlice,ORP,12
3831,38801,6,10/2018,78,Kladno,ORP,477,Tábor,ORP,12
3833,15983,6,10/2018,1805,Karviná,ORP,353,Třeboň,ORP,12
3834,6402,6,10/2018,311,Kaplice,ORP,418,Prachatice,ORP,12
3837,15196,6,10/2018,1805,Karviná,ORP,981,Chrudim,ORP,12
3840,48801,6,10/2018,761,Kadaň,ORP,256,Příbram,ORP,12
3842,90993,6,10/2018,1503,Jihlava,ORP,1490,Veselí nad Moravou,ORP,12
3843,87251,6,10/2018,531,Karlovy Vary,ORP,965,Hradec Králové,ORP,12
3845,14395,6,10/2018,1805,Karviná,ORP,1937,Kravaře,ORP,12
3847,91932,6,10/2018,531,Karlovy Vary,ORP,850,Louny,ORP,12
3849,6971,6,10/2018,78,Kladno,ORP,1511,Telč,ORP,12
3850,82532,6,10/2018,78,Kladno,ORP,418,Prachatice,ORP,12
3851,20542,6,10/2018,1015,Jičín,ORP,1422,Luhačovice,ORP,11
3854,56818,6,10/2018,566,Klatovy,ORP,531,Karlovy Vary,ORP,11
3855,60738,6,10/2018,566,Klatovy,ORP,825,Litoměřice,ORP,11
3857,16151,6,10/2018,531,Karlovy Vary,ORP,825,Litoměřice,ORP,11
3858,85097,6,10/2018,531,Karlovy Vary,ORP,728,Děčín,ORP,11
3860,83668,6,10/2018,345,Jindřichův Hradec,ORP,230,Černošice,ORP,11
3864,49690,6,10/2018,1805,Karviná,ORP,1457,Vizovice,ORP,11
3865,43185,6,10/2018,1015,Jičín,ORP,761,Kadaň,ORP,11
3867,31031,6,10/2018,345,Jindřichův Hradec,ORP,94,Kolín,ORP,11
3869,80250,6,10/2018,78,Kladno,ORP,1210,Trutnov,ORP,10
3872,39516,6,10/2018,761,Kadaň,ORP,515,Cheb,ORP,10
3874,64261,6,10/2018,1503,Jihlava,ORP,400,Písek,ORP,10
3875,54350,6,10/2018,345,Jindřichův Hradec,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
3877,71120,6,10/2018,311,Kaplice,ORP,582,Plzeň,ORP,10
3878,39054,6,10/2018,311,Kaplice,ORP,299,Týn nad Vltavou,ORP,10
3880,37886,6,10/2018,531,Karlovy Vary,ORP,167,Mladá Boleslav,ORP,10
3884,73183,6,10/2018,566,Klatovy,ORP,1643,Vyškov,ORP,10
3885,77136,6,10/2018,1139,Jilemnice,ORP,884,Litvínov,ORP,10
3889,30746,6,10/2018,566,Klatovy,ORP,965,Hradec Králové,ORP,10
3890,60260,6,10/2018,78,Kladno,ORP,1643,Vyškov,ORP,10
3891,30071,6,10/2018,1139,Jilemnice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
3892,95590,6,10/2018,566,Klatovy,ORP,451,Vodňany,ORP,10
3895,18681,6,10/2018,78,Kladno,ORP,833,Lovosice,ORP,10
3898,88229,6,10/2018,566,Klatovy,ORP,78,Kladno,ORP,10
3901,96338,6,10/2018,1503,Jihlava,ORP,1562,Prostějov,ORP,10
3903,48864,6,10/2018,761,Kadaň,ORP,1317,Brno,ORP,10
3904,54210,6,10/2018,1139,Jilemnice,ORP,51,Beroun,ORP,10
3906,65300,6,10/2018,761,Kadaň,ORP,825,Litoměřice,ORP,10
3907,48365,6,10/2018,78,Kladno,ORP,329,Český Krumlov,ORP,10
3909,79061,6,10/2018,78,Kladno,ORP,1422,Luhačovice,ORP,10
3910,68341,6,10/2018,566,Klatovy,ORP,418,Prachatice,ORP,10
3915,51336,6,10/2018,94,Kolín,ORP,94,Kolín,ORP,32478
3920,62650,6,10/2018,1724,Krnov,ORP,1724,Krnov,ORP,16254
3921,38647,6,10/2018,1856,Kopřivnice,ORP,1856,Kopřivnice,ORP,14973
3926,92498,6,10/2018,132,Kralupy nad Vltavou,ORP,132,Kralupy nad Vltavou,ORP,10700
3930,91550,6,10/2018,1112,Kostelec nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,8195
3933,36799,6,10/2018,639,Kralovice,ORP,639,Kralovice,ORP,6571
3934,1700,6,10/2018,1937,Kravaře,ORP,1937,Kravaře,ORP,6176
3936,38341,6,10/2018,663,Kraslice,ORP,663,Kraslice,ORP,5513
3941,54346,6,10/2018,1236,Králíky,ORP,1236,Králíky,ORP,3259
3942,70268,6,10/2018,1554,Konice,ORP,1554,Konice,ORP,3146
3943,82245,6,10/2018,132,Kralupy nad Vltavou,ORP,19,Praha,ORP,3076
3948,59662,6,10/2018,94,Kolín,ORP,19,Praha,ORP,2783
3949,37805,6,10/2018,1937,Kravaře,ORP,1945,Opava,ORP,2492
3950,5305,6,10/2018,639,Kralovice,ORP,582,Plzeň,ORP,2119
3952,36191,6,10/2018,1112,Kostelec nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,1938
3955,10338,6,10/2018,1856,Kopřivnice,ORP,1961,Ostrava,ORP,1522
3957,30529,6,10/2018,94,Kolín,ORP,116,Kutná Hora,ORP,1491
3959,47703,6,10/2018,1724,Krnov,ORP,1945,Opava,ORP,1266
3960,66331,6,10/2018,1937,Kravaře,ORP,1929,Hlučín,ORP,1235
3961,76885,6,10/2018,1856,Kopřivnice,ORP,1864,Nový Jičín,ORP,1167
3962,15812,6,10/2018,1724,Krnov,ORP,1716,Bruntál,ORP,1074
3963,96111,6,10/2018,1554,Konice,ORP,1562,Prostějov,ORP,1016
3965,70359,6,10/2018,1112,Kostelec nad Orlicí,ORP,965,Hradec Králové,ORP,958
3968,55399,6,10/2018,94,Kolín,ORP,205,Poděbrady,ORP,884
3969,48805,6,10/2018,1856,Kopřivnice,ORP,1741,Frýdek-Místek,ORP,813
3972,65664,6,10/2018,1937,Kravaře,ORP,1961,Ostrava,ORP,791
3973,70575,6,10/2018,94,Kolín,ORP,108,Český Brod,ORP,786
3974,13956,6,10/2018,132,Kralupy nad Vltavou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,779
3975,33536,6,10/2018,639,Kralovice,ORP,647,Nýřany,ORP,758
3976,24058,6,10/2018,94,Kolín,ORP,191,Nymburk,ORP,673
3980,20004,6,10/2018,663,Kraslice,ORP,671,Sokolov,ORP,609
3982,87533,6,10/2018,1856,Kopřivnice,ORP,1830,Bílovec,ORP,595
3984,41537,6,10/2018,639,Kralovice,ORP,272,Rakovník,ORP,540
3985,54762,6,10/2018,1856,Kopřivnice,ORP,1848,Frenštát pod Radhoštěm,ORP,523
3987,29619,6,10/2018,132,Kralupy nad Vltavou,ORP,141,Mělník,ORP,514
3990,52284,6,10/2018,1724,Krnov,ORP,1961,Ostrava,ORP,423
3992,14589,6,10/2018,1112,Kostelec nad Orlicí,ORP,1252,Vysoké Mýto,ORP,396
3994,19169,6,10/2018,94,Kolín,ORP,1091,Přelouč,ORP,382
3997,13437,6,10/2018,94,Kolín,ORP,221,Říčany,ORP,353
3998,50318,6,10/2018,663,Kraslice,ORP,531,Karlovy Vary,ORP,344
4000,61628,6,10/2018,639,Kralovice,ORP,531,Karlovy Vary,ORP,318
4003,59811,6,10/2018,639,Kralovice,ORP,655,Rokycany,ORP,313
4009,77585,6,10/2018,1236,Králíky,ORP,1261,Žamberk,ORP,244
4010,89607,6,10/2018,132,Kralupy nad Vltavou,ORP,86,Slaný,ORP,243
4015,68078,6,10/2018,1554,Konice,ORP,1899,Olomouc,ORP,229
4018,78411,6,10/2018,94,Kolín,ORP,965,Hradec Králové,ORP,223
4019,24365,6,10/2018,94,Kolín,ORP,1082,Pardubice,ORP,215
4020,42673,6,10/2018,1554,Konice,ORP,1309,Boskovice,ORP,204
4021,620,6,10/2018,132,Kralupy nad Vltavou,ORP,78,Kladno,ORP,178
4022,41383,6,10/2018,1856,Kopřivnice,ORP,2046,Valašské Meziříčí,ORP,168
4023,50483,6,10/2018,94,Kolín,ORP,124,Čáslav,ORP,166
4025,90931,6,10/2018,1236,Králíky,ORP,2011,Zábřeh,ORP,163
4026,37129,6,10/2018,94,Kolín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,163
4027,13661,6,10/2018,1112,Kostelec nad Orlicí,ORP,1074,Holice,ORP,154
4028,79194,6,10/2018,1112,Kostelec nad Orlicí,ORP,19,Praha,ORP,150
4031,62541,6,10/2018,1112,Kostelec nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,149
4032,29384,6,10/2018,94,Kolín,ORP,167,Mladá Boleslav,ORP,146
4034,31836,6,10/2018,1236,Králíky,ORP,1244,Lanškroun,ORP,146
4035,95090,6,10/2018,94,Kolín,ORP,27,Benešov,ORP,145
4036,31730,6,10/2018,132,Kralupy nad Vltavou,ORP,159,Neratovice,ORP,141
4039,66056,6,10/2018,1724,Krnov,ORP,19,Praha,ORP,140
4041,66681,6,10/2018,1724,Krnov,ORP,2062,Jeseník,ORP,131
4043,38105,6,10/2018,1856,Kopřivnice,ORP,2038,Rožnov pod Radhoštěm,ORP,130
4044,70179,6,10/2018,1554,Konice,ORP,1881,Litovel,ORP,130
4047,1350,6,10/2018,639,Kralovice,ORP,19,Praha,ORP,125
4050,46657,6,10/2018,132,Kralupy nad Vltavou,ORP,825,Litoměřice,ORP,109
4051,90629,6,10/2018,1554,Konice,ORP,1317,Brno,ORP,108
4054,44205,6,10/2018,132,Kralupy nad Vltavou,ORP,230,Černošice,ORP,106
4056,9165,6,10/2018,132,Kralupy nad Vltavou,ORP,841,Roudnice nad Labem,ORP,92
4059,89328,6,10/2018,1856,Kopřivnice,ORP,1899,Olomouc,ORP,90
4062,16772,6,10/2018,1724,Krnov,ORP,1317,Brno,ORP,85
4063,2605,6,10/2018,1112,Kostelec nad Orlicí,ORP,1082,Pardubice,ORP,85
4066,28226,6,10/2018,1112,Kostelec nad Orlicí,ORP,1104,Dobruška,ORP,80
4067,5496,6,10/2018,1236,Králíky,ORP,2020,Šumperk,ORP,78
4068,58636,6,10/2018,1554,Konice,ORP,1996,Přerov,ORP,74
4070,48679,6,10/2018,1554,Konice,ORP,1171,Moravská Třebová,ORP,71
4073,37449,6,10/2018,1554,Konice,ORP,1295,Blansko,ORP,66
4074,63320,6,10/2018,1112,Kostelec nad Orlicí,ORP,1058,Nové Město nad Metují,ORP,65
4075,27152,6,10/2018,663,Kraslice,ORP,515,Cheb,ORP,64
4076,7187,6,10/2018,94,Kolín,ORP,183,Lysá nad Labem,ORP,63
4078,60298,6,10/2018,1856,Kopřivnice,ORP,1970,Hranice,ORP,60
4079,9480,6,10/2018,1856,Kopřivnice,ORP,1929,Hlučín,ORP,59
4080,17811,6,10/2018,1856,Kopřivnice,ORP,1872,Odry,ORP,58
4082,6442,6,10/2018,132,Kralupy nad Vltavou,ORP,167,Mladá Boleslav,ORP,57
4084,36163,6,10/2018,639,Kralovice,ORP,60,Hořovice,ORP,54
4086,55638,6,10/2018,1236,Králíky,ORP,1082,Pardubice,ORP,53
4087,24808,6,10/2018,1724,Krnov,ORP,1899,Olomouc,ORP,52
4088,31367,6,10/2018,1856,Kopřivnice,ORP,1759,Frýdlant nad Ostravicí,ORP,52
4092,54325,6,10/2018,1856,Kopřivnice,ORP,1422,Luhačovice,ORP,49
4093,39633,6,10/2018,1112,Kostelec nad Orlicí,ORP,1261,Žamberk,ORP,49
4094,166,6,10/2018,1856,Kopřivnice,ORP,19,Praha,ORP,48
4096,41946,6,10/2018,1112,Kostelec nad Orlicí,ORP,981,Chrudim,ORP,48
4099,92742,6,10/2018,1856,Kopřivnice,ORP,1783,Bohumín,ORP,47
4101,4756,6,10/2018,1236,Králíky,ORP,1287,Ústí nad Orlicí,ORP,47
4102,84988,6,10/2018,1856,Kopřivnice,ORP,1775,Třinec,ORP,46
4106,18104,6,10/2018,663,Kraslice,ORP,19,Praha,ORP,45
4108,80700,6,10/2018,639,Kralovice,ORP,621,Stod,ORP,44
4112,41307,6,10/2018,1112,Kostelec nad Orlicí,ORP,1163,Litomyšl,ORP,43
4115,80305,6,10/2018,1856,Kopřivnice,ORP,1945,Opava,ORP,42
4117,91219,6,10/2018,1236,Králíky,ORP,1121,Rychnov nad Kněžnou,ORP,42
4118,45334,6,10/2018,1236,Králíky,ORP,19,Praha,ORP,41
4122,82574,6,10/2018,1724,Krnov,ORP,1732,Rýmařov,ORP,39
4124,95995,6,10/2018,1856,Kopřivnice,ORP,1988,Lipník nad Bečvou,ORP,37
4127,76165,6,10/2018,1856,Kopřivnice,ORP,1996,Přerov,ORP,37
4129,23609,6,10/2018,1554,Konice,ORP,1902,Uničov,ORP,36
4131,35389,6,10/2018,663,Kraslice,ORP,540,Ostrov,ORP,36
