,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
2437,70389,20,12/2019,949,Havlíčkův Brod,ORP,1597,Třebíč,ORP,43
2438,84510,20,12/2019,1929,Hlučín,ORP,1724,Krnov,ORP,43
2441,56788,20,12/2019,558,Horažďovice,ORP,591,Blovice,ORP,42
2442,58627,20,12/2019,1791,Havířov,ORP,1899,Olomouc,ORP,42
2446,40549,20,12/2019,1538,Holešov,ORP,1899,Olomouc,ORP,40
2447,33847,20,12/2019,1473,Hodonín,ORP,1899,Olomouc,ORP,39
2452,85859,20,12/2019,949,Havlíčkův Brod,ORP,1082,Pardubice,ORP,37
2456,19962,20,12/2019,1538,Holešov,ORP,1741,Frýdek-Místek,ORP,36
2457,23288,20,12/2019,1929,Hlučín,ORP,1899,Olomouc,ORP,36
2459,48431,20,12/2019,1791,Havířov,ORP,477,Tábor,ORP,35
2460,29772,20,12/2019,1473,Hodonín,ORP,1406,Mikulov,ORP,35
2461,83205,20,12/2019,949,Havlíčkův Brod,ORP,116,Kutná Hora,ORP,35
2462,70038,20,12/2019,1929,Hlučín,ORP,1856,Kopřivnice,ORP,35
2466,55799,20,12/2019,1791,Havířov,ORP,1830,Bílovec,ORP,34
2467,30703,20,12/2019,1007,Hořice,ORP,1228,Vrchlabí,ORP,34
2469,59463,20,12/2019,1538,Holešov,ORP,1961,Ostrava,ORP,33
2472,25302,20,12/2019,1074,Holice,ORP,1287,Ústí nad Orlicí,ORP,32
2473,24272,20,12/2019,949,Havlíčkův Brod,ORP,1511,Telč,ORP,32
2474,86253,20,12/2019,949,Havlíčkův Brod,ORP,1694,Velké Meziříčí,ORP,32
2478,60950,20,12/2019,558,Horažďovice,ORP,400,Písek,ORP,30
2479,32744,20,12/2019,1929,Hlučín,ORP,1805,Karviná,ORP,30
2481,57067,20,12/2019,1007,Hořice,ORP,817,Liberec,ORP,29
2484,14532,20,12/2019,1473,Hodonín,ORP,1562,Prostějov,ORP,28
2485,43664,20,12/2019,1473,Hodonín,ORP,1643,Vyškov,ORP,28
2486,13320,20,12/2019,1929,Hlučín,ORP,1864,Nový Jičín,ORP,28
2488,68324,20,12/2019,990,Hlinsko,ORP,1074,Holice,ORP,28
2490,49374,20,12/2019,1007,Hořice,ORP,78,Kladno,ORP,27
2491,75306,20,12/2019,1791,Havířov,ORP,1210,Trutnov,ORP,27
2495,92448,20,12/2019,990,Hlinsko,ORP,1163,Litomyšl,ORP,27
2496,56362,20,12/2019,990,Hlinsko,ORP,167,Mladá Boleslav,ORP,27
2497,19423,20,12/2019,1791,Havířov,ORP,2020,Šumperk,ORP,27
2498,99,20,12/2019,990,Hlinsko,ORP,1287,Ústí nad Orlicí,ORP,27
2499,73611,20,12/2019,1473,Hodonín,ORP,1431,Otrokovice,ORP,27
2503,58000,20,12/2019,949,Havlíčkův Brod,ORP,531,Karlovy Vary,ORP,26
2504,69655,20,12/2019,1791,Havířov,ORP,1988,Lipník nad Bečvou,ORP,26
2507,8850,20,12/2019,990,Hlinsko,ORP,965,Hradec Králové,ORP,26
2510,56360,20,12/2019,949,Havlíčkův Brod,ORP,1546,Kroměříž,ORP,24
2511,79870,20,12/2019,1074,Holice,ORP,116,Kutná Hora,ORP,24
2513,3778,20,12/2019,1929,Hlučín,ORP,167,Mladá Boleslav,ORP,24
2517,62340,20,12/2019,1007,Hořice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,23
2518,16483,20,12/2019,1473,Hodonín,ORP,230,Černošice,ORP,23
2522,44855,20,12/2019,1007,Hořice,ORP,1112,Kostelec nad Orlicí,ORP,23
2528,80160,20,12/2019,1074,Holice,ORP,612,Přeštice,ORP,22
2530,39669,20,12/2019,949,Havlíčkův Brod,ORP,1686,Nové Město na Moravě,ORP,22
2532,68841,20,12/2019,1074,Holice,ORP,1210,Trutnov,ORP,21
2533,61454,20,12/2019,949,Havlíčkův Brod,ORP,230,Černošice,ORP,21
2536,67017,20,12/2019,949,Havlíčkův Brod,ORP,221,Říčany,ORP,21
2537,583,20,12/2019,949,Havlíčkův Brod,ORP,51,Beroun,ORP,21
2538,9457,20,12/2019,1538,Holešov,ORP,1970,Hranice,ORP,21
2540,60212,20,12/2019,949,Havlíčkův Brod,ORP,35,Vlašim,ORP,21
2542,17433,20,12/2019,990,Hlinsko,ORP,1686,Nové Město na Moravě,ORP,20
2543,13153,20,12/2019,949,Havlíčkův Brod,ORP,302,České Budějovice,ORP,20
2546,41116,20,12/2019,1791,Havířov,ORP,302,České Budějovice,ORP,19
2549,50740,20,12/2019,1473,Hodonín,ORP,1660,Znojmo,ORP,19
2551,63976,20,12/2019,1538,Holešov,ORP,1872,Odry,ORP,19
2554,84378,20,12/2019,949,Havlíčkův Brod,ORP,1775,Třinec,ORP,19
2556,35493,20,12/2019,949,Havlíčkův Brod,ORP,965,Hradec Králové,ORP,19
2557,94584,20,12/2019,1791,Havířov,ORP,256,Příbram,ORP,19
2558,69391,20,12/2019,1074,Holice,ORP,1163,Litomyšl,ORP,19
2560,72134,20,12/2019,949,Havlíčkův Brod,ORP,1601,Uherské Hradiště,ORP,19
2561,54284,20,12/2019,1473,Hodonín,ORP,1724,Krnov,ORP,19
2562,51761,20,12/2019,1791,Havířov,ORP,892,Most,ORP,18
2566,91016,20,12/2019,1007,Hořice,ORP,1091,Přelouč,ORP,18
2567,88902,20,12/2019,1791,Havířov,ORP,230,Černošice,ORP,18
2568,89149,20,12/2019,1791,Havířov,ORP,1970,Hranice,ORP,18
2569,70902,20,12/2019,1473,Hodonín,ORP,2062,Jeseník,ORP,18
2571,74661,20,12/2019,1791,Havířov,ORP,1422,Luhačovice,ORP,17
2572,75769,20,12/2019,1791,Havířov,ORP,1601,Uherské Hradiště,ORP,17
2573,67814,20,12/2019,1791,Havířov,ORP,591,Blovice,ORP,17
2574,79054,20,12/2019,1791,Havířov,ORP,141,Mělník,ORP,17
2575,67642,20,12/2019,1929,Hlučín,ORP,1759,Frýdlant nad Ostravicí,ORP,17
2576,82391,20,12/2019,1791,Havířov,ORP,1546,Kroměříž,ORP,17
2577,86168,20,12/2019,1791,Havířov,ORP,1562,Prostějov,ORP,17
2578,88028,20,12/2019,1007,Hořice,ORP,1261,Žamberk,ORP,17
2582,49624,20,12/2019,1791,Havířov,ORP,1996,Přerov,ORP,17
2584,45289,20,12/2019,1791,Havířov,ORP,906,Bílina,ORP,17
2585,44361,20,12/2019,1791,Havířov,ORP,51,Beroun,ORP,17
2587,41033,20,12/2019,1538,Holešov,ORP,299,Týn nad Vltavou,ORP,17
2589,32666,20,12/2019,1538,Holešov,ORP,621,Stod,ORP,17
2594,28533,20,12/2019,1473,Hodonín,ORP,1619,Uherský Brod,ORP,17
2597,23423,20,12/2019,1538,Holešov,ORP,981,Chrudim,ORP,17
2601,20589,20,12/2019,1538,Holešov,ORP,1597,Třebíč,ORP,17
2605,10089,20,12/2019,1791,Havířov,ORP,2046,Valašské Meziříčí,ORP,17
2606,9345,20,12/2019,1538,Holešov,ORP,1562,Prostějov,ORP,17
2607,7600,20,12/2019,1791,Havířov,ORP,1465,Zlín,ORP,17
2608,5362,20,12/2019,1791,Havířov,ORP,523,Mariánské Lázně,ORP,17
2610,1494,20,12/2019,1791,Havířov,ORP,540,Ostrov,ORP,17
2612,361,20,12/2019,1791,Havířov,ORP,752,Chomutov,ORP,17
2613,66705,20,12/2019,558,Horažďovice,ORP,451,Vodňany,ORP,16
2614,46076,20,12/2019,1538,Holešov,ORP,1864,Nový Jičín,ORP,16
2615,31493,20,12/2019,1538,Holešov,ORP,1945,Opava,ORP,16
2618,51948,20,12/2019,1007,Hořice,ORP,1147,Semily,ORP,15
2619,48976,20,12/2019,1007,Hořice,ORP,1082,Pardubice,ORP,15
2620,43862,20,12/2019,60,Hořovice,ORP,329,Český Krumlov,ORP,15
2622,29500,20,12/2019,990,Hlinsko,ORP,1228,Vrchlabí,ORP,15
2623,29289,20,12/2019,558,Horažďovice,ORP,302,České Budějovice,ORP,15
2624,96180,20,12/2019,1929,Hlučín,ORP,1872,Odry,ORP,15
2627,75475,20,12/2019,60,Hořovice,ORP,141,Mělník,ORP,15
2628,55400,20,12/2019,990,Hlinsko,ORP,736,Rumburk,ORP,15
2632,21849,20,12/2019,1929,Hlučín,ORP,1830,Bílovec,ORP,14
2633,30175,20,12/2019,990,Hlinsko,ORP,477,Tábor,ORP,14
2636,71682,20,12/2019,1473,Hodonín,ORP,205,Poděbrady,ORP,14
2640,26142,20,12/2019,1473,Hodonín,ORP,1198,Svitavy,ORP,14
2642,72525,20,12/2019,1473,Hodonín,ORP,752,Chomutov,ORP,14
2644,9589,20,12/2019,1473,Hodonín,ORP,1546,Kroměříž,ORP,13
2647,78451,20,12/2019,1007,Hořice,ORP,191,Nymburk,ORP,13
2651,35390,20,12/2019,1074,Holice,ORP,1201,Dvůr Králové nad Labem,ORP,13
2653,49687,20,12/2019,1074,Holice,ORP,1261,Žamberk,ORP,13
2654,20148,20,12/2019,1074,Holice,ORP,1660,Znojmo,ORP,13
2655,54328,20,12/2019,990,Hlinsko,ORP,43,Votice,ORP,13
2656,25726,20,12/2019,1074,Holice,ORP,1058,Nové Město nad Metují,ORP,13
2660,94414,20,12/2019,1007,Hořice,ORP,1546,Kroměříž,ORP,13
2661,2909,20,12/2019,1473,Hodonín,ORP,1210,Trutnov,ORP,13
2663,89539,20,12/2019,1007,Hořice,ORP,914,Teplice,ORP,13
2664,89008,20,12/2019,60,Hořovice,ORP,221,Říčany,ORP,13
2665,25212,20,12/2019,60,Hořovice,ORP,264,Sedlčany,ORP,13
2666,60339,20,12/2019,60,Hořovice,ORP,817,Liberec,ORP,12
2667,23541,20,12/2019,990,Hlinsko,ORP,523,Mariánské Lázně,ORP,12
2669,37904,20,12/2019,1074,Holice,ORP,434,Blatná,ORP,12
2670,1997,20,12/2019,1473,Hodonín,ORP,1422,Luhačovice,ORP,12
2673,87437,20,12/2019,60,Hořovice,ORP,353,Třeboň,ORP,12
2674,68244,20,12/2019,558,Horažďovice,ORP,612,Přeštice,ORP,12
2678,81031,20,12/2019,60,Hořovice,ORP,779,Jablonec nad Nisou,ORP,12
2681,68877,20,12/2019,949,Havlíčkův Brod,ORP,1678,Bystřice nad Pernštejnem,ORP,11
2682,67593,20,12/2019,949,Havlíčkův Brod,ORP,981,Chrudim,ORP,11
2683,16227,20,12/2019,949,Havlíčkův Brod,ORP,1112,Kostelec nad Orlicí,ORP,11
2684,67125,20,12/2019,949,Havlíčkův Brod,ORP,1422,Luhačovice,ORP,11
2686,93174,20,12/2019,949,Havlíčkův Brod,ORP,1236,Králíky,ORP,11
2688,8830,20,12/2019,1929,Hlučín,ORP,1821,Český Těšín,ORP,11
2691,75348,20,12/2019,949,Havlíčkův Brod,ORP,1643,Vyškov,ORP,11
2693,74657,20,12/2019,949,Havlíčkův Brod,ORP,1252,Vysoké Mýto,ORP,11
2696,22800,20,12/2019,1473,Hodonín,ORP,779,Jablonec nad Nisou,ORP,11
2697,1468,20,12/2019,949,Havlíčkův Brod,ORP,337,Dačice,ORP,11
2700,52786,20,12/2019,558,Horažďovice,ORP,621,Stod,ORP,11
2703,47436,20,12/2019,558,Horažďovice,ORP,1376,Židlochovice,ORP,11
2704,20202,20,12/2019,949,Havlíčkův Brod,ORP,281,Trhové Sviny,ORP,11
2705,82923,20,12/2019,1929,Hlučín,ORP,1228,Vrchlabí,ORP,11
2706,54892,20,12/2019,1929,Hlučín,ORP,27,Benešov,ORP,11
2708,929,20,12/2019,558,Horažďovice,ORP,515,Cheb,ORP,11
2709,8839,20,12/2019,558,Horažďovice,ORP,540,Ostrov,ORP,11
2710,74521,20,12/2019,949,Havlíčkův Brod,ORP,345,Jindřichův Hradec,ORP,11
2711,13416,20,12/2019,949,Havlíčkův Brod,ORP,1376,Židlochovice,ORP,11
2715,25553,20,12/2019,1074,Holice,ORP,1040,Jaroměř,ORP,10
2716,25378,20,12/2019,1074,Holice,ORP,949,Havlíčkův Brod,ORP,10
2717,45048,20,12/2019,1791,Havířov,ORP,1538,Holešov,ORP,10
2720,69976,20,12/2019,1074,Holice,ORP,710,Česká Lípa,ORP,10
2727,57625,20,12/2019,1074,Holice,ORP,531,Karlovy Vary,ORP,10
2728,93376,20,12/2019,1074,Holice,ORP,1198,Svitavy,ORP,10
2732,13870,20,12/2019,1074,Holice,ORP,94,Kolín,ORP,10
2733,86438,20,12/2019,1074,Holice,ORP,1945,Opava,ORP,10
2734,64364,20,12/2019,1473,Hodonín,ORP,1376,Židlochovice,ORP,10
2735,66475,20,12/2019,1074,Holice,ORP,1091,Přelouč,ORP,10
2736,83379,20,12/2019,1074,Holice,ORP,1899,Olomouc,ORP,10
2738,12020,20,12/2019,1929,Hlučín,ORP,817,Liberec,ORP,10
2740,72623,20,12/2019,1074,Holice,ORP,990,Hlinsko,ORP,10
2741,78330,20,12/2019,1074,Holice,ORP,841,Roudnice nad Labem,ORP,10
2742,77675,20,12/2019,1007,Hořice,ORP,141,Mělník,ORP,10
2743,72547,20,12/2019,1074,Holice,ORP,1643,Vyškov,ORP,10
2744,70230,20,12/2019,1473,Hodonín,ORP,1309,Boskovice,ORP,10
2745,77380,20,12/2019,1791,Havířov,ORP,1121,Rychnov nad Kněžnou,ORP,10
2749,3417,20,12/2019,1074,Holice,ORP,2062,Jeseník,ORP,10
2751,34886,20,12/2019,1074,Holice,ORP,27,Benešov,ORP,10
2753,3056,20,12/2019,1929,Hlučín,ORP,78,Kladno,ORP,10
2756,6452,20,12/2019,965,Hradec Králové,ORP,965,Hradec Králové,ORP,64823
2759,37034,20,12/2019,779,Jablonec nad Nisou,ORP,779,Jablonec nad Nisou,ORP,21485
2762,63184,20,12/2019,2062,Jeseník,ORP,2062,Jeseník,ORP,17259
2767,19874,20,12/2019,1970,Hranice,ORP,1970,Hranice,ORP,13370
2768,17733,20,12/2019,1392,Hustopeče,ORP,1392,Hustopeče,ORP,12576
2774,44920,20,12/2019,1325,Ivančice,ORP,1325,Ivančice,ORP,8248
2779,74496,20,12/2019,1767,Jablunkov,ORP,1767,Jablunkov,ORP,6872
2780,21434,20,12/2019,361,Humpolec,ORP,361,Humpolec,ORP,6336
2781,2970,20,12/2019,1040,Jaroměř,ORP,1040,Jaroměř,ORP,6200
2783,90961,20,12/2019,493,Horšovský Týn,ORP,493,Horšovský Týn,ORP,4947
2784,84317,20,12/2019,1767,Jablunkov,ORP,1775,Třinec,ORP,3698
2788,15843,20,12/2019,779,Jablonec nad Nisou,ORP,817,Liberec,ORP,2773
2789,66684,20,12/2019,965,Hradec Králové,ORP,1082,Pardubice,ORP,2246
2790,18577,20,12/2019,1392,Hustopeče,ORP,1317,Brno,ORP,1975
2793,53650,20,12/2019,1325,Ivančice,ORP,1317,Brno,ORP,1590
2795,10187,20,12/2019,1040,Jaroměř,ORP,965,Hradec Králové,ORP,1148
2798,945,20,12/2019,493,Horšovský Týn,ORP,485,Domažlice,ORP,1027
2803,28046,20,12/2019,965,Hradec Králové,ORP,19,Praha,ORP,979
2805,62579,20,12/2019,1392,Hustopeče,ORP,1384,Břeclav,ORP,878
2808,40425,20,12/2019,1040,Jaroměř,ORP,1066,Náchod,ORP,788
2812,93496,20,12/2019,493,Horšovský Týn,ORP,621,Stod,ORP,698
2813,8639,20,12/2019,965,Hradec Králové,ORP,973,Nový Bydžov,ORP,661
2815,94896,20,12/2019,1970,Hranice,ORP,2046,Valašské Meziříčí,ORP,628
2816,56709,20,12/2019,361,Humpolec,ORP,388,Pelhřimov,ORP,627
2817,58169,20,12/2019,1392,Hustopeče,ORP,1376,Židlochovice,ORP,607
2818,37160,20,12/2019,1392,Hustopeče,ORP,1481,Kyjov,ORP,592
2819,37366,20,12/2019,779,Jablonec nad Nisou,ORP,787,Tanvald,ORP,573
2820,3014,20,12/2019,1325,Ivančice,ORP,1341,Rosice,ORP,567
2825,26137,20,12/2019,1325,Ivančice,ORP,1651,Moravský Krumlov,ORP,524
2826,19438,20,12/2019,965,Hradec Králové,ORP,1040,Jaroměř,ORP,522
2827,71238,20,12/2019,1970,Hranice,ORP,1872,Odry,ORP,503
2828,85894,20,12/2019,779,Jablonec nad Nisou,ORP,19,Praha,ORP,455
2831,39227,20,12/2019,965,Hradec Králové,ORP,1112,Kostelec nad Orlicí,ORP,449
2834,46720,20,12/2019,1970,Hranice,ORP,1899,Olomouc,ORP,431
2835,67856,20,12/2019,1325,Ivančice,ORP,1589,Náměšť nad Oslavou,ORP,422
2836,40829,20,12/2019,1970,Hranice,ORP,1996,Přerov,ORP,404
2837,14330,20,12/2019,1392,Hustopeče,ORP,1473,Hodonín,ORP,404
2840,2555,20,12/2019,361,Humpolec,ORP,949,Havlíčkův Brod,ORP,375
2843,91515,20,12/2019,1040,Jaroměř,ORP,1210,Trutnov,ORP,359
2844,8575,20,12/2019,1040,Jaroměř,ORP,1201,Dvůr Králové nad Labem,ORP,355
2845,48819,20,12/2019,965,Hradec Králové,ORP,1074,Holice,ORP,344
2847,61777,20,12/2019,361,Humpolec,ORP,1503,Jihlava,ORP,341
2848,80978,20,12/2019,965,Hradec Králové,ORP,1104,Dobruška,ORP,327
2849,12523,20,12/2019,493,Horšovský Týn,ORP,582,Plzeň,ORP,326
2853,72512,20,12/2019,1392,Hustopeče,ORP,1368,Šlapanice,ORP,310
2854,66397,20,12/2019,965,Hradec Králové,ORP,1007,Hořice,ORP,287
2857,63716,20,12/2019,2062,Jeseník,ORP,19,Praha,ORP,286
2859,42259,20,12/2019,1970,Hranice,ORP,1864,Nový Jičín,ORP,274
2860,37534,20,12/2019,1970,Hranice,ORP,1988,Lipník nad Bečvou,ORP,270
2861,90623,20,12/2019,779,Jablonec nad Nisou,ORP,1155,Turnov,ORP,264
2864,47444,20,12/2019,361,Humpolec,ORP,19,Praha,ORP,258
2866,13564,20,12/2019,1325,Ivančice,ORP,1376,Židlochovice,ORP,238
2867,94505,20,12/2019,361,Humpolec,ORP,957,Světlá nad Sázavou,ORP,237
2868,19486,20,12/2019,779,Jablonec nad Nisou,ORP,167,Mladá Boleslav,ORP,234
2869,89434,20,12/2019,965,Hradec Králové,ORP,1091,Přelouč,ORP,228
2873,11153,20,12/2019,1970,Hranice,ORP,1317,Brno,ORP,218
2874,26801,20,12/2019,1392,Hustopeče,ORP,1406,Mikulov,ORP,211
2875,47868,20,12/2019,1325,Ivančice,ORP,1368,Šlapanice,ORP,209
2876,75328,20,12/2019,965,Hradec Králové,ORP,981,Chrudim,ORP,200
2878,36845,20,12/2019,965,Hradec Králové,ORP,94,Kolín,ORP,199
2882,14570,20,12/2019,1767,Jablunkov,ORP,1961,Ostrava,ORP,190
2885,54327,20,12/2019,1767,Jablunkov,ORP,1741,Frýdek-Místek,ORP,186
2887,48367,20,12/2019,965,Hradec Králové,ORP,205,Poděbrady,ORP,179
2888,2785,20,12/2019,1040,Jaroměř,ORP,1058,Nové Město nad Metují,ORP,171
2890,74317,20,12/2019,965,Hradec Králové,ORP,1210,Trutnov,ORP,170
2891,96268,20,12/2019,1767,Jablunkov,ORP,1821,Český Těšín,ORP,167
2892,38163,20,12/2019,965,Hradec Králové,ORP,1066,Náchod,ORP,167
2894,96130,20,12/2019,779,Jablonec nad Nisou,ORP,795,Železný Brod,ORP,165
2895,12330,20,12/2019,965,Hradec Králové,ORP,1201,Dvůr Králové nad Labem,ORP,164
2899,26440,20,12/2019,2062,Jeseník,ORP,1899,Olomouc,ORP,155
2900,53920,20,12/2019,2062,Jeseník,ORP,1961,Ostrava,ORP,155
2902,80942,20,12/2019,2062,Jeseník,ORP,2020,Šumperk,ORP,151
2903,67482,20,12/2019,1970,Hranice,ORP,1961,Ostrava,ORP,145
2907,47552,20,12/2019,1040,Jaroměř,ORP,19,Praha,ORP,144
2908,77875,20,12/2019,965,Hradec Králové,ORP,1121,Rychnov nad Kněžnou,ORP,142
2909,35503,20,12/2019,1970,Hranice,ORP,1520,Bystřice pod Hostýnem,ORP,140
2911,65760,20,12/2019,2062,Jeseník,ORP,1724,Krnov,ORP,131
2913,43048,20,12/2019,1392,Hustopeče,ORP,1635,Slavkov u Brna,ORP,123
2916,49411,20,12/2019,1392,Hustopeče,ORP,19,Praha,ORP,122
2919,13546,20,12/2019,2062,Jeseník,ORP,1317,Brno,ORP,121
2921,81698,20,12/2019,361,Humpolec,ORP,35,Vlašim,ORP,119
2922,58673,20,12/2019,1970,Hranice,ORP,19,Praha,ORP,119
2925,93123,20,12/2019,965,Hradec Králové,ORP,1015,Jičín,ORP,110
2926,2263,20,12/2019,1325,Ivančice,ORP,1414,Pohořelice,ORP,110
2927,70482,20,12/2019,1325,Ivančice,ORP,1597,Třebíč,ORP,109
2929,83223,20,12/2019,1040,Jaroměř,ORP,1104,Dobruška,ORP,106
2930,54729,20,12/2019,1767,Jablunkov,ORP,1805,Karviná,ORP,105
2931,69938,20,12/2019,1392,Hustopeče,ORP,1414,Pohořelice,ORP,104
2932,19271,20,12/2019,965,Hradec Králové,ORP,1058,Nové Město nad Metují,ORP,103
2933,40403,20,12/2019,1970,Hranice,ORP,1643,Vyškov,ORP,98
2934,62975,20,12/2019,1040,Jaroměř,ORP,1082,Pardubice,ORP,97
2935,77450,20,12/2019,1970,Hranice,ORP,2038,Rožnov pod Radhoštěm,ORP,95
2938,78586,20,12/2019,1970,Hranice,ORP,1465,Zlín,ORP,85
2940,53381,20,12/2019,1767,Jablunkov,ORP,1317,Brno,ORP,80
2943,68232,20,12/2019,965,Hradec Králové,ORP,1252,Vysoké Mýto,ORP,78
2945,12953,20,12/2019,2062,Jeseník,ORP,1716,Bruntál,ORP,76
2947,32441,20,12/2019,2062,Jeseník,ORP,1996,Přerov,ORP,72
2948,12018,20,12/2019,493,Horšovský Týn,ORP,698,Tachov,ORP,68
2950,95171,20,12/2019,965,Hradec Králové,ORP,1317,Brno,ORP,67
2953,60600,20,12/2019,965,Hradec Králové,ORP,1899,Olomouc,ORP,61
2957,46718,20,12/2019,1392,Hustopeče,ORP,1643,Vyškov,ORP,60
2958,68224,20,12/2019,1970,Hranice,ORP,302,České Budějovice,ORP,60
2959,78160,20,12/2019,493,Horšovský Týn,ORP,612,Přeštice,ORP,60
2961,28505,20,12/2019,1970,Hranice,ORP,2054,Vsetín,ORP,60
2962,78097,20,12/2019,361,Humpolec,ORP,370,Pacov,ORP,58
2965,79693,20,12/2019,965,Hradec Králové,ORP,191,Nymburk,ORP,54
2968,41455,20,12/2019,1040,Jaroměř,ORP,1112,Kostelec nad Orlicí,ORP,53
2969,38552,20,12/2019,779,Jablonec nad Nisou,ORP,175,Mnichovo Hradiště,ORP,53
2971,6103,20,12/2019,1767,Jablunkov,ORP,19,Praha,ORP,52
2973,19800,20,12/2019,965,Hradec Králové,ORP,1287,Ústí nad Orlicí,ORP,51
2974,79094,20,12/2019,1325,Ivančice,ORP,1333,Kuřim,ORP,48
2975,69537,20,12/2019,493,Horšovský Týn,ORP,680,Stříbro,ORP,48
2976,13290,20,12/2019,779,Jablonec nad Nisou,ORP,809,Frýdlant,ORP,47
2986,77765,20,12/2019,361,Humpolec,ORP,1317,Brno,ORP,41
2990,55969,20,12/2019,1970,Hranice,ORP,1295,Blansko,ORP,41
2991,57105,20,12/2019,965,Hradec Králové,ORP,167,Mladá Boleslav,ORP,41
2992,12326,20,12/2019,2062,Jeseník,ORP,2003,Mohelnice,ORP,41
2993,21377,20,12/2019,779,Jablonec nad Nisou,ORP,1147,Semily,ORP,40
2996,77850,20,12/2019,1040,Jaroměř,ORP,1317,Brno,ORP,39
2997,9975,20,12/2019,965,Hradec Králové,ORP,27,Benešov,ORP,39
2999,62710,20,12/2019,1040,Jaroměř,ORP,1007,Hořice,ORP,39
3000,11495,20,12/2019,493,Horšovský Týn,ORP,19,Praha,ORP,39
3001,56099,20,12/2019,2062,Jeseník,ORP,86,Slaný,ORP,39
3004,37999,20,12/2019,779,Jablonec nad Nisou,ORP,710,Česká Lípa,ORP,39
3008,44293,20,12/2019,2062,Jeseník,ORP,2054,Vsetín,ORP,39
3012,73281,20,12/2019,2062,Jeseník,ORP,965,Hradec Králové,ORP,37
3015,4427,20,12/2019,2062,Jeseník,ORP,1562,Prostějov,ORP,36
3019,29208,20,12/2019,1970,Hranice,ORP,1775,Třinec,ORP,36
3021,3624,20,12/2019,1767,Jablunkov,ORP,205,Poděbrady,ORP,36
3022,24230,20,12/2019,1325,Ivančice,ORP,19,Praha,ORP,36
3027,76479,20,12/2019,1767,Jablunkov,ORP,1783,Bohumín,ORP,35
3028,31832,20,12/2019,2062,Jeseník,ORP,1252,Vysoké Mýto,ORP,35
3030,46292,20,12/2019,2062,Jeseník,ORP,1945,Opava,ORP,35
3031,47893,20,12/2019,2062,Jeseník,ORP,1082,Pardubice,ORP,34
3034,48361,20,12/2019,965,Hradec Králové,ORP,1228,Vrchlabí,ORP,33
3038,60806,20,12/2019,1392,Hustopeče,ORP,1961,Ostrava,ORP,33
3039,91481,20,12/2019,2062,Jeseník,ORP,728,Děčín,ORP,33
3040,24674,20,12/2019,779,Jablonec nad Nisou,ORP,191,Nymburk,ORP,32
3041,42090,20,12/2019,779,Jablonec nad Nisou,ORP,183,Lysá nad Labem,ORP,31
3042,26608,20,12/2019,493,Horšovský Týn,ORP,647,Nýřany,ORP,30
3045,35526,20,12/2019,779,Jablonec nad Nisou,ORP,1015,Jičín,ORP,30
3046,83918,20,12/2019,1040,Jaroměř,ORP,1139,Jilemnice,ORP,30
3048,80091,20,12/2019,1767,Jablunkov,ORP,1899,Olomouc,ORP,28
3050,53268,20,12/2019,1767,Jablunkov,ORP,1716,Bruntál,ORP,28
3053,86841,20,12/2019,1325,Ivančice,ORP,1694,Velké Meziříčí,ORP,27
3056,28843,20,12/2019,1040,Jaroměř,ORP,1228,Vrchlabí,ORP,26
3059,6131,20,12/2019,779,Jablonec nad Nisou,ORP,1082,Pardubice,ORP,26
3062,35795,20,12/2019,1970,Hranice,ORP,1635,Slavkov u Brna,ORP,25
3063,85970,20,12/2019,1392,Hustopeče,ORP,1465,Zlín,ORP,25
3065,24787,20,12/2019,1970,Hranice,ORP,1503,Jihlava,ORP,25
3068,40377,20,12/2019,1392,Hustopeče,ORP,1899,Olomouc,ORP,24
3069,84369,20,12/2019,965,Hradec Králové,ORP,825,Litoměřice,ORP,24
3070,96214,20,12/2019,1970,Hranice,ORP,1856,Kopřivnice,ORP,24
3071,65816,20,12/2019,1970,Hranice,ORP,86,Slaný,ORP,24
3073,43522,20,12/2019,1767,Jablunkov,ORP,884,Litvínov,ORP,24
3078,19699,20,12/2019,1325,Ivančice,ORP,1660,Znojmo,ORP,24
3081,75201,20,12/2019,965,Hradec Králové,ORP,1163,Litomyšl,ORP,24
3083,31985,20,12/2019,1970,Hranice,ORP,1783,Bohumín,ORP,23
3084,58042,20,12/2019,1970,Hranice,ORP,2062,Jeseník,ORP,23
3085,48665,20,12/2019,965,Hradec Králové,ORP,1236,Králíky,ORP,22
3087,48614,20,12/2019,965,Hradec Králové,ORP,1996,Přerov,ORP,22
3088,75974,20,12/2019,965,Hradec Králové,ORP,1741,Frýdek-Místek,ORP,21
3089,43121,20,12/2019,2062,Jeseník,ORP,167,Mladá Boleslav,ORP,21
3090,20036,20,12/2019,2062,Jeseník,ORP,1180,Polička,ORP,21
3091,64965,20,12/2019,361,Humpolec,ORP,931,Chotěboř,ORP,21
3094,34504,20,12/2019,2062,Jeseník,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,21
3096,10071,20,12/2019,2062,Jeseník,ORP,221,Říčany,ORP,21
3097,41311,20,12/2019,2062,Jeseník,ORP,43,Votice,ORP,20
