,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
3062,92128,17,09/2019,493,Horšovský Týn,ORP,647,Nýřany,ORP,90
3064,5289,17,09/2019,1392,Hustopeče,ORP,1414,Pohořelice,ORP,87
3067,29933,17,09/2019,965,Hradec Králové,ORP,1317,Brno,ORP,82
3069,33420,17,09/2019,1040,Jaroměř,ORP,1104,Dobruška,ORP,81
3071,57138,17,09/2019,493,Horšovský Týn,ORP,698,Tachov,ORP,79
3072,64624,17,09/2019,2062,Jeseník,ORP,1317,Brno,ORP,78
3075,46732,17,09/2019,493,Horšovský Týn,ORP,612,Přeštice,ORP,76
3076,2398,17,09/2019,965,Hradec Králové,ORP,1252,Vysoké Mýto,ORP,75
3078,12002,17,09/2019,965,Hradec Králové,ORP,167,Mladá Boleslav,ORP,74
3083,46676,17,09/2019,361,Humpolec,ORP,370,Pacov,ORP,67
3087,22277,17,09/2019,1767,Jablunkov,ORP,1805,Karviná,ORP,60
3092,90642,17,09/2019,779,Jablonec nad Nisou,ORP,175,Mnichovo Hradiště,ORP,56
3095,36207,17,09/2019,2062,Jeseník,ORP,1431,Otrokovice,ORP,54
3097,33756,17,09/2019,2062,Jeseník,ORP,752,Chomutov,ORP,53
3098,76511,17,09/2019,1970,Hranice,ORP,1830,Bílovec,ORP,52
3101,87850,17,09/2019,779,Jablonec nad Nisou,ORP,710,Česká Lípa,ORP,49
3102,54078,17,09/2019,2062,Jeseník,ORP,1562,Prostějov,ORP,49
3105,45053,17,09/2019,2062,Jeseník,ORP,1791,Havířov,ORP,49
3106,64368,17,09/2019,779,Jablonec nad Nisou,ORP,809,Frýdlant,ORP,49
3110,12779,17,09/2019,779,Jablonec nad Nisou,ORP,701,Nový Bor,ORP,48
3111,6914,17,09/2019,2062,Jeseník,ORP,582,Plzeň,ORP,48
3113,43840,17,09/2019,965,Hradec Králové,ORP,1163,Litomyšl,ORP,47
3116,57401,17,09/2019,493,Horšovský Týn,ORP,19,Praha,ORP,47
3121,13281,17,09/2019,965,Hradec Králové,ORP,78,Kladno,ORP,45
3122,42319,17,09/2019,1325,Ivančice,ORP,1694,Velké Meziříčí,ORP,45
3123,34335,17,09/2019,965,Hradec Králové,ORP,191,Nymburk,ORP,45
3126,70267,17,09/2019,2062,Jeseník,ORP,1970,Hranice,ORP,42
3127,28200,17,09/2019,1970,Hranice,ORP,1465,Zlín,ORP,42
3129,47192,17,09/2019,1040,Jaroměř,ORP,1317,Brno,ORP,41
3134,81535,17,09/2019,779,Jablonec nad Nisou,ORP,1015,Jičín,ORP,41
3135,52507,17,09/2019,1325,Ivančice,ORP,19,Praha,ORP,41
3136,66005,17,09/2019,2062,Jeseník,ORP,1741,Frýdek-Místek,ORP,39
3137,49316,17,09/2019,779,Jablonec nad Nisou,ORP,1147,Semily,ORP,39
3138,35248,17,09/2019,1325,Ivančice,ORP,1333,Kuřim,ORP,39
3143,56319,17,09/2019,1970,Hranice,ORP,1741,Frýdek-Místek,ORP,38
3145,43916,17,09/2019,965,Hradec Králové,ORP,1422,Luhačovice,ORP,38
3149,7950,17,09/2019,965,Hradec Králové,ORP,1899,Olomouc,ORP,37
3150,999,17,09/2019,493,Horšovský Týn,ORP,680,Stříbro,ORP,37
3151,23913,17,09/2019,2062,Jeseník,ORP,329,Český Krumlov,ORP,37
3152,39932,17,09/2019,1392,Hustopeče,ORP,1465,Zlín,ORP,37
3153,22072,17,09/2019,965,Hradec Králové,ORP,817,Liberec,ORP,36
3154,81678,17,09/2019,2062,Jeseník,ORP,1252,Vysoké Mýto,ORP,36
3156,88715,17,09/2019,493,Horšovský Týn,ORP,566,Klatovy,ORP,35
3158,50974,17,09/2019,1325,Ivančice,ORP,1660,Znojmo,ORP,35
3159,75565,17,09/2019,2062,Jeseník,ORP,1082,Pardubice,ORP,34
3161,13876,17,09/2019,965,Hradec Králové,ORP,1503,Jihlava,ORP,34
3162,29960,17,09/2019,1040,Jaroměř,ORP,1121,Rychnov nad Kněžnou,ORP,34
3164,48468,17,09/2019,1767,Jablunkov,ORP,1783,Bohumín,ORP,34
3165,2382,17,09/2019,1970,Hranice,ORP,302,České Budějovice,ORP,34
3171,36639,17,09/2019,965,Hradec Králové,ORP,531,Karlovy Vary,ORP,33
3172,64761,17,09/2019,2062,Jeseník,ORP,1716,Bruntál,ORP,33
3173,43990,17,09/2019,965,Hradec Králové,ORP,221,Říčany,ORP,32
3175,86667,17,09/2019,779,Jablonec nad Nisou,ORP,183,Lysá nad Labem,ORP,32
3180,95562,17,09/2019,1970,Hranice,ORP,1171,Moravská Třebová,ORP,30
3181,1726,17,09/2019,965,Hradec Králové,ORP,1643,Vyškov,ORP,30
3184,20746,17,09/2019,965,Hradec Králové,ORP,1236,Králíky,ORP,29
3185,55891,17,09/2019,965,Hradec Králové,ORP,27,Benešov,ORP,29
3189,43890,17,09/2019,1325,Ivančice,ORP,1643,Vyškov,ORP,28
3190,51091,17,09/2019,965,Hradec Králové,ORP,1287,Ústí nad Orlicí,ORP,28
3191,87540,17,09/2019,1040,Jaroměř,ORP,1112,Kostelec nad Orlicí,ORP,28
3192,96388,17,09/2019,1040,Jaroměř,ORP,1228,Vrchlabí,ORP,27
3194,86970,17,09/2019,2062,Jeseník,ORP,1783,Bohumín,ORP,27
3195,32289,17,09/2019,965,Hradec Králové,ORP,1546,Kroměříž,ORP,27
3197,36830,17,09/2019,1970,Hranice,ORP,540,Ostrov,ORP,27
3198,90303,17,09/2019,965,Hradec Králové,ORP,124,Čáslav,ORP,27
3200,1600,17,09/2019,965,Hradec Králové,ORP,990,Hlinsko,ORP,27
3201,30066,17,09/2019,965,Hradec Králové,ORP,1716,Bruntál,ORP,26
3202,58145,17,09/2019,965,Hradec Králové,ORP,515,Cheb,ORP,26
3205,11395,17,09/2019,1325,Ivančice,ORP,1392,Hustopeče,ORP,25
3208,14886,17,09/2019,1970,Hranice,ORP,86,Slaný,ORP,25
3209,76766,17,09/2019,965,Hradec Králové,ORP,1228,Vrchlabí,ORP,25
3210,45969,17,09/2019,1970,Hranice,ORP,2038,Rožnov pod Radhoštěm,ORP,25
3211,85141,17,09/2019,1040,Jaroměř,ORP,94,Kolín,ORP,25
3212,18458,17,09/2019,1040,Jaroměř,ORP,1007,Hořice,ORP,25
3213,58246,17,09/2019,361,Humpolec,ORP,27,Benešov,ORP,24
3214,85664,17,09/2019,1392,Hustopeče,ORP,1899,Olomouc,ORP,24
3215,80464,17,09/2019,1767,Jablunkov,ORP,1791,Havířov,ORP,24
3219,70418,17,09/2019,2062,Jeseník,ORP,230,Černošice,ORP,23
3220,92530,17,09/2019,779,Jablonec nad Nisou,ORP,191,Nymburk,ORP,23
3222,7414,17,09/2019,965,Hradec Králové,ORP,1171,Moravská Třebová,ORP,22
3223,85417,17,09/2019,965,Hradec Králové,ORP,1961,Ostrava,ORP,22
3224,18174,17,09/2019,1970,Hranice,ORP,51,Beroun,ORP,22
3225,81837,17,09/2019,1970,Hranice,ORP,1783,Bohumín,ORP,22
3226,74794,17,09/2019,779,Jablonec nad Nisou,ORP,1139,Jilemnice,ORP,22
3227,91743,17,09/2019,965,Hradec Králové,ORP,582,Plzeň,ORP,22
3228,49161,17,09/2019,1970,Hranice,ORP,1562,Prostějov,ORP,22
3230,52559,17,09/2019,1970,Hranice,ORP,531,Karlovy Vary,ORP,22
3237,83493,17,09/2019,2062,Jeseník,ORP,1643,Vyškov,ORP,21
3238,16767,17,09/2019,965,Hradec Králové,ORP,931,Chotěboř,ORP,21
3241,47104,17,09/2019,361,Humpolec,ORP,1317,Brno,ORP,21
3242,21860,17,09/2019,2062,Jeseník,ORP,302,České Budějovice,ORP,21
3243,77446,17,09/2019,1325,Ivančice,ORP,1350,Tišnov,ORP,21
3244,87387,17,09/2019,2062,Jeseník,ORP,43,Votice,ORP,21
3245,73271,17,09/2019,2062,Jeseník,ORP,1911,Šternberk,ORP,21
3246,26609,17,09/2019,361,Humpolec,ORP,221,Říčany,ORP,21
3248,15197,17,09/2019,2062,Jeseník,ORP,1031,Broumov,ORP,19
3249,1028,17,09/2019,1392,Hustopeče,ORP,1295,Blansko,ORP,19
3250,17990,17,09/2019,1040,Jaroměř,ORP,1082,Pardubice,ORP,19
3251,9444,17,09/2019,2062,Jeseník,ORP,86,Slaný,ORP,19
3252,56741,17,09/2019,2062,Jeseník,ORP,2003,Mohelnice,ORP,19
3258,69285,17,09/2019,2062,Jeseník,ORP,1473,Hodonín,ORP,19
3260,24093,17,09/2019,2062,Jeseník,ORP,132,Kralupy nad Vltavou,ORP,19
3263,49295,17,09/2019,2062,Jeseník,ORP,1392,Hustopeče,ORP,19
3264,22765,17,09/2019,1392,Hustopeče,ORP,1660,Znojmo,ORP,19
3265,89564,17,09/2019,361,Humpolec,ORP,302,České Budějovice,ORP,19
3266,24931,17,09/2019,1970,Hranice,ORP,1902,Uničov,ORP,18
3267,3336,17,09/2019,2062,Jeseník,ORP,1376,Židlochovice,ORP,18
3268,4226,17,09/2019,2062,Jeseník,ORP,485,Domažlice,ORP,18
3269,20370,17,09/2019,1970,Hranice,ORP,1929,Hlučín,ORP,18
3270,25974,17,09/2019,2062,Jeseník,ORP,728,Děčín,ORP,18
3271,38008,17,09/2019,1970,Hranice,ORP,2020,Šumperk,ORP,18
3272,50166,17,09/2019,965,Hradec Králové,ORP,2020,Šumperk,ORP,18
3273,50970,17,09/2019,965,Hradec Králové,ORP,949,Havlíčkův Brod,ORP,18
3274,55958,17,09/2019,2062,Jeseník,ORP,221,Říčany,ORP,18
3275,76954,17,09/2019,2062,Jeseník,ORP,1503,Jihlava,ORP,18
3276,81945,17,09/2019,1767,Jablunkov,ORP,2046,Valašské Meziříčí,ORP,18
3277,84617,17,09/2019,2062,Jeseník,ORP,1236,Králíky,ORP,18
3278,86573,17,09/2019,1767,Jablunkov,ORP,1759,Frýdlant nad Ostravicí,ORP,18
3279,94531,17,09/2019,965,Hradec Králové,ORP,1031,Broumov,ORP,18
3292,47580,17,09/2019,965,Hradec Králové,ORP,1741,Frýdek-Místek,ORP,17
3293,81565,17,09/2019,965,Hradec Králové,ORP,108,Český Brod,ORP,17
3295,79413,17,09/2019,1767,Jablunkov,ORP,1856,Kopřivnice,ORP,17
3297,15132,17,09/2019,779,Jablonec nad Nisou,ORP,1350,Tišnov,ORP,17
3298,27875,17,09/2019,1040,Jaroměř,ORP,710,Česká Lípa,ORP,17
3302,19474,17,09/2019,965,Hradec Králové,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
3303,58071,17,09/2019,1040,Jaroměř,ORP,27,Benešov,ORP,17
3304,25673,17,09/2019,1767,Jablunkov,ORP,1996,Přerov,ORP,17
3307,33945,17,09/2019,1767,Jablunkov,ORP,1279,Česká Třebová,ORP,17
3309,89331,17,09/2019,1040,Jaroměř,ORP,1244,Lanškroun,ORP,17
3312,62534,17,09/2019,1970,Hranice,ORP,1261,Žamberk,ORP,16
3313,92012,17,09/2019,1970,Hranice,ORP,1945,Opava,ORP,16
3314,69926,17,09/2019,1392,Hustopeče,ORP,221,Říčany,ORP,16
3315,84520,17,09/2019,2062,Jeseník,ORP,1996,Přerov,ORP,16
3316,15396,17,09/2019,2062,Jeseník,ORP,1295,Blansko,ORP,16
3320,16886,17,09/2019,1970,Hranice,ORP,1538,Holešov,ORP,16
3321,10101,17,09/2019,1970,Hranice,ORP,1295,Blansko,ORP,16
3322,27016,17,09/2019,965,Hradec Králové,ORP,1261,Žamberk,ORP,16
3324,28707,17,09/2019,1970,Hranice,ORP,1856,Kopřivnice,ORP,16
3325,29797,17,09/2019,2062,Jeseník,ORP,647,Nýřany,ORP,16
3326,40459,17,09/2019,965,Hradec Králové,ORP,1562,Prostějov,ORP,16
3327,48181,17,09/2019,2062,Jeseník,ORP,1902,Uničov,ORP,16
3329,50826,17,09/2019,1970,Hranice,ORP,230,Černošice,ORP,16
3331,54320,17,09/2019,1970,Hranice,ORP,1546,Kroměříž,ORP,16
3332,56500,17,09/2019,1970,Hranice,ORP,1716,Bruntál,ORP,16
3333,57086,17,09/2019,779,Jablonec nad Nisou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
3340,76584,17,09/2019,2062,Jeseník,ORP,78,Kladno,ORP,15
3341,62006,17,09/2019,1392,Hustopeče,ORP,1490,Veselí nad Moravou,ORP,15
3343,55775,17,09/2019,2062,Jeseník,ORP,1422,Luhačovice,ORP,15
3344,55563,17,09/2019,361,Humpolec,ORP,965,Hradec Králové,ORP,15
3345,50088,17,09/2019,2062,Jeseník,ORP,1139,Jilemnice,ORP,15
3347,42543,17,09/2019,1767,Jablunkov,ORP,1503,Jihlava,ORP,15
3348,31041,17,09/2019,779,Jablonec nad Nisou,ORP,906,Bílina,ORP,15
3349,20645,17,09/2019,779,Jablonec nad Nisou,ORP,965,Hradec Králové,ORP,15
3352,77242,17,09/2019,1040,Jaroměř,ORP,1031,Broumov,ORP,14
3354,76998,17,09/2019,2062,Jeseník,ORP,1945,Opava,ORP,14
3356,57546,17,09/2019,1040,Jaroměř,ORP,728,Děčín,ORP,14
3357,20020,17,09/2019,779,Jablonec nad Nisou,ORP,515,Cheb,ORP,14
3358,52175,17,09/2019,779,Jablonec nad Nisou,ORP,1082,Pardubice,ORP,14
3362,47470,17,09/2019,1040,Jaroměř,ORP,1023,Nová Paka,ORP,14
3364,8159,17,09/2019,1392,Hustopeče,ORP,1961,Ostrava,ORP,13
3366,7628,17,09/2019,1392,Hustopeče,ORP,1457,Vizovice,ORP,13
3367,26269,17,09/2019,2062,Jeseník,ORP,639,Kralovice,ORP,13
3368,19669,17,09/2019,1040,Jaroměř,ORP,1252,Vysoké Mýto,ORP,13
3370,34293,17,09/2019,2062,Jeseník,ORP,949,Havlíčkův Brod,ORP,13
3371,63057,17,09/2019,1325,Ivančice,ORP,329,Český Krumlov,ORP,12
3372,34970,17,09/2019,2062,Jeseník,ORP,1058,Nové Město nad Metují,ORP,12
3374,32874,17,09/2019,1040,Jaroměř,ORP,531,Karlovy Vary,ORP,12
3376,16216,17,09/2019,1970,Hranice,ORP,1660,Znojmo,ORP,12
3377,28233,17,09/2019,1970,Hranice,ORP,973,Nový Bydžov,ORP,12
3381,72763,17,09/2019,1970,Hranice,ORP,621,Stod,ORP,12
3383,61660,17,09/2019,2062,Jeseník,ORP,183,Lysá nad Labem,ORP,12
3386,88411,17,09/2019,2062,Jeseník,ORP,1520,Bystřice pod Hostýnem,ORP,12
3387,77170,17,09/2019,965,Hradec Králové,ORP,2062,Jeseník,ORP,12
3388,9215,17,09/2019,779,Jablonec nad Nisou,ORP,922,Ústí nad Labem,ORP,12
3391,30005,17,09/2019,1325,Ivančice,ORP,43,Votice,ORP,12
3398,71121,17,09/2019,965,Hradec Králové,ORP,523,Mariánské Lázně,ORP,11
3402,8451,17,09/2019,965,Hradec Králové,ORP,299,Týn nad Vltavou,ORP,11
3403,35746,17,09/2019,493,Horšovský Týn,ORP,43,Votice,ORP,11
3405,84723,17,09/2019,965,Hradec Králové,ORP,795,Železný Brod,ORP,11
3406,81175,17,09/2019,493,Horšovský Týn,ORP,558,Horažďovice,ORP,11
3407,12237,17,09/2019,1392,Hustopeče,ORP,132,Kralupy nad Vltavou,ORP,10
3409,35635,17,09/2019,965,Hradec Králové,ORP,1139,Jilemnice,ORP,10
3411,41412,17,09/2019,361,Humpolec,ORP,230,Černošice,ORP,10
3412,50017,17,09/2019,493,Horšovský Týn,ORP,302,České Budějovice,ORP,10
3415,56539,17,09/2019,1325,Ivančice,ORP,1384,Břeclav,ORP,10
3416,82115,17,09/2019,965,Hradec Králové,ORP,1384,Břeclav,ORP,10
3417,85343,17,09/2019,361,Humpolec,ORP,94,Kolín,ORP,10
3418,13851,17,09/2019,965,Hradec Králové,ORP,1694,Velké Meziříčí,ORP,10
3420,10712,17,09/2019,965,Hradec Králové,ORP,612,Přeštice,ORP,10
3428,18573,17,09/2019,78,Kladno,ORP,78,Kladno,ORP,46455
3431,18981,17,09/2019,1503,Jihlava,ORP,1503,Jihlava,ORP,43010
3433,57496,17,09/2019,531,Karlovy Vary,ORP,531,Karlovy Vary,ORP,38741
3437,66581,17,09/2019,1805,Karviná,ORP,1805,Karviná,ORP,23475
3439,77554,17,09/2019,566,Klatovy,ORP,566,Klatovy,ORP,21965
3445,19178,17,09/2019,345,Jindřichův Hradec,ORP,345,Jindřichův Hradec,ORP,19337
3447,54692,17,09/2019,1015,Jičín,ORP,1015,Jičín,ORP,18595
3448,25385,17,09/2019,761,Kadaň,ORP,761,Kadaň,ORP,15664
3449,82742,17,09/2019,78,Kladno,ORP,19,Praha,ORP,11315
3454,51294,17,09/2019,311,Kaplice,ORP,311,Kaplice,ORP,7965
3457,56078,17,09/2019,1139,Jilemnice,ORP,1139,Jilemnice,ORP,7081
3458,73851,17,09/2019,761,Kadaň,ORP,752,Chomutov,ORP,3633
3460,22520,17,09/2019,1805,Karviná,ORP,1961,Ostrava,ORP,3014
3462,9104,17,09/2019,531,Karlovy Vary,ORP,671,Sokolov,ORP,2234
3463,86774,17,09/2019,1805,Karviná,ORP,1783,Bohumín,ORP,2175
3467,65673,17,09/2019,1503,Jihlava,ORP,949,Havlíčkův Brod,ORP,1754
3468,43309,17,09/2019,531,Karlovy Vary,ORP,540,Ostrov,ORP,1683
3470,90059,17,09/2019,78,Kladno,ORP,86,Slaný,ORP,1426
3471,45694,17,09/2019,1805,Karviná,ORP,1791,Havířov,ORP,1363
3472,4839,17,09/2019,1139,Jilemnice,ORP,1228,Vrchlabí,ORP,1357
3476,25137,17,09/2019,78,Kladno,ORP,230,Černošice,ORP,1216
3477,87136,17,09/2019,1015,Jičín,ORP,167,Mladá Boleslav,ORP,1128
3483,32396,17,09/2019,1503,Jihlava,ORP,1597,Třebíč,ORP,903
3484,68962,17,09/2019,1015,Jičín,ORP,1023,Nová Paka,ORP,898
3486,18136,17,09/2019,311,Kaplice,ORP,329,Český Krumlov,ORP,882
3487,89365,17,09/2019,1805,Karviná,ORP,1821,Český Těšín,ORP,878
3490,53489,17,09/2019,566,Klatovy,ORP,582,Plzeň,ORP,868
3492,10246,17,09/2019,345,Jindřichův Hradec,ORP,388,Pelhřimov,ORP,773
3495,3982,17,09/2019,1503,Jihlava,ORP,388,Pelhřimov,ORP,666
3497,66201,17,09/2019,1805,Karviná,ORP,1741,Frýdek-Místek,ORP,653
3498,13051,17,09/2019,311,Kaplice,ORP,302,České Budějovice,ORP,637
3501,2457,17,09/2019,1015,Jičín,ORP,1155,Turnov,ORP,584
3504,191,17,09/2019,1015,Jičín,ORP,19,Praha,ORP,575
3505,87325,17,09/2019,78,Kladno,ORP,51,Beroun,ORP,574
3509,70062,17,09/2019,78,Kladno,ORP,272,Rakovník,ORP,550
3513,72705,17,09/2019,761,Kadaň,ORP,540,Ostrov,ORP,518
3515,86185,17,09/2019,1503,Jihlava,ORP,1708,Žďár nad Sázavou,ORP,497
3516,82067,17,09/2019,1503,Jihlava,ORP,19,Praha,ORP,485
3520,88214,17,09/2019,345,Jindřichův Hradec,ORP,302,České Budějovice,ORP,471
3521,60346,17,09/2019,566,Klatovy,ORP,485,Domažlice,ORP,470
3525,76899,17,09/2019,345,Jindřichův Hradec,ORP,19,Praha,ORP,457
3526,74641,17,09/2019,78,Kladno,ORP,132,Kralupy nad Vltavou,ORP,436
3527,21768,17,09/2019,531,Karlovy Vary,ORP,19,Praha,ORP,431
3530,38517,17,09/2019,566,Klatovy,ORP,612,Přeštice,ORP,430
3531,63178,17,09/2019,1503,Jihlava,ORP,1511,Telč,ORP,422
3532,1822,17,09/2019,311,Kaplice,ORP,281,Trhové Sviny,ORP,405
3533,43786,17,09/2019,345,Jindřichův Hradec,ORP,353,Třeboň,ORP,396
3535,83763,17,09/2019,1015,Jičín,ORP,1007,Hořice,ORP,367
3536,93717,17,09/2019,345,Jindřichův Hradec,ORP,337,Dačice,ORP,365
3539,20814,17,09/2019,531,Karlovy Vary,ORP,582,Plzeň,ORP,355
3543,22851,17,09/2019,1139,Jilemnice,ORP,19,Praha,ORP,342
3544,53815,17,09/2019,1139,Jilemnice,ORP,1023,Nová Paka,ORP,330
3545,37955,17,09/2019,1015,Jičín,ORP,965,Hradec Králové,ORP,320
3547,61623,17,09/2019,1015,Jičín,ORP,191,Nymburk,ORP,315
3549,28761,17,09/2019,345,Jindřichův Hradec,ORP,469,Soběslav,ORP,311
3551,49827,17,09/2019,566,Klatovy,ORP,19,Praha,ORP,311
3553,507,17,09/2019,1503,Jihlava,ORP,1694,Velké Meziříčí,ORP,309
3554,92175,17,09/2019,566,Klatovy,ORP,558,Horažďovice,ORP,289
3556,30271,17,09/2019,531,Karlovy Vary,ORP,523,Mariánské Lázně,ORP,280
3558,35486,17,09/2019,1503,Jihlava,ORP,1317,Brno,ORP,255
3559,89272,17,09/2019,1015,Jičín,ORP,1147,Semily,ORP,251
3560,31355,17,09/2019,531,Karlovy Vary,ORP,515,Cheb,ORP,250
3561,27497,17,09/2019,761,Kadaň,ORP,876,Žatec,ORP,243
3563,17081,17,09/2019,761,Kadaň,ORP,868,Podbořany,ORP,219
3564,75260,17,09/2019,1805,Karviná,ORP,1775,Třinec,ORP,216
3565,74561,17,09/2019,1015,Jičín,ORP,817,Liberec,ORP,216
3567,66796,17,09/2019,1503,Jihlava,ORP,361,Humpolec,ORP,215
3568,49761,17,09/2019,1015,Jičín,ORP,175,Mnichovo Hradiště,ORP,201
3570,39261,17,09/2019,1015,Jičín,ORP,973,Nový Bydžov,ORP,194
3571,85299,17,09/2019,1503,Jihlava,ORP,337,Dačice,ORP,190
3573,15224,17,09/2019,78,Kladno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,171
3574,54193,17,09/2019,1805,Karviná,ORP,1813,Orlová,ORP,167
3576,96322,17,09/2019,345,Jindřichův Hradec,ORP,477,Tábor,ORP,161
3577,70991,17,09/2019,1139,Jilemnice,ORP,787,Tanvald,ORP,161
3580,52128,17,09/2019,761,Kadaň,ORP,19,Praha,ORP,160
3582,94948,17,09/2019,566,Klatovy,ORP,574,Sušice,ORP,155
3584,8224,17,09/2019,761,Kadaň,ORP,531,Karlovy Vary,ORP,151
3586,69371,17,09/2019,1139,Jilemnice,ORP,1210,Trutnov,ORP,145
3589,38599,17,09/2019,78,Kladno,ORP,221,Říčany,ORP,141
3592,83168,17,09/2019,1139,Jilemnice,ORP,1147,Semily,ORP,133
3595,33366,17,09/2019,531,Karlovy Vary,ORP,639,Kralovice,ORP,119
3597,37820,17,09/2019,1503,Jihlava,ORP,1589,Náměšť nad Oslavou,ORP,112
3600,50105,17,09/2019,1139,Jilemnice,ORP,1015,Jičín,ORP,107
3601,96295,17,09/2019,1139,Jilemnice,ORP,817,Liberec,ORP,106
3603,4637,17,09/2019,1805,Karviná,ORP,1929,Hlučín,ORP,103
3608,92248,17,09/2019,531,Karlovy Vary,ORP,761,Kadaň,ORP,95
3610,48948,17,09/2019,78,Kladno,ORP,60,Hořovice,ORP,88
3611,66179,17,09/2019,531,Karlovy Vary,ORP,868,Podbořany,ORP,88
3612,32525,17,09/2019,566,Klatovy,ORP,621,Stod,ORP,84
3613,29403,17,09/2019,531,Karlovy Vary,ORP,663,Kraslice,ORP,83
3616,18128,17,09/2019,1805,Karviná,ORP,19,Praha,ORP,82
3617,62634,17,09/2019,1015,Jičín,ORP,1139,Jilemnice,ORP,80
3618,36872,17,09/2019,531,Karlovy Vary,ORP,647,Nýřany,ORP,79
3620,18400,17,09/2019,1139,Jilemnice,ORP,795,Železný Brod,ORP,78
3621,77629,17,09/2019,1805,Karviná,ORP,1945,Opava,ORP,77
3622,20988,17,09/2019,1015,Jičín,ORP,205,Poděbrady,ORP,76
3626,32584,17,09/2019,1139,Jilemnice,ORP,965,Hradec Králové,ORP,74
3628,17257,17,09/2019,345,Jindřichův Hradec,ORP,1503,Jihlava,ORP,71
3630,30437,17,09/2019,78,Kladno,ORP,141,Mělník,ORP,69
3635,73924,17,09/2019,1503,Jihlava,ORP,302,České Budějovice,ORP,68
3636,21251,17,09/2019,1015,Jičín,ORP,1228,Vrchlabí,ORP,67
3637,87512,17,09/2019,78,Kladno,ORP,582,Plzeň,ORP,66
3638,47081,17,09/2019,566,Klatovy,ORP,591,Blovice,ORP,66
3641,43796,17,09/2019,531,Karlovy Vary,ORP,752,Chomutov,ORP,63
3642,67440,17,09/2019,1015,Jičín,ORP,779,Jablonec nad Nisou,ORP,63
3644,82774,17,09/2019,1805,Karviná,ORP,1767,Jablunkov,ORP,62
3645,35282,17,09/2019,566,Klatovy,ORP,493,Horšovský Týn,ORP,62
3647,64809,17,09/2019,1805,Karviná,ORP,1317,Brno,ORP,62
3648,53430,17,09/2019,1015,Jičín,ORP,1210,Trutnov,ORP,61
3651,93974,17,09/2019,761,Kadaň,ORP,850,Louny,ORP,60
3652,28765,17,09/2019,761,Kadaň,ORP,892,Most,ORP,59
3653,23690,17,09/2019,1139,Jilemnice,ORP,1155,Turnov,ORP,59
3654,32917,17,09/2019,1503,Jihlava,ORP,1571,Moravské Budějovice,ORP,58
3657,2101,17,09/2019,1503,Jihlava,ORP,931,Chotěboř,ORP,58
3658,23860,17,09/2019,78,Kladno,ORP,167,Mladá Boleslav,ORP,57
3659,10341,17,09/2019,345,Jindřichův Hradec,ORP,299,Týn nad Vltavou,ORP,57
3662,88913,17,09/2019,531,Karlovy Vary,ORP,78,Kladno,ORP,54
3665,92359,17,09/2019,1805,Karviná,ORP,1830,Bílovec,ORP,53
3666,91468,17,09/2019,1805,Karviná,ORP,1899,Olomouc,ORP,50
3668,19450,17,09/2019,1503,Jihlava,ORP,1082,Pardubice,ORP,49
3670,81207,17,09/2019,566,Klatovy,ORP,647,Nýřany,ORP,48
3672,52297,17,09/2019,1139,Jilemnice,ORP,779,Jablonec nad Nisou,ORP,48
3674,79212,17,09/2019,1139,Jilemnice,ORP,167,Mladá Boleslav,ORP,46
3675,17437,17,09/2019,1503,Jihlava,ORP,345,Jindřichův Hradec,ORP,46
3678,53459,17,09/2019,78,Kladno,ORP,515,Cheb,ORP,45
3680,58504,17,09/2019,566,Klatovy,ORP,302,České Budějovice,ORP,44
3685,87639,17,09/2019,345,Jindřichův Hradec,ORP,329,Český Krumlov,ORP,43
3686,46244,17,09/2019,345,Jindřichův Hradec,ORP,1317,Brno,ORP,42
3687,32537,17,09/2019,566,Klatovy,ORP,604,Nepomuk,ORP,42
3689,93208,17,09/2019,761,Kadaň,ORP,922,Ústí nad Labem,ORP,41
3693,35252,17,09/2019,531,Karlovy Vary,ORP,272,Rakovník,ORP,41
3698,44500,17,09/2019,1805,Karviná,ORP,1465,Zlín,ORP,40
3699,58516,17,09/2019,78,Kladno,ORP,850,Louny,ORP,40
3700,16219,17,09/2019,1805,Karviná,ORP,1309,Boskovice,ORP,40
3703,55592,17,09/2019,1805,Karviná,ORP,1422,Luhačovice,ORP,39
3706,85385,17,09/2019,1503,Jihlava,ORP,1660,Znojmo,ORP,39
3710,51451,17,09/2019,78,Kladno,ORP,27,Benešov,ORP,38
3713,77973,17,09/2019,1015,Jičín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,37
3714,45147,17,09/2019,1805,Karviná,ORP,965,Hradec Králové,ORP,37
3716,55087,17,09/2019,1805,Karviná,ORP,1848,Frenštát pod Radhoštěm,ORP,37
3721,47282,17,09/2019,1503,Jihlava,ORP,35,Vlašim,ORP,37
3729,82423,17,09/2019,761,Kadaň,ORP,272,Rakovník,ORP,35
3730,39444,17,09/2019,1503,Jihlava,ORP,221,Říčany,ORP,35
3733,67212,17,09/2019,1503,Jihlava,ORP,1686,Nové Město na Moravě,ORP,34
