,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
2554,7714,11,03/2019,1473,Hodonín,ORP,1431,Otrokovice,ORP,12
2555,50282,11,03/2019,949,Havlíčkův Brod,ORP,965,Hradec Králové,ORP,12
2574,95711,11,03/2019,949,Havlíčkův Brod,ORP,94,Kolín,ORP,11
2575,94148,11,03/2019,60,Hořovice,ORP,2020,Šumperk,ORP,11
2576,93200,11,03/2019,1791,Havířov,ORP,2046,Valašské Meziříčí,ORP,11
2577,92872,11,03/2019,1791,Havířov,ORP,27,Benešov,ORP,11
2578,90752,11,03/2019,1791,Havířov,ORP,515,Cheb,ORP,11
2579,86981,11,03/2019,60,Hořovice,ORP,639,Kralovice,ORP,11
2580,82733,11,03/2019,1929,Hlučín,ORP,78,Kladno,ORP,11
2581,56922,11,03/2019,949,Havlíčkův Brod,ORP,922,Ústí nad Labem,ORP,11
2582,56733,11,03/2019,1791,Havířov,ORP,86,Slaný,ORP,11
2583,55516,11,03/2019,1929,Hlučín,ORP,1813,Orlová,ORP,11
2584,54509,11,03/2019,1791,Havířov,ORP,302,České Budějovice,ORP,11
2585,43525,11,03/2019,1791,Havířov,ORP,1481,Kyjov,ORP,11
2587,37959,11,03/2019,1791,Havířov,ORP,876,Žatec,ORP,11
2589,37690,11,03/2019,1791,Havířov,ORP,1619,Uherský Brod,ORP,11
2590,32244,11,03/2019,1791,Havířov,ORP,345,Jindřichův Hradec,ORP,11
2592,32184,11,03/2019,1074,Holice,ORP,1261,Žamberk,ORP,11
2594,20873,11,03/2019,1791,Havířov,ORP,1546,Kroměříž,ORP,11
2595,15076,11,03/2019,1791,Havířov,ORP,1716,Bruntál,ORP,11
2597,14320,11,03/2019,1791,Havířov,ORP,1601,Uherské Hradiště,ORP,11
2598,12629,11,03/2019,1791,Havířov,ORP,710,Česká Lípa,ORP,11
2599,11733,11,03/2019,1791,Havířov,ORP,221,Říčany,ORP,11
2601,1137,11,03/2019,1791,Havířov,ORP,1104,Dobruška,ORP,11
2602,88722,11,03/2019,60,Hořovice,ORP,272,Rakovník,ORP,10
2605,22816,11,03/2019,949,Havlíčkův Brod,ORP,1007,Hořice,ORP,10
2609,35632,11,03/2019,60,Hořovice,ORP,1082,Pardubice,ORP,10
2610,32522,11,03/2019,949,Havlíčkův Brod,ORP,1422,Luhačovice,ORP,10
2611,32391,11,03/2019,1473,Hodonín,ORP,1414,Pohořelice,ORP,10
2614,37908,11,03/2019,1929,Hlučín,ORP,2038,Rožnov pod Radhoštěm,ORP,10
2617,42932,11,03/2019,1074,Holice,ORP,1104,Dobruška,ORP,10
2619,75610,11,03/2019,949,Havlíčkův Brod,ORP,1961,Ostrava,ORP,10
2620,81540,11,03/2019,949,Havlíčkův Brod,ORP,51,Beroun,ORP,10
2623,91764,11,03/2019,965,Hradec Králové,ORP,965,Hradec Králové,ORP,64891
2626,52470,11,03/2019,779,Jablonec nad Nisou,ORP,779,Jablonec nad Nisou,ORP,21900
2629,27980,11,03/2019,2062,Jeseník,ORP,2062,Jeseník,ORP,17356
2634,79539,11,03/2019,1970,Hranice,ORP,1970,Hranice,ORP,13500
2635,77104,11,03/2019,1392,Hustopeče,ORP,1392,Hustopeče,ORP,12864
2642,60511,11,03/2019,1325,Ivančice,ORP,1325,Ivančice,ORP,7933
2646,12348,11,03/2019,1767,Jablunkov,ORP,1767,Jablunkov,ORP,7104
2647,82655,11,03/2019,361,Humpolec,ORP,361,Humpolec,ORP,6514
2648,82537,11,03/2019,1040,Jaroměř,ORP,1040,Jaroměř,ORP,6470
2650,8087,11,03/2019,493,Horšovský Týn,ORP,493,Horšovský Týn,ORP,5132
2651,20415,11,03/2019,1767,Jablunkov,ORP,1775,Třinec,ORP,3452
2655,96515,11,03/2019,779,Jablonec nad Nisou,ORP,817,Liberec,ORP,2692
2656,29374,11,03/2019,965,Hradec Králové,ORP,1082,Pardubice,ORP,2336
2657,80610,11,03/2019,1392,Hustopeče,ORP,1317,Brno,ORP,1906
2659,42234,11,03/2019,1325,Ivančice,ORP,1317,Brno,ORP,1865
2662,75319,11,03/2019,1040,Jaroměř,ORP,965,Hradec Králové,ORP,1355
2666,63505,11,03/2019,965,Hradec Králové,ORP,19,Praha,ORP,1090
2668,79455,11,03/2019,493,Horšovský Týn,ORP,485,Domažlice,ORP,994
2670,27676,11,03/2019,1392,Hustopeče,ORP,1384,Břeclav,ORP,904
2675,90857,11,03/2019,965,Hradec Králové,ORP,973,Nový Bydžov,ORP,776
2679,10691,11,03/2019,493,Horšovský Týn,ORP,621,Stod,ORP,640
2681,26980,11,03/2019,1392,Hustopeče,ORP,1376,Židlochovice,ORP,616
2683,24635,11,03/2019,361,Humpolec,ORP,388,Pelhřimov,ORP,601
2684,72252,11,03/2019,1040,Jaroměř,ORP,1066,Náchod,ORP,601
2685,70829,11,03/2019,779,Jablonec nad Nisou,ORP,787,Tanvald,ORP,579
2686,82428,11,03/2019,1325,Ivančice,ORP,1341,Rosice,ORP,574
2690,70716,11,03/2019,1392,Hustopeče,ORP,1481,Kyjov,ORP,533
2691,37600,11,03/2019,1970,Hranice,ORP,1872,Odry,ORP,532
2692,12507,11,03/2019,1970,Hranice,ORP,2046,Valašské Meziříčí,ORP,531
2693,78850,11,03/2019,965,Hradec Králové,ORP,1040,Jaroměř,ORP,513
2694,59791,11,03/2019,1325,Ivančice,ORP,1651,Moravský Krumlov,ORP,497
2695,30670,11,03/2019,1325,Ivančice,ORP,1589,Náměšť nad Oslavou,ORP,453
2696,60939,11,03/2019,1970,Hranice,ORP,1899,Olomouc,ORP,437
2698,54788,11,03/2019,1970,Hranice,ORP,1996,Přerov,ORP,435
2699,82281,11,03/2019,361,Humpolec,ORP,949,Havlíčkův Brod,ORP,413
2700,70615,11,03/2019,965,Hradec Králové,ORP,1112,Kostelec nad Orlicí,ORP,406
2706,22674,11,03/2019,779,Jablonec nad Nisou,ORP,19,Praha,ORP,373
2709,47047,11,03/2019,361,Humpolec,ORP,1503,Jihlava,ORP,345
2711,72671,11,03/2019,1040,Jaroměř,ORP,1201,Dvůr Králové nad Labem,ORP,343
2712,93907,11,03/2019,1392,Hustopeče,ORP,1473,Hodonín,ORP,338
2713,71315,11,03/2019,1970,Hranice,ORP,1988,Lipník nad Bečvou,ORP,321
2714,8897,11,03/2019,1040,Jaroměř,ORP,1210,Trutnov,ORP,305
2715,46235,11,03/2019,2062,Jeseník,ORP,19,Praha,ORP,303
2719,8467,11,03/2019,1392,Hustopeče,ORP,1368,Šlapanice,ORP,294
2720,76457,11,03/2019,493,Horšovský Týn,ORP,582,Plzeň,ORP,287
2722,75625,11,03/2019,1767,Jablunkov,ORP,1961,Ostrava,ORP,273
2724,691,11,03/2019,965,Hradec Králové,ORP,1104,Dobruška,ORP,266
2725,32407,11,03/2019,965,Hradec Králové,ORP,1074,Holice,ORP,264
2727,29530,11,03/2019,965,Hradec Králové,ORP,1007,Hořice,ORP,252
2729,53685,11,03/2019,1970,Hranice,ORP,1864,Nový Jičín,ORP,246
2730,15923,11,03/2019,1767,Jablunkov,ORP,1821,Český Těšín,ORP,238
2731,58010,11,03/2019,1392,Hustopeče,ORP,1406,Mikulov,ORP,236
2732,10216,11,03/2019,965,Hradec Králové,ORP,981,Chrudim,ORP,234
2734,78728,11,03/2019,779,Jablonec nad Nisou,ORP,167,Mladá Boleslav,ORP,232
2735,66348,11,03/2019,1325,Ivančice,ORP,1368,Šlapanice,ORP,227
2736,82906,11,03/2019,1040,Jaroměř,ORP,1058,Nové Město nad Metují,ORP,227
2737,40933,11,03/2019,1767,Jablunkov,ORP,1741,Frýdek-Místek,ORP,218
2738,16097,11,03/2019,965,Hradec Králové,ORP,1121,Rychnov nad Kněžnou,ORP,208
2739,95077,11,03/2019,1325,Ivančice,ORP,1376,Židlochovice,ORP,207
2743,14749,11,03/2019,361,Humpolec,ORP,957,Světlá nad Sázavou,ORP,197
2746,92892,11,03/2019,965,Hradec Králové,ORP,1201,Dvůr Králové nad Labem,ORP,183
2747,52357,11,03/2019,965,Hradec Králové,ORP,94,Kolín,ORP,181
2748,32976,11,03/2019,1970,Hranice,ORP,1961,Ostrava,ORP,180
2750,65477,11,03/2019,361,Humpolec,ORP,19,Praha,ORP,178
2754,11190,11,03/2019,965,Hradec Králové,ORP,1210,Trutnov,ORP,170
2755,685,11,03/2019,2062,Jeseník,ORP,2020,Šumperk,ORP,166
2756,18103,11,03/2019,779,Jablonec nad Nisou,ORP,795,Železný Brod,ORP,164
2757,56755,11,03/2019,1392,Hustopeče,ORP,1635,Slavkov u Brna,ORP,157
2758,23526,11,03/2019,779,Jablonec nad Nisou,ORP,1155,Turnov,ORP,155
2759,23329,11,03/2019,965,Hradec Králové,ORP,1091,Přelouč,ORP,153
2762,65078,11,03/2019,965,Hradec Králové,ORP,205,Poděbrady,ORP,148
2764,52655,11,03/2019,965,Hradec Králové,ORP,1066,Náchod,ORP,141
2765,60361,11,03/2019,2062,Jeseník,ORP,1899,Olomouc,ORP,136
2769,79231,11,03/2019,965,Hradec Králové,ORP,1058,Nové Město nad Metují,ORP,120
2770,21002,11,03/2019,361,Humpolec,ORP,35,Vlašim,ORP,119
2772,84216,11,03/2019,1325,Ivančice,ORP,1414,Pohořelice,ORP,115
2774,24374,11,03/2019,965,Hradec Králové,ORP,167,Mladá Boleslav,ORP,106
2777,9971,11,03/2019,965,Hradec Králové,ORP,1015,Jičín,ORP,102
2779,65678,11,03/2019,1040,Jaroměř,ORP,19,Praha,ORP,101
2782,31592,11,03/2019,965,Hradec Králové,ORP,1252,Vysoké Mýto,ORP,101
2784,50300,11,03/2019,1970,Hranice,ORP,1520,Bystřice pod Hostýnem,ORP,99
2786,13743,11,03/2019,965,Hradec Králové,ORP,1317,Brno,ORP,99
2788,47321,11,03/2019,2062,Jeseník,ORP,1724,Krnov,ORP,96
2793,63235,11,03/2019,2062,Jeseník,ORP,1945,Opava,ORP,84
2794,92659,11,03/2019,1970,Hranice,ORP,1317,Brno,ORP,84
2796,39157,11,03/2019,1325,Ivančice,ORP,1597,Třebíč,ORP,83
2800,26726,11,03/2019,1970,Hranice,ORP,19,Praha,ORP,80
2804,76925,11,03/2019,2062,Jeseník,ORP,1317,Brno,ORP,75
2805,38814,11,03/2019,1392,Hustopeče,ORP,1414,Pohořelice,ORP,74
2806,72312,11,03/2019,1970,Hranice,ORP,1643,Vyškov,ORP,73
2807,16636,11,03/2019,493,Horšovský Týn,ORP,612,Přeštice,ORP,69
2808,39933,11,03/2019,2062,Jeseník,ORP,1961,Ostrava,ORP,68
2810,18394,11,03/2019,1970,Hranice,ORP,2038,Rožnov pod Radhoštěm,ORP,68
2812,62202,11,03/2019,1970,Hranice,ORP,2054,Vsetín,ORP,67
2814,70165,11,03/2019,779,Jablonec nad Nisou,ORP,175,Mnichovo Hradiště,ORP,63
2816,45868,11,03/2019,1040,Jaroměř,ORP,1082,Pardubice,ORP,61
2817,12755,11,03/2019,1767,Jablunkov,ORP,1783,Bohumín,ORP,59
2819,1132,11,03/2019,1325,Ivančice,ORP,1333,Kuřim,ORP,58
2820,20257,11,03/2019,1040,Jaroměř,ORP,1104,Dobruška,ORP,57
2823,30780,11,03/2019,1392,Hustopeče,ORP,19,Praha,ORP,54
2824,16520,11,03/2019,1970,Hranice,ORP,1465,Zlín,ORP,53
2825,93016,11,03/2019,493,Horšovský Týn,ORP,698,Tachov,ORP,53
2828,19965,11,03/2019,965,Hradec Králové,ORP,191,Nymburk,ORP,52
2829,83852,11,03/2019,1970,Hranice,ORP,1562,Prostějov,ORP,51
2831,71071,11,03/2019,779,Jablonec nad Nisou,ORP,710,Česká Lípa,ORP,50
2832,16009,11,03/2019,1970,Hranice,ORP,1856,Kopřivnice,ORP,50
2833,13798,11,03/2019,1040,Jaroměř,ORP,1121,Rychnov nad Kněžnou,ORP,49
2836,44675,11,03/2019,965,Hradec Králové,ORP,1899,Olomouc,ORP,48
2837,50307,11,03/2019,779,Jablonec nad Nisou,ORP,1015,Jičín,ORP,48
2839,88566,11,03/2019,1767,Jablunkov,ORP,19,Praha,ORP,47
2840,537,11,03/2019,965,Hradec Králové,ORP,1139,Jilemnice,ORP,47
2844,95222,11,03/2019,779,Jablonec nad Nisou,ORP,809,Frýdlant,ORP,46
2848,86020,11,03/2019,2062,Jeseník,ORP,1562,Prostějov,ORP,45
2849,72330,11,03/2019,1392,Hustopeče,ORP,1899,Olomouc,ORP,44
2855,16727,11,03/2019,361,Humpolec,ORP,370,Pacov,ORP,43
2856,96600,11,03/2019,2062,Jeseník,ORP,2011,Zábřeh,ORP,43
2857,40600,11,03/2019,1767,Jablunkov,ORP,1805,Karviná,ORP,42
2858,92896,11,03/2019,2062,Jeseník,ORP,2003,Mohelnice,ORP,42
2859,42422,11,03/2019,1767,Jablunkov,ORP,1317,Brno,ORP,41
2861,79860,11,03/2019,1325,Ivančice,ORP,1660,Znojmo,ORP,41
2862,50430,11,03/2019,1767,Jablunkov,ORP,1791,Havířov,ORP,41
2865,29893,11,03/2019,965,Hradec Králové,ORP,1503,Jihlava,ORP,40
2867,1346,11,03/2019,1767,Jablunkov,ORP,1899,Olomouc,ORP,40
2869,80105,11,03/2019,965,Hradec Králové,ORP,1287,Ústí nad Orlicí,ORP,40
2871,52250,11,03/2019,493,Horšovský Týn,ORP,566,Klatovy,ORP,39
2876,89140,11,03/2019,1325,Ivančice,ORP,19,Praha,ORP,38
2878,89404,11,03/2019,2062,Jeseník,ORP,230,Černošice,ORP,37
2881,68024,11,03/2019,1970,Hranice,ORP,1783,Bohumín,ORP,36
2882,3236,11,03/2019,1325,Ivančice,ORP,1694,Velké Meziříčí,ORP,36
2883,31564,11,03/2019,1970,Hranice,ORP,302,České Budějovice,ORP,36
2888,31410,11,03/2019,1392,Hustopeče,ORP,2062,Jeseník,ORP,34
2890,46008,11,03/2019,1040,Jaroměř,ORP,1007,Hořice,ORP,34
2897,63649,11,03/2019,965,Hradec Králové,ORP,2062,Jeseník,ORP,32
2900,82722,11,03/2019,779,Jablonec nad Nisou,ORP,1147,Semily,ORP,31
2904,71617,11,03/2019,2062,Jeseník,ORP,817,Liberec,ORP,31
2908,94580,11,03/2019,2062,Jeseník,ORP,1741,Frýdek-Místek,ORP,30
2910,41666,11,03/2019,1970,Hranice,ORP,1384,Břeclav,ORP,30
2913,49625,11,03/2019,2062,Jeseník,ORP,1252,Vysoké Mýto,ORP,29
2916,65754,11,03/2019,965,Hradec Králové,ORP,1031,Broumov,ORP,28
2917,67201,11,03/2019,2062,Jeseník,ORP,1996,Přerov,ORP,28
2919,26745,11,03/2019,965,Hradec Králové,ORP,1171,Moravská Třebová,ORP,28
2920,74106,11,03/2019,493,Horšovský Týn,ORP,19,Praha,ORP,28
2921,34999,11,03/2019,493,Horšovský Týn,ORP,680,Stříbro,ORP,28
2927,64120,11,03/2019,965,Hradec Králové,ORP,1228,Vrchlabí,ORP,27
2930,48479,11,03/2019,779,Jablonec nad Nisou,ORP,701,Nový Bor,ORP,27
2931,15899,11,03/2019,361,Humpolec,ORP,1317,Brno,ORP,27
2932,74023,11,03/2019,1970,Hranice,ORP,1601,Uherské Hradiště,ORP,26
2933,10943,11,03/2019,965,Hradec Králové,ORP,1163,Litomyšl,ORP,25
2936,16055,11,03/2019,1040,Jaroměř,ORP,1317,Brno,ORP,25
2937,76191,11,03/2019,2062,Jeseník,ORP,1716,Bruntál,ORP,24
2939,64047,11,03/2019,1970,Hranice,ORP,1481,Kyjov,ORP,24
2940,84720,11,03/2019,1970,Hranice,ORP,1546,Kroměříž,ORP,24
2941,7732,11,03/2019,1040,Jaroměř,ORP,1015,Jičín,ORP,24
2943,66027,11,03/2019,965,Hradec Králové,ORP,477,Tábor,ORP,24
2947,28692,11,03/2019,361,Humpolec,ORP,1694,Velké Meziříčí,ORP,23
2948,75933,11,03/2019,2062,Jeseník,ORP,1805,Karviná,ORP,23
2949,14340,11,03/2019,965,Hradec Králové,ORP,779,Jablonec nad Nisou,ORP,23
2953,32860,11,03/2019,965,Hradec Králové,ORP,1236,Králíky,ORP,22
2955,41714,11,03/2019,965,Hradec Králové,ORP,817,Liberec,ORP,22
2956,53273,11,03/2019,1040,Jaroměř,ORP,1112,Kostelec nad Orlicí,ORP,22
2957,29204,11,03/2019,2062,Jeseník,ORP,1295,Blansko,ORP,22
2958,1094,11,03/2019,2062,Jeseník,ORP,1058,Nové Město nad Metují,ORP,22
2959,13680,11,03/2019,2062,Jeseník,ORP,1902,Uničov,ORP,22
2962,54146,11,03/2019,1392,Hustopeče,ORP,1333,Kuřim,ORP,22
2963,23946,11,03/2019,1970,Hranice,ORP,2020,Šumperk,ORP,22
2964,8866,11,03/2019,2062,Jeseník,ORP,728,Děčín,ORP,21
2967,46766,11,03/2019,1970,Hranice,ORP,1538,Holešov,ORP,21
2968,20136,11,03/2019,1040,Jaroměř,ORP,1139,Jilemnice,ORP,21
2970,52981,11,03/2019,2062,Jeseník,ORP,1783,Bohumín,ORP,21
2971,75046,11,03/2019,1970,Hranice,ORP,1741,Frýdek-Místek,ORP,21
2974,43308,11,03/2019,1325,Ivančice,ORP,1392,Hustopeče,ORP,20
2977,81444,11,03/2019,965,Hradec Králové,ORP,2020,Šumperk,ORP,20
2978,69752,11,03/2019,2062,Jeseník,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
2979,68750,11,03/2019,965,Hradec Králové,ORP,108,Český Brod,ORP,20
2982,55787,11,03/2019,779,Jablonec nad Nisou,ORP,1139,Jilemnice,ORP,20
2984,5876,11,03/2019,1970,Hranice,ORP,1431,Otrokovice,ORP,20
2985,7034,11,03/2019,2062,Jeseník,ORP,965,Hradec Králové,ORP,20
2986,41700,11,03/2019,1325,Ivančice,ORP,256,Příbram,ORP,20
2989,58422,11,03/2019,493,Horšovský Týn,ORP,647,Nýřany,ORP,20
2990,95538,11,03/2019,2062,Jeseník,ORP,957,Světlá nad Sázavou,ORP,20
2992,51561,11,03/2019,965,Hradec Králové,ORP,124,Čáslav,ORP,19
2993,93090,11,03/2019,779,Jablonec nad Nisou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,19
2994,4685,11,03/2019,779,Jablonec nad Nisou,ORP,1228,Vrchlabí,ORP,19
2995,83860,11,03/2019,1392,Hustopeče,ORP,1597,Třebíč,ORP,19
2996,9716,11,03/2019,965,Hradec Králové,ORP,221,Říčany,ORP,19
2999,91841,11,03/2019,1392,Hustopeče,ORP,1627,Bučovice,ORP,19
3000,93528,11,03/2019,2062,Jeseník,ORP,981,Chrudim,ORP,19
3003,39989,11,03/2019,1392,Hustopeče,ORP,1660,Znojmo,ORP,18
3005,37359,11,03/2019,1392,Hustopeče,ORP,1341,Rosice,ORP,18
3006,51932,11,03/2019,361,Humpolec,ORP,302,České Budějovice,ORP,18
3007,84016,11,03/2019,2062,Jeseník,ORP,1490,Veselí nad Moravou,ORP,18
3008,13942,11,03/2019,1325,Ivančice,ORP,1406,Mikulov,ORP,18
3009,30492,11,03/2019,361,Humpolec,ORP,931,Chotěboř,ORP,18
3010,47260,11,03/2019,1970,Hranice,ORP,86,Slaný,ORP,17
3011,25435,11,03/2019,1970,Hranice,ORP,1724,Krnov,ORP,17
3012,26061,11,03/2019,779,Jablonec nad Nisou,ORP,922,Ústí nad Labem,ORP,17
3013,29692,11,03/2019,965,Hradec Králové,ORP,78,Kladno,ORP,17
3014,33894,11,03/2019,1040,Jaroměř,ORP,1252,Vysoké Mýto,ORP,17
3015,35570,11,03/2019,1970,Hranice,ORP,1066,Náchod,ORP,17
3016,46709,11,03/2019,965,Hradec Králové,ORP,931,Chotěboř,ORP,17
3017,60940,11,03/2019,1392,Hustopeče,ORP,1643,Vyškov,ORP,17
3018,75831,11,03/2019,1970,Hranice,ORP,1422,Luhačovice,ORP,17
3019,81667,11,03/2019,1767,Jablunkov,ORP,582,Plzeň,ORP,17
3020,92761,11,03/2019,1970,Hranice,ORP,1716,Bruntál,ORP,17
3027,53508,11,03/2019,779,Jablonec nad Nisou,ORP,183,Lysá nad Labem,ORP,16
3028,12242,11,03/2019,1392,Hustopeče,ORP,1350,Tišnov,ORP,16
3029,67909,11,03/2019,2062,Jeseník,ORP,1864,Nový Jičín,ORP,16
3030,90311,11,03/2019,1392,Hustopeče,ORP,1422,Luhačovice,ORP,16
3031,61954,11,03/2019,1040,Jaroměř,ORP,1228,Vrchlabí,ORP,16
3032,14488,11,03/2019,1392,Hustopeče,ORP,1325,Ivančice,ORP,16
3034,57689,11,03/2019,779,Jablonec nad Nisou,ORP,191,Nymburk,ORP,16
3035,68399,11,03/2019,1970,Hranice,ORP,1635,Slavkov u Brna,ORP,15
3039,67135,11,03/2019,2062,Jeseník,ORP,1236,Králíky,ORP,15
3041,6620,11,03/2019,965,Hradec Králové,ORP,1261,Žamberk,ORP,15
3042,35080,11,03/2019,965,Hradec Králové,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
3043,44565,11,03/2019,1970,Hranice,ORP,1309,Boskovice,ORP,15
3046,45956,11,03/2019,1970,Hranice,ORP,51,Beroun,ORP,15
3047,46746,11,03/2019,965,Hradec Králové,ORP,621,Stod,ORP,15
3048,18893,11,03/2019,965,Hradec Králové,ORP,531,Karlovy Vary,ORP,15
3049,73723,11,03/2019,361,Humpolec,ORP,27,Benešov,ORP,15
3051,10868,11,03/2019,1325,Ivančice,ORP,1643,Vyškov,ORP,14
3052,93278,11,03/2019,2062,Jeseník,ORP,221,Říčany,ORP,14
3053,13103,11,03/2019,1392,Hustopeče,ORP,2020,Šumperk,ORP,14
3056,54768,11,03/2019,361,Humpolec,ORP,94,Kolín,ORP,14
3057,43070,11,03/2019,361,Humpolec,ORP,299,Týn nad Vltavou,ORP,13
3058,80834,11,03/2019,2062,Jeseník,ORP,531,Karlovy Vary,ORP,13
3059,32893,11,03/2019,779,Jablonec nad Nisou,ORP,965,Hradec Králové,ORP,13
3060,22896,11,03/2019,965,Hradec Králové,ORP,1562,Prostějov,ORP,13
3064,66355,11,03/2019,2062,Jeseník,ORP,1082,Pardubice,ORP,13
3067,93178,11,03/2019,2062,Jeseník,ORP,1422,Luhačovice,ORP,13
3068,94247,11,03/2019,2062,Jeseník,ORP,469,Soběslav,ORP,13
3069,71703,11,03/2019,2062,Jeseník,ORP,43,Votice,ORP,13
3070,92414,11,03/2019,2062,Jeseník,ORP,1210,Trutnov,ORP,13
3071,74772,11,03/2019,2062,Jeseník,ORP,1937,Kravaře,ORP,13
3072,80356,11,03/2019,1392,Hustopeče,ORP,1601,Uherské Hradiště,ORP,13
3074,37400,11,03/2019,779,Jablonec nad Nisou,ORP,744,Varnsdorf,ORP,12
3084,5133,11,03/2019,1392,Hustopeče,ORP,272,Rakovník,ORP,12
3086,85187,11,03/2019,1767,Jablunkov,ORP,1295,Blansko,ORP,12
3087,81391,11,03/2019,1767,Jablunkov,ORP,1708,Žďár nad Sázavou,ORP,12
3088,81102,11,03/2019,2062,Jeseník,ORP,1139,Jilemnice,ORP,12
3089,68416,11,03/2019,779,Jablonec nad Nisou,ORP,221,Říčany,ORP,12
3090,65981,11,03/2019,1392,Hustopeče,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
3092,59129,11,03/2019,965,Hradec Králové,ORP,51,Beroun,ORP,12
3094,52056,11,03/2019,1392,Hustopeče,ORP,116,Kutná Hora,ORP,12
3095,50375,11,03/2019,1767,Jablunkov,ORP,515,Cheb,ORP,12
3096,44189,11,03/2019,1970,Hranice,ORP,477,Tábor,ORP,12
3098,32339,11,03/2019,1970,Hranice,ORP,1929,Hlučín,ORP,12
3099,31963,11,03/2019,2062,Jeseník,ORP,1384,Břeclav,ORP,12
3102,38116,11,03/2019,2062,Jeseník,ORP,132,Kralupy nad Vltavou,ORP,11
3105,57651,11,03/2019,779,Jablonec nad Nisou,ORP,35,Vlašim,ORP,11
3106,55520,11,03/2019,779,Jablonec nad Nisou,ORP,531,Karlovy Vary,ORP,11
3108,69813,11,03/2019,2062,Jeseník,ORP,1198,Svitavy,ORP,11
3110,32299,11,03/2019,2062,Jeseník,ORP,671,Sokolov,ORP,11
3113,31298,11,03/2019,1970,Hranice,ORP,1457,Vizovice,ORP,11
3114,31297,11,03/2019,1325,Ivančice,ORP,1210,Trutnov,ORP,11
3115,31074,11,03/2019,1970,Hranice,ORP,1376,Židlochovice,ORP,11
3116,65272,11,03/2019,1970,Hranice,ORP,1830,Bílovec,ORP,11
3117,26300,11,03/2019,965,Hradec Králové,ORP,1279,Česká Třebová,ORP,11
3118,25801,11,03/2019,2062,Jeseník,ORP,1414,Pohořelice,ORP,11
3120,51981,11,03/2019,779,Jablonec nad Nisou,ORP,1317,Brno,ORP,11
3124,51100,11,03/2019,1970,Hranice,ORP,1619,Uherský Brod,ORP,11
3126,50591,11,03/2019,1392,Hustopeče,ORP,1503,Jihlava,ORP,11
3127,9763,11,03/2019,2062,Jeseník,ORP,272,Rakovník,ORP,11
3128,1307,11,03/2019,2062,Jeseník,ORP,1732,Rýmařov,ORP,11
3130,14980,11,03/2019,965,Hradec Králové,ORP,710,Česká Lípa,ORP,11
3131,9071,11,03/2019,2062,Jeseník,ORP,1856,Kopřivnice,ORP,11
3132,48997,11,03/2019,2062,Jeseník,ORP,1643,Vyškov,ORP,11
3134,46337,11,03/2019,965,Hradec Králové,ORP,442,Strakonice,ORP,11
3136,59839,11,03/2019,2062,Jeseník,ORP,2054,Vsetín,ORP,11
3138,45786,11,03/2019,361,Humpolec,ORP,1082,Pardubice,ORP,11
3142,45198,11,03/2019,1970,Hranice,ORP,2062,Jeseník,ORP,11
3144,84968,11,03/2019,1325,Ivančice,ORP,1295,Blansko,ORP,11
3145,74859,11,03/2019,965,Hradec Králové,ORP,272,Rakovník,ORP,11
3149,96351,11,03/2019,1392,Hustopeče,ORP,1546,Kroměříž,ORP,11
3150,79851,11,03/2019,965,Hradec Králové,ORP,949,Havlíčkův Brod,ORP,11
3152,14471,11,03/2019,2062,Jeseník,ORP,744,Varnsdorf,ORP,10
3153,13678,11,03/2019,2062,Jeseník,ORP,647,Nýřany,ORP,10
3155,94612,11,03/2019,1970,Hranice,ORP,1848,Frenštát pod Radhoštěm,ORP,10
3156,92106,11,03/2019,2062,Jeseník,ORP,418,Prachatice,ORP,10
3157,95033,11,03/2019,2062,Jeseník,ORP,1601,Uherské Hradiště,ORP,10
3158,90299,11,03/2019,1325,Ivančice,ORP,1309,Boskovice,ORP,10
3159,85653,11,03/2019,1392,Hustopeče,ORP,353,Třeboň,ORP,10
3161,81820,11,03/2019,1040,Jaroměř,ORP,752,Chomutov,ORP,10
3163,11575,11,03/2019,1970,Hranice,ORP,1759,Frýdlant nad Ostravicí,ORP,10
3164,11330,11,03/2019,1767,Jablunkov,ORP,1864,Nový Jičín,ORP,10
3166,78822,11,03/2019,1392,Hustopeče,ORP,1805,Karviná,ORP,10
3167,74439,11,03/2019,1040,Jaroměř,ORP,973,Nový Bydžov,ORP,10
3170,4660,11,03/2019,1970,Hranice,ORP,752,Chomutov,ORP,10
3172,70285,11,03/2019,1040,Jaroměř,ORP,1244,Lanškroun,ORP,10
3173,68996,11,03/2019,1392,Hustopeče,ORP,1694,Velké Meziříčí,ORP,10
3179,64474,11,03/2019,2062,Jeseník,ORP,1881,Litovel,ORP,10
3181,60687,11,03/2019,2062,Jeseník,ORP,388,Pelhřimov,ORP,10
3184,58829,11,03/2019,2062,Jeseník,ORP,1911,Šternberk,ORP,10
3185,58152,11,03/2019,1767,Jablunkov,ORP,574,Sušice,ORP,10
3186,54531,11,03/2019,1040,Jaroměř,ORP,94,Kolín,ORP,10
