,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
2508,15231,9,01/2019,1970,Hranice,ORP,1899,Olomouc,ORP,349
2509,36327,9,01/2019,361,Humpolec,ORP,949,Havlíčkův Brod,ORP,338
2510,3981,9,01/2019,965,Hradec Králové,ORP,1112,Kostelec nad Orlicí,ORP,334
2511,28686,9,01/2019,1392,Hustopeče,ORP,1473,Hodonín,ORP,325
2512,44171,9,01/2019,1040,Jaroměř,ORP,1201,Dvůr Králové nad Labem,ORP,322
2515,23853,9,01/2019,1970,Hranice,ORP,1864,Nový Jičín,ORP,295
2518,75518,9,01/2019,361,Humpolec,ORP,1503,Jihlava,ORP,282
2519,55753,9,01/2019,1392,Hustopeče,ORP,1368,Šlapanice,ORP,280
2521,76508,9,01/2019,2062,Jeseník,ORP,19,Praha,ORP,263
2523,3151,9,01/2019,1970,Hranice,ORP,1988,Lipník nad Bečvou,ORP,260
2525,47179,9,01/2019,1767,Jablunkov,ORP,1961,Ostrava,ORP,257
2529,46120,9,01/2019,493,Horšovský Týn,ORP,582,Plzeň,ORP,251
2530,12110,9,01/2019,1392,Hustopeče,ORP,1406,Mikulov,ORP,239
2531,80155,9,01/2019,965,Hradec Králové,ORP,1074,Holice,ORP,236
2533,21856,9,01/2019,965,Hradec Králové,ORP,94,Kolín,ORP,221
2536,67668,9,01/2019,965,Hradec Králové,ORP,1104,Dobruška,ORP,194
2539,61389,9,01/2019,361,Humpolec,ORP,957,Světlá nad Sázavou,ORP,193
2541,16655,9,01/2019,361,Humpolec,ORP,19,Praha,ORP,190
2545,54004,9,01/2019,779,Jablonec nad Nisou,ORP,1155,Turnov,ORP,188
2546,27556,9,01/2019,1325,Ivančice,ORP,1376,Židlochovice,ORP,184
2547,59924,9,01/2019,965,Hradec Králové,ORP,981,Chrudim,ORP,181
2548,64504,9,01/2019,779,Jablonec nad Nisou,ORP,795,Železný Brod,ORP,178
2549,89307,9,01/2019,1767,Jablunkov,ORP,1741,Frýdek-Místek,ORP,175
2550,16071,9,01/2019,1325,Ivančice,ORP,1368,Šlapanice,ORP,174
2551,67627,9,01/2019,2062,Jeseník,ORP,2020,Šumperk,ORP,173
2552,96391,9,01/2019,965,Hradec Králové,ORP,1007,Hořice,ORP,171
2555,16829,9,01/2019,1040,Jaroměř,ORP,19,Praha,ORP,164
2557,66215,9,01/2019,1767,Jablunkov,ORP,1821,Český Těšín,ORP,160
2558,9866,9,01/2019,2062,Jeseník,ORP,1899,Olomouc,ORP,158
2559,59433,9,01/2019,965,Hradec Králové,ORP,1210,Trutnov,ORP,157
2560,33479,9,01/2019,779,Jablonec nad Nisou,ORP,167,Mladá Boleslav,ORP,156
2562,35326,9,01/2019,1040,Jaroměř,ORP,1058,Nové Město nad Metují,ORP,153
2563,21778,9,01/2019,965,Hradec Králové,ORP,1066,Náchod,ORP,152
2564,32994,9,01/2019,965,Hradec Králové,ORP,1058,Nové Město nad Metují,ORP,148
2567,17000,9,01/2019,965,Hradec Králové,ORP,205,Poděbrady,ORP,142
2568,66412,9,01/2019,965,Hradec Králové,ORP,1121,Rychnov nad Kněžnou,ORP,137
2570,54423,9,01/2019,965,Hradec Králové,ORP,1091,Přelouč,ORP,135
2572,62704,9,01/2019,965,Hradec Králové,ORP,1317,Brno,ORP,130
2573,26921,9,01/2019,965,Hradec Králové,ORP,1201,Dvůr Králové nad Labem,ORP,130
2575,34324,9,01/2019,1325,Ivančice,ORP,1414,Pohořelice,ORP,129
2576,7815,9,01/2019,1392,Hustopeče,ORP,1635,Slavkov u Brna,ORP,125
2577,50327,9,01/2019,361,Humpolec,ORP,35,Vlašim,ORP,118
2581,27096,9,01/2019,1970,Hranice,ORP,1317,Brno,ORP,111
2584,90388,9,01/2019,2062,Jeseník,ORP,1961,Ostrava,ORP,108
2587,79245,9,01/2019,1970,Hranice,ORP,1961,Ostrava,ORP,100
2589,80618,9,01/2019,965,Hradec Králové,ORP,1252,Vysoké Mýto,ORP,98
2591,21218,9,01/2019,1970,Hranice,ORP,1520,Bystřice pod Hostýnem,ORP,98
2592,92261,9,01/2019,965,Hradec Králové,ORP,167,Mladá Boleslav,ORP,98
2594,85463,9,01/2019,1392,Hustopeče,ORP,1414,Pohořelice,ORP,94
2596,93081,9,01/2019,1970,Hranice,ORP,19,Praha,ORP,91
2599,85123,9,01/2019,1325,Ivančice,ORP,1597,Třebíč,ORP,90
2601,60276,9,01/2019,965,Hradec Králové,ORP,1015,Jičín,ORP,82
2604,45869,9,01/2019,2062,Jeseník,ORP,1317,Brno,ORP,81
2607,41638,9,01/2019,1767,Jablunkov,ORP,19,Praha,ORP,80
2608,89727,9,01/2019,1767,Jablunkov,ORP,1805,Karviná,ORP,78
2609,5380,9,01/2019,1970,Hranice,ORP,1643,Vyškov,ORP,77
2614,76922,9,01/2019,1040,Jaroměř,ORP,1082,Pardubice,ORP,68
2616,65323,9,01/2019,361,Humpolec,ORP,370,Pacov,ORP,65
2618,87887,9,01/2019,1767,Jablunkov,ORP,1317,Brno,ORP,65
2619,38627,9,01/2019,2062,Jeseník,ORP,1562,Prostějov,ORP,64
2623,12853,9,01/2019,2062,Jeseník,ORP,1945,Opava,ORP,63
2626,78413,9,01/2019,2062,Jeseník,ORP,1724,Krnov,ORP,62
2628,63730,9,01/2019,1767,Jablunkov,ORP,1783,Bohumín,ORP,60
2629,74919,9,01/2019,965,Hradec Králové,ORP,1899,Olomouc,ORP,58
2632,81283,9,01/2019,1392,Hustopeče,ORP,19,Praha,ORP,55
2634,57246,9,01/2019,2062,Jeseník,ORP,965,Hradec Králové,ORP,53
2636,64087,9,01/2019,1970,Hranice,ORP,2038,Rožnov pod Radhoštěm,ORP,52
2637,14014,9,01/2019,1970,Hranice,ORP,2054,Vsetín,ORP,52
2638,48593,9,01/2019,965,Hradec Králové,ORP,191,Nymburk,ORP,52
2640,21246,9,01/2019,779,Jablonec nad Nisou,ORP,1015,Jičín,ORP,50
2643,51132,9,01/2019,1040,Jaroměř,ORP,1104,Dobruška,ORP,49
2645,65502,9,01/2019,493,Horšovský Týn,ORP,612,Přeštice,ORP,46
2646,29071,9,01/2019,2062,Jeseník,ORP,2011,Zábřeh,ORP,44
2647,26748,9,01/2019,493,Horšovský Týn,ORP,698,Tachov,ORP,43
2650,65872,9,01/2019,1970,Hranice,ORP,1465,Zlín,ORP,41
2651,26916,9,01/2019,2062,Jeseník,ORP,2003,Mohelnice,ORP,41
2652,67159,9,01/2019,1767,Jablunkov,ORP,1899,Olomouc,ORP,40
2653,46343,9,01/2019,2062,Jeseník,ORP,1716,Bruntál,ORP,40
2656,71357,9,01/2019,1325,Ivančice,ORP,1694,Velké Meziříčí,ORP,38
2658,45646,9,01/2019,493,Horšovský Týn,ORP,19,Praha,ORP,38
2660,62739,9,01/2019,1040,Jaroměř,ORP,1121,Rychnov nad Kněžnou,ORP,37
2661,4409,9,01/2019,779,Jablonec nad Nisou,ORP,175,Mnichovo Hradiště,ORP,37
2663,5372,9,01/2019,1392,Hustopeče,ORP,1899,Olomouc,ORP,36
2665,27436,9,01/2019,779,Jablonec nad Nisou,ORP,809,Frýdlant,ORP,35
2666,67430,9,01/2019,1325,Ivančice,ORP,1333,Kuřim,ORP,34
2667,32552,9,01/2019,965,Hradec Králové,ORP,1287,Ústí nad Orlicí,ORP,33
2668,41503,9,01/2019,1325,Ivančice,ORP,19,Praha,ORP,33
2670,95937,9,01/2019,965,Hradec Králové,ORP,1503,Jihlava,ORP,33
2671,67208,9,01/2019,2062,Jeseník,ORP,1732,Rýmařov,ORP,33
2677,16362,9,01/2019,965,Hradec Králové,ORP,1031,Broumov,ORP,32
2679,18708,9,01/2019,2062,Jeseník,ORP,1252,Vysoké Mýto,ORP,32
2682,46846,9,01/2019,2062,Jeseník,ORP,1805,Karviná,ORP,32
2683,7913,9,01/2019,2062,Jeseník,ORP,167,Mladá Boleslav,ORP,32
2684,34715,9,01/2019,1970,Hranice,ORP,1562,Prostějov,ORP,31
2688,35843,9,01/2019,779,Jablonec nad Nisou,ORP,1147,Semily,ORP,30
2690,45578,9,01/2019,1970,Hranice,ORP,1601,Uherské Hradiště,ORP,30
2692,24209,9,01/2019,1040,Jaroměř,ORP,1112,Kostelec nad Orlicí,ORP,30
2694,1315,9,01/2019,2062,Jeseník,ORP,1996,Přerov,ORP,30
2695,18279,9,01/2019,779,Jablonec nad Nisou,ORP,230,Černošice,ORP,30
2696,18460,9,01/2019,965,Hradec Králové,ORP,1228,Vrchlabí,ORP,29
2697,76767,9,01/2019,1040,Jaroměř,ORP,1007,Hořice,ORP,28
2698,22139,9,01/2019,493,Horšovský Týn,ORP,566,Klatovy,ORP,28
2703,83214,9,01/2019,493,Horšovský Týn,ORP,680,Stříbro,ORP,26
2708,51591,9,01/2019,965,Hradec Králové,ORP,1562,Prostějov,ORP,24
2710,73315,9,01/2019,1325,Ivančice,ORP,1392,Hustopeče,ORP,24
2712,90992,9,01/2019,1970,Hranice,ORP,1724,Krnov,ORP,23
2713,17416,9,01/2019,965,Hradec Králové,ORP,1155,Turnov,ORP,23
2717,66357,9,01/2019,1040,Jaroměř,ORP,1317,Brno,ORP,23
2718,26472,9,01/2019,965,Hradec Králové,ORP,27,Benešov,ORP,23
2720,80632,9,01/2019,1970,Hranice,ORP,302,České Budějovice,ORP,23
2722,3393,9,01/2019,779,Jablonec nad Nisou,ORP,710,Česká Lípa,ORP,22
2727,1329,9,01/2019,2062,Jeseník,ORP,1236,Králíky,ORP,21
2728,55646,9,01/2019,2062,Jeseník,ORP,728,Děčín,ORP,21
2732,77337,9,01/2019,779,Jablonec nad Nisou,ORP,701,Nový Bor,ORP,21
2734,26724,9,01/2019,779,Jablonec nad Nisou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,21
2735,291,9,01/2019,1970,Hranice,ORP,1783,Bohumín,ORP,21
2736,30717,9,01/2019,965,Hradec Králové,ORP,2020,Šumperk,ORP,21
2738,66143,9,01/2019,361,Humpolec,ORP,1317,Brno,ORP,21
2739,32316,9,01/2019,1325,Ivančice,ORP,1660,Znojmo,ORP,21
2740,44724,9,01/2019,1970,Hranice,ORP,1741,Frýdek-Místek,ORP,21
2741,6459,9,01/2019,779,Jablonec nad Nisou,ORP,191,Nymburk,ORP,20
2745,41716,9,01/2019,779,Jablonec nad Nisou,ORP,1082,Pardubice,ORP,20
2746,30600,9,01/2019,2062,Jeseník,ORP,957,Světlá nad Sázavou,ORP,20
2748,26520,9,01/2019,2062,Jeseník,ORP,221,Říčany,ORP,20
2750,62392,9,01/2019,2062,Jeseník,ORP,1902,Uničov,ORP,20
2751,88603,9,01/2019,1325,Ivančice,ORP,256,Příbram,ORP,20
2752,14668,9,01/2019,1040,Jaroměř,ORP,1228,Vrchlabí,ORP,20
2757,66108,9,01/2019,1970,Hranice,ORP,1856,Kopřivnice,ORP,19
2758,40886,9,01/2019,2062,Jeseník,ORP,1970,Hranice,ORP,19
2759,78516,9,01/2019,1970,Hranice,ORP,86,Slaný,ORP,19
2760,4902,9,01/2019,1392,Hustopeče,ORP,1333,Kuřim,ORP,18
2762,90924,9,01/2019,2062,Jeseník,ORP,86,Slaný,ORP,18
2763,15219,9,01/2019,1392,Hustopeče,ORP,1643,Vyškov,ORP,18
2765,57626,9,01/2019,965,Hradec Králové,ORP,1261,Žamberk,ORP,17
2768,51411,9,01/2019,1040,Jaroměř,ORP,1139,Jilemnice,ORP,17
2769,88587,9,01/2019,965,Hradec Králové,ORP,817,Liberec,ORP,17
2770,54696,9,01/2019,779,Jablonec nad Nisou,ORP,1228,Vrchlabí,ORP,17
2771,84328,9,01/2019,1040,Jaroměř,ORP,1252,Vysoké Mýto,ORP,17
2772,93897,9,01/2019,361,Humpolec,ORP,1694,Velké Meziříčí,ORP,17
2776,22974,9,01/2019,965,Hradec Králové,ORP,124,Čáslav,ORP,16
2777,79824,9,01/2019,965,Hradec Králové,ORP,1236,Králíky,ORP,16
2778,3033,9,01/2019,1970,Hranice,ORP,1635,Slavkov u Brna,ORP,16
2780,30901,9,01/2019,1767,Jablunkov,ORP,582,Plzeň,ORP,16
2781,22562,9,01/2019,361,Humpolec,ORP,302,České Budějovice,ORP,16
2782,75888,9,01/2019,965,Hradec Králové,ORP,931,Chotěboř,ORP,16
2786,83240,9,01/2019,965,Hradec Králové,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
2788,22463,9,01/2019,1040,Jaroměř,ORP,302,České Budějovice,ORP,15
2789,79684,9,01/2019,779,Jablonec nad Nisou,ORP,965,Hradec Králové,ORP,15
2790,5259,9,01/2019,965,Hradec Králové,ORP,1961,Ostrava,ORP,15
2791,79468,9,01/2019,965,Hradec Králové,ORP,1643,Vyškov,ORP,15
2793,96014,9,01/2019,965,Hradec Králové,ORP,78,Kladno,ORP,15
2795,77501,9,01/2019,965,Hradec Králové,ORP,1694,Velké Meziříčí,ORP,15
2797,56531,9,01/2019,1040,Jaroměř,ORP,1015,Jičín,ORP,15
2798,43126,9,01/2019,361,Humpolec,ORP,27,Benešov,ORP,15
2802,4791,9,01/2019,361,Humpolec,ORP,94,Kolín,ORP,14
2804,11701,9,01/2019,493,Horšovský Týn,ORP,647,Nýřany,ORP,14
2805,29498,9,01/2019,1392,Hustopeče,ORP,1546,Kroměříž,ORP,14
2809,67976,9,01/2019,965,Hradec Králové,ORP,1139,Jilemnice,ORP,14
2810,12484,9,01/2019,965,Hradec Králové,ORP,2062,Jeseník,ORP,14
2812,23795,9,01/2019,779,Jablonec nad Nisou,ORP,183,Lysá nad Labem,ORP,13
2813,95597,9,01/2019,361,Humpolec,ORP,931,Chotěboř,ORP,13
2814,19855,9,01/2019,965,Hradec Králové,ORP,671,Sokolov,ORP,13
2818,88373,9,01/2019,779,Jablonec nad Nisou,ORP,1686,Nové Město na Moravě,ORP,12
2819,87277,9,01/2019,1392,Hustopeče,ORP,1341,Rosice,ORP,12
2820,80221,9,01/2019,2062,Jeseník,ORP,1384,Břeclav,ORP,12
2821,79842,9,01/2019,1970,Hranice,ORP,1929,Hlučín,ORP,12
2822,79181,9,01/2019,965,Hradec Králové,ORP,990,Hlinsko,ORP,12
2825,75023,9,01/2019,1392,Hustopeče,ORP,1961,Ostrava,ORP,12
2827,58862,9,01/2019,1970,Hranice,ORP,1902,Uničov,ORP,12
2828,58356,9,01/2019,2062,Jeseník,ORP,2046,Valašské Meziříčí,ORP,12
2830,53389,9,01/2019,1970,Hranice,ORP,2020,Šumperk,ORP,12
2832,40229,9,01/2019,1392,Hustopeče,ORP,221,Říčany,ORP,12
2833,32159,9,01/2019,1392,Hustopeče,ORP,1601,Uherské Hradiště,ORP,12
2836,27317,9,01/2019,2062,Jeseník,ORP,1210,Trutnov,ORP,12
2837,24857,9,01/2019,1392,Hustopeče,ORP,1627,Bučovice,ORP,12
2838,18821,9,01/2019,1767,Jablunkov,ORP,2046,Valašské Meziříčí,ORP,12
2841,5861,9,01/2019,2062,Jeseník,ORP,43,Votice,ORP,12
2846,71629,9,01/2019,1970,Hranice,ORP,1431,Otrokovice,ORP,11
2847,72647,9,01/2019,1970,Hranice,ORP,1295,Blansko,ORP,11
2849,26129,9,01/2019,1392,Hustopeče,ORP,1970,Hranice,ORP,11
2850,1712,9,01/2019,2062,Jeseník,ORP,1198,Svitavy,ORP,11
2851,24597,9,01/2019,965,Hradec Králové,ORP,515,Cheb,ORP,11
2852,75964,9,01/2019,1970,Hranice,ORP,1538,Holešov,ORP,11
2854,22670,9,01/2019,1970,Hranice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
2856,79981,9,01/2019,2062,Jeseník,ORP,671,Sokolov,ORP,11
2858,81249,9,01/2019,1970,Hranice,ORP,1457,Vizovice,ORP,11
2859,20566,9,01/2019,1392,Hustopeče,ORP,1082,Pardubice,ORP,11
2860,20104,9,01/2019,1970,Hranice,ORP,1821,Český Těšín,ORP,11
2863,84925,9,01/2019,2062,Jeseník,ORP,1112,Kostelec nad Orlicí,ORP,11
2865,18529,9,01/2019,1970,Hranice,ORP,817,Liberec,ORP,11
2866,86508,9,01/2019,2062,Jeseník,ORP,132,Kralupy nad Vltavou,ORP,11
2868,16439,9,01/2019,965,Hradec Králové,ORP,477,Tábor,ORP,11
2871,13788,9,01/2019,1325,Ivančice,ORP,1350,Tišnov,ORP,11
2873,88928,9,01/2019,2062,Jeseník,ORP,1244,Lanškroun,ORP,11
2876,9948,9,01/2019,965,Hradec Králové,ORP,906,Bílina,ORP,11
2878,7512,9,01/2019,2062,Jeseník,ORP,1830,Bílovec,ORP,11
2880,5935,9,01/2019,2062,Jeseník,ORP,451,Vodňany,ORP,11
2881,5890,9,01/2019,2062,Jeseník,ORP,817,Liberec,ORP,11
2882,5297,9,01/2019,2062,Jeseník,ORP,841,Roudnice nad Labem,ORP,11
2884,55057,9,01/2019,2062,Jeseník,ORP,1856,Kopřivnice,ORP,11
2886,60784,9,01/2019,965,Hradec Králové,ORP,221,Říčany,ORP,11
2887,41154,9,01/2019,2062,Jeseník,ORP,230,Černošice,ORP,11
2888,95167,9,01/2019,2062,Jeseník,ORP,698,Tachov,ORP,11
2891,32329,9,01/2019,965,Hradec Králové,ORP,949,Havlíčkův Brod,ORP,11
2892,62604,9,01/2019,2062,Jeseník,ORP,1759,Frýdlant nad Ostravicí,ORP,11
2895,67266,9,01/2019,2062,Jeseník,ORP,1058,Nové Město nad Metují,ORP,11
2896,96691,9,01/2019,2062,Jeseník,ORP,477,Tábor,ORP,11
2898,59908,9,01/2019,1040,Jaroměř,ORP,1261,Žamberk,ORP,11
2899,60248,9,01/2019,1767,Jablunkov,ORP,1996,Přerov,ORP,10
2900,60704,9,01/2019,2062,Jeseník,ORP,27,Benešov,ORP,10
2903,49026,9,01/2019,1767,Jablunkov,ORP,2054,Vsetín,ORP,10
2904,61796,9,01/2019,965,Hradec Králové,ORP,779,Jablonec nad Nisou,ORP,10
2905,80074,9,01/2019,1767,Jablunkov,ORP,1422,Luhačovice,ORP,10
2906,91035,9,01/2019,1767,Jablunkov,ORP,1546,Kroměříž,ORP,10
2907,36892,9,01/2019,2062,Jeseník,ORP,1627,Bučovice,ORP,10
2908,21092,9,01/2019,1767,Jablunkov,ORP,1791,Havířov,ORP,10
2909,12435,9,01/2019,1767,Jablunkov,ORP,574,Sušice,ORP,10
2910,20628,9,01/2019,1767,Jablunkov,ORP,1465,Zlín,ORP,10
2912,54645,9,01/2019,1970,Hranice,ORP,752,Chomutov,ORP,10
2913,11382,9,01/2019,2062,Jeseník,ORP,1911,Šternberk,ORP,10
2917,67630,9,01/2019,965,Hradec Králové,ORP,141,Mělník,ORP,10
2918,59017,9,01/2019,1970,Hranice,ORP,1759,Frýdlant nad Ostravicí,ORP,10
2921,2981,9,01/2019,779,Jablonec nad Nisou,ORP,221,Říčany,ORP,10
2922,71393,9,01/2019,1325,Ivančice,ORP,1881,Litovel,ORP,10
2923,27581,9,01/2019,2062,Jeseník,ORP,1601,Uherské Hradiště,ORP,10
2924,2896,9,01/2019,965,Hradec Králové,ORP,108,Český Brod,ORP,10
2927,51645,9,01/2019,1767,Jablunkov,ORP,1082,Pardubice,ORP,10
2929,46859,9,01/2019,965,Hradec Králové,ORP,744,Varnsdorf,ORP,10
2931,58783,9,01/2019,1767,Jablunkov,ORP,1864,Nový Jičín,ORP,10
2933,49846,9,01/2019,2062,Jeseník,ORP,1431,Otrokovice,ORP,10
2934,88376,9,01/2019,1767,Jablunkov,ORP,1601,Uherské Hradiště,ORP,10
2941,82163,9,01/2019,78,Kladno,ORP,78,Kladno,ORP,48586
2944,82970,9,01/2019,1503,Jihlava,ORP,1503,Jihlava,ORP,44201
2947,27335,9,01/2019,531,Karlovy Vary,ORP,531,Karlovy Vary,ORP,39868
2950,46943,9,01/2019,1805,Karviná,ORP,1805,Karviná,ORP,25337
2953,13204,9,01/2019,566,Klatovy,ORP,566,Klatovy,ORP,22508
2959,82633,9,01/2019,345,Jindřichův Hradec,ORP,345,Jindřichův Hradec,ORP,19835
2961,39184,9,01/2019,1015,Jičín,ORP,1015,Jičín,ORP,19346
2962,59739,9,01/2019,761,Kadaň,ORP,761,Kadaň,ORP,16425
2965,19224,9,01/2019,78,Kladno,ORP,19,Praha,ORP,10143
2968,33028,9,01/2019,311,Kaplice,ORP,311,Kaplice,ORP,8209
2971,44647,9,01/2019,1139,Jilemnice,ORP,1139,Jilemnice,ORP,7136
2972,11824,9,01/2019,761,Kadaň,ORP,752,Chomutov,ORP,3276
2974,89416,9,01/2019,1805,Karviná,ORP,1961,Ostrava,ORP,2283
2975,23833,9,01/2019,1805,Karviná,ORP,1783,Bohumín,ORP,2209
2978,93527,9,01/2019,531,Karlovy Vary,ORP,671,Sokolov,ORP,1919
2980,28454,9,01/2019,1503,Jihlava,ORP,949,Havlíčkův Brod,ORP,1601
2982,58716,9,01/2019,531,Karlovy Vary,ORP,540,Ostrov,ORP,1402
2983,4502,9,01/2019,78,Kladno,ORP,86,Slaný,ORP,1340
2985,84680,9,01/2019,1139,Jilemnice,ORP,1228,Vrchlabí,ORP,1187
2987,57495,9,01/2019,1805,Karviná,ORP,1791,Havířov,ORP,1158
2988,6284,9,01/2019,1015,Jičín,ORP,167,Mladá Boleslav,ORP,1075
2989,60054,9,01/2019,78,Kladno,ORP,230,Černošice,ORP,1051
2992,31446,9,01/2019,1015,Jičín,ORP,1023,Nová Paka,ORP,911
2994,95029,9,01/2019,311,Kaplice,ORP,329,Český Krumlov,ORP,851
2996,38205,9,01/2019,566,Klatovy,ORP,582,Plzeň,ORP,825
3001,91354,9,01/2019,345,Jindřichův Hradec,ORP,388,Pelhřimov,ORP,747
3003,69476,9,01/2019,1503,Jihlava,ORP,1597,Třebíč,ORP,719
3005,4155,9,01/2019,1805,Karviná,ORP,1821,Český Těšín,ORP,659
3010,40500,9,01/2019,78,Kladno,ORP,272,Rakovník,ORP,558
3012,90087,9,01/2019,1139,Jilemnice,ORP,19,Praha,ORP,543
3015,5846,9,01/2019,78,Kladno,ORP,51,Beroun,ORP,535
3020,18510,9,01/2019,1503,Jihlava,ORP,19,Praha,ORP,513
3024,80705,9,01/2019,1015,Jičín,ORP,1155,Turnov,ORP,491
3025,95551,9,01/2019,311,Kaplice,ORP,302,České Budějovice,ORP,488
3026,82396,9,01/2019,1015,Jičín,ORP,19,Praha,ORP,483
3030,21533,9,01/2019,345,Jindřichův Hradec,ORP,302,České Budějovice,ORP,470
3031,7477,9,01/2019,78,Kladno,ORP,132,Kralupy nad Vltavou,ORP,461
3032,25721,9,01/2019,566,Klatovy,ORP,485,Domažlice,ORP,460
3034,89801,9,01/2019,1503,Jihlava,ORP,388,Pelhřimov,ORP,439
3035,28772,9,01/2019,1805,Karviná,ORP,1741,Frýdek-Místek,ORP,439
3037,59562,9,01/2019,345,Jindřichův Hradec,ORP,353,Třeboň,ORP,426
3039,87989,9,01/2019,531,Karlovy Vary,ORP,19,Praha,ORP,422
3043,23918,9,01/2019,1503,Jihlava,ORP,1708,Žďár nad Sázavou,ORP,408
3044,936,9,01/2019,1015,Jičín,ORP,1007,Hořice,ORP,402
3045,30342,9,01/2019,1503,Jihlava,ORP,1511,Telč,ORP,389
3046,78912,9,01/2019,311,Kaplice,ORP,281,Trhové Sviny,ORP,386
3047,80739,9,01/2019,531,Karlovy Vary,ORP,582,Plzeň,ORP,365
3049,54006,9,01/2019,566,Klatovy,ORP,612,Přeštice,ORP,364
3050,36137,9,01/2019,566,Klatovy,ORP,19,Praha,ORP,363
3053,8719,9,01/2019,1805,Karviná,ORP,1775,Třinec,ORP,358
3054,38887,9,01/2019,1139,Jilemnice,ORP,1023,Nová Paka,ORP,346
3056,71864,9,01/2019,1015,Jičín,ORP,965,Hradec Králové,ORP,339
3058,18008,9,01/2019,345,Jindřichův Hradec,ORP,19,Praha,ORP,337
3061,66226,9,01/2019,345,Jindřichův Hradec,ORP,469,Soběslav,ORP,301
3062,8680,9,01/2019,345,Jindřichův Hradec,ORP,337,Dačice,ORP,296
3064,49467,9,01/2019,1503,Jihlava,ORP,1317,Brno,ORP,295
3065,4138,9,01/2019,1015,Jičín,ORP,1147,Semily,ORP,293
3066,63142,9,01/2019,531,Karlovy Vary,ORP,523,Mariánské Lázně,ORP,262
3069,82948,9,01/2019,1503,Jihlava,ORP,1694,Velké Meziříčí,ORP,256
3072,40810,9,01/2019,761,Kadaň,ORP,19,Praha,ORP,238
3074,64507,9,01/2019,761,Kadaň,ORP,876,Žatec,ORP,222
3075,47367,9,01/2019,1015,Jičín,ORP,191,Nymburk,ORP,221
3077,93429,9,01/2019,761,Kadaň,ORP,531,Karlovy Vary,ORP,213
3078,14597,9,01/2019,345,Jindřichův Hradec,ORP,477,Tábor,ORP,207
3079,9420,9,01/2019,761,Kadaň,ORP,540,Ostrov,ORP,207
3080,94895,9,01/2019,761,Kadaň,ORP,868,Podbořany,ORP,203
3084,11876,9,01/2019,566,Klatovy,ORP,558,Horažďovice,ORP,174
3085,96635,9,01/2019,78,Kladno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,169
3087,31326,9,01/2019,1139,Jilemnice,ORP,1015,Jičín,ORP,161
3088,19059,9,01/2019,1139,Jilemnice,ORP,1147,Semily,ORP,154
3089,54832,9,01/2019,1015,Jičín,ORP,973,Nový Bydžov,ORP,154
3090,50083,9,01/2019,531,Karlovy Vary,ORP,515,Cheb,ORP,152
3091,47016,9,01/2019,1503,Jihlava,ORP,361,Humpolec,ORP,150
3094,41567,9,01/2019,1139,Jilemnice,ORP,787,Tanvald,ORP,135
3095,17244,9,01/2019,566,Klatovy,ORP,574,Sušice,ORP,131
3096,69550,9,01/2019,531,Karlovy Vary,ORP,639,Kralovice,ORP,130
3097,4765,9,01/2019,1503,Jihlava,ORP,337,Dačice,ORP,128
3098,12022,9,01/2019,531,Karlovy Vary,ORP,761,Kadaň,ORP,123
3099,7264,9,01/2019,1015,Jičín,ORP,817,Liberec,ORP,120
3104,76599,9,01/2019,1805,Karviná,ORP,19,Praha,ORP,114
3110,32223,9,01/2019,1139,Jilemnice,ORP,1210,Trutnov,ORP,100
3112,54099,9,01/2019,78,Kladno,ORP,221,Říčany,ORP,93
3113,36062,9,01/2019,1015,Jičín,ORP,175,Mnichovo Hradiště,ORP,87
3115,90316,9,01/2019,1805,Karviná,ORP,1929,Hlučín,ORP,84
3116,51082,9,01/2019,1139,Jilemnice,ORP,965,Hradec Králové,ORP,84
3120,14551,9,01/2019,1139,Jilemnice,ORP,817,Liberec,ORP,79
3123,39449,9,01/2019,1805,Karviná,ORP,1813,Orlová,ORP,74
3125,1194,9,01/2019,1015,Jičín,ORP,1082,Pardubice,ORP,73
3127,59619,9,01/2019,531,Karlovy Vary,ORP,752,Chomutov,ORP,73
3129,28730,9,01/2019,531,Karlovy Vary,ORP,868,Podbořany,ORP,71
3132,46377,9,01/2019,1805,Karviná,ORP,1317,Brno,ORP,69
3133,69498,9,01/2019,566,Klatovy,ORP,621,Stod,ORP,68
3134,67423,9,01/2019,531,Karlovy Vary,ORP,272,Rakovník,ORP,67
3137,42876,9,01/2019,566,Klatovy,ORP,302,České Budějovice,ORP,64
3138,66083,9,01/2019,566,Klatovy,ORP,591,Blovice,ORP,64
3142,66216,9,01/2019,761,Kadaň,ORP,892,Most,ORP,61
3143,76549,9,01/2019,345,Jindřichův Hradec,ORP,1503,Jihlava,ORP,61
3145,29914,9,01/2019,1015,Jičín,ORP,1139,Jilemnice,ORP,57
3147,11986,9,01/2019,1503,Jihlava,ORP,302,České Budějovice,ORP,56
3149,14108,9,01/2019,1015,Jičín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,55
