,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
4194,63386,18,10/2019,1937,Kravaře,ORP,1961,Ostrava,ORP,918
4197,59236,18,10/2019,94,Kolín,ORP,205,Poděbrady,ORP,869
4199,17832,18,10/2019,132,Kralupy nad Vltavou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,828
4200,69154,18,10/2019,1856,Kopřivnice,ORP,1741,Frýdek-Místek,ORP,777
4201,89874,18,10/2019,1856,Kopřivnice,ORP,1830,Bílovec,ORP,736
4202,35727,18,10/2019,639,Kralovice,ORP,647,Nýřany,ORP,716
4203,53275,18,10/2019,94,Kolín,ORP,108,Český Brod,ORP,704
4205,4654,18,10/2019,94,Kolín,ORP,191,Nymburk,ORP,668
4208,39205,18,10/2019,639,Kralovice,ORP,272,Rakovník,ORP,588
4211,459,18,10/2019,663,Kraslice,ORP,671,Sokolov,ORP,538
4212,52520,18,10/2019,1856,Kopřivnice,ORP,1848,Frenštát pod Radhoštěm,ORP,525
4214,46914,18,10/2019,132,Kralupy nad Vltavou,ORP,141,Mělník,ORP,499
4216,54503,18,10/2019,1724,Krnov,ORP,1961,Ostrava,ORP,452
4220,18477,18,10/2019,1112,Kostelec nad Orlicí,ORP,1252,Vysoké Mýto,ORP,385
4221,1880,18,10/2019,94,Kolín,ORP,1091,Přelouč,ORP,368
4223,15831,18,10/2019,94,Kolín,ORP,221,Říčany,ORP,368
4226,57480,18,10/2019,639,Kralovice,ORP,655,Rokycany,ORP,339
4228,67568,18,10/2019,663,Kraslice,ORP,531,Karlovy Vary,ORP,324
4231,65190,18,10/2019,639,Kralovice,ORP,531,Karlovy Vary,ORP,314
4233,87446,18,10/2019,132,Kralupy nad Vltavou,ORP,86,Slaný,ORP,273
4239,50775,18,10/2019,1554,Konice,ORP,1899,Olomouc,ORP,236
4242,44764,18,10/2019,94,Kolín,ORP,1082,Pardubice,ORP,217
4243,76459,18,10/2019,94,Kolín,ORP,965,Hradec Králové,ORP,215
4246,38827,18,10/2019,1554,Konice,ORP,1309,Boskovice,ORP,205
4247,66113,18,10/2019,1112,Kostelec nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,195
4249,94042,18,10/2019,1236,Králíky,ORP,1261,Žamberk,ORP,173
4250,66924,18,10/2019,94,Kolín,ORP,124,Čáslav,ORP,172
4251,45829,18,10/2019,94,Kolín,ORP,167,Mladá Boleslav,ORP,171
4254,77727,18,10/2019,94,Kolín,ORP,27,Benešov,ORP,162
4255,39093,18,10/2019,1856,Kopřivnice,ORP,2046,Valašské Meziříčí,ORP,160
4257,82973,18,10/2019,1112,Kostelec nad Orlicí,ORP,19,Praha,ORP,157
4259,62493,18,10/2019,1724,Krnov,ORP,19,Praha,ORP,154
4262,15872,18,10/2019,1112,Kostelec nad Orlicí,ORP,1074,Holice,ORP,150
4263,20233,18,10/2019,132,Kralupy nad Vltavou,ORP,78,Kladno,ORP,150
4264,34215,18,10/2019,1236,Králíky,ORP,1244,Lanškroun,ORP,149
4267,20869,18,10/2019,639,Kralovice,ORP,19,Praha,ORP,144
4268,74567,18,10/2019,1236,Králíky,ORP,2011,Zábřeh,ORP,141
4269,40974,18,10/2019,94,Kolín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,138
4270,53657,18,10/2019,1554,Konice,ORP,1881,Litovel,ORP,137
4271,40493,18,10/2019,1856,Kopřivnice,ORP,2038,Rožnov pod Radhoštěm,ORP,136
4272,33912,18,10/2019,132,Kralupy nad Vltavou,ORP,159,Neratovice,ORP,135
4275,26902,18,10/2019,132,Kralupy nad Vltavou,ORP,230,Černošice,ORP,126
4276,11335,18,10/2019,132,Kralupy nad Vltavou,ORP,841,Roudnice nad Labem,ORP,111
4278,30211,18,10/2019,1112,Kostelec nad Orlicí,ORP,1104,Dobruška,ORP,103
4280,19867,18,10/2019,1112,Kostelec nad Orlicí,ORP,1082,Pardubice,ORP,99
4282,63080,18,10/2019,1724,Krnov,ORP,2062,Jeseník,ORP,99
4285,68886,18,10/2019,1554,Konice,ORP,1171,Moravská Třebová,ORP,96
4287,12905,18,10/2019,1724,Krnov,ORP,1317,Brno,ORP,96
4290,22582,18,10/2019,1236,Králíky,ORP,2020,Šumperk,ORP,91
4293,86908,18,10/2019,1554,Konice,ORP,1317,Brno,ORP,87
4295,10838,18,10/2019,94,Kolín,ORP,183,Lysá nad Labem,ORP,82
4296,41109,18,10/2019,1554,Konice,ORP,1295,Blansko,ORP,80
4297,56328,18,10/2019,1554,Konice,ORP,1996,Přerov,ORP,78
4299,56456,18,10/2019,1856,Kopřivnice,ORP,1970,Hranice,ORP,75
4301,14118,18,10/2019,1856,Kopřivnice,ORP,1872,Odry,ORP,74
4302,22522,18,10/2019,132,Kralupy nad Vltavou,ORP,167,Mladá Boleslav,ORP,73
4304,30353,18,10/2019,132,Kralupy nad Vltavou,ORP,825,Litoměřice,ORP,73
4305,59286,18,10/2019,1236,Králíky,ORP,1082,Pardubice,ORP,72
4307,87000,18,10/2019,1856,Kopřivnice,ORP,1899,Olomouc,ORP,69
4310,35133,18,10/2019,1856,Kopřivnice,ORP,1759,Frýdlant nad Ostravicí,ORP,65
4313,39617,18,10/2019,1112,Kostelec nad Orlicí,ORP,981,Chrudim,ORP,64
4314,41972,18,10/2019,1112,Kostelec nad Orlicí,ORP,1261,Žamberk,ORP,64
4317,32241,18,10/2019,639,Kralovice,ORP,60,Hořovice,ORP,62
4321,75702,18,10/2019,1856,Kopřivnice,ORP,1988,Lipník nad Bečvou,ORP,58
4323,65610,18,10/2019,1112,Kostelec nad Orlicí,ORP,1058,Nové Město nad Metují,ORP,57
4324,72479,18,10/2019,1856,Kopřivnice,ORP,1783,Bohumín,ORP,57
4325,88663,18,10/2019,1856,Kopřivnice,ORP,1775,Třinec,ORP,55
4329,43640,18,10/2019,663,Kraslice,ORP,515,Cheb,ORP,51
4335,14218,18,10/2019,663,Kraslice,ORP,19,Praha,ORP,49
4336,21952,18,10/2019,1236,Králíky,ORP,1287,Ústí nad Orlicí,ORP,49
4338,83961,18,10/2019,1856,Kopřivnice,ORP,1945,Opava,ORP,49
4339,7821,18,10/2019,94,Kolín,ORP,1317,Brno,ORP,48
4343,20464,18,10/2019,1856,Kopřivnice,ORP,19,Praha,ORP,47
4346,84333,18,10/2019,639,Kralovice,ORP,621,Stod,ORP,44
4347,14011,18,10/2019,1236,Králíky,ORP,965,Hradec Králové,ORP,43
4351,16287,18,10/2019,94,Kolín,ORP,981,Chrudim,ORP,43
4352,74099,18,10/2019,1236,Králíky,ORP,1121,Rychnov nad Kněžnou,ORP,43
4354,39187,18,10/2019,1112,Kostelec nad Orlicí,ORP,1163,Litomyšl,ORP,41
4355,70681,18,10/2019,1856,Kopřivnice,ORP,1422,Luhačovice,ORP,41
4356,46953,18,10/2019,1937,Kravaře,ORP,1783,Bohumín,ORP,41
4359,29543,18,10/2019,1724,Krnov,ORP,1953,Vítkov,ORP,41
4361,33129,18,10/2019,663,Kraslice,ORP,540,Ostrov,ORP,39
4363,50525,18,10/2019,1856,Kopřivnice,ORP,1805,Karviná,ORP,38
4365,80859,18,10/2019,1724,Krnov,ORP,2020,Šumperk,ORP,35
4366,51426,18,10/2019,1856,Kopřivnice,ORP,1317,Brno,ORP,35
4367,31828,18,10/2019,1724,Krnov,ORP,1864,Nový Jičín,ORP,35
4368,40632,18,10/2019,1856,Kopřivnice,ORP,1791,Havířov,ORP,35
4371,95734,18,10/2019,1856,Kopřivnice,ORP,1996,Přerov,ORP,35
4373,47229,18,10/2019,639,Kralovice,ORP,752,Chomutov,ORP,35
4376,8964,18,10/2019,1724,Krnov,ORP,914,Teplice,ORP,34
4377,41117,18,10/2019,663,Kraslice,ORP,507,Aš,ORP,34
4379,7370,18,10/2019,1856,Kopřivnice,ORP,1929,Hlučín,ORP,34
4382,39474,18,10/2019,1937,Kravaře,ORP,1881,Litovel,ORP,33
4383,44416,18,10/2019,1724,Krnov,ORP,1899,Olomouc,ORP,32
4386,4602,18,10/2019,1112,Kostelec nad Orlicí,ORP,1899,Olomouc,ORP,31
4389,23239,18,10/2019,1937,Kravaře,ORP,1317,Brno,ORP,30
4393,25744,18,10/2019,1236,Králíky,ORP,19,Praha,ORP,30
4394,85855,18,10/2019,94,Kolín,ORP,949,Havlíčkův Brod,ORP,29
4395,80975,18,10/2019,639,Kralovice,ORP,78,Kladno,ORP,29
4399,36941,18,10/2019,1554,Konice,ORP,19,Praha,ORP,29
4400,41984,18,10/2019,132,Kralupy nad Vltavou,ORP,221,Říčany,ORP,28
4401,60631,18,10/2019,639,Kralovice,ORP,680,Stříbro,ORP,28
4403,81942,18,10/2019,1554,Konice,ORP,2003,Mohelnice,ORP,27
4405,53814,18,10/2019,132,Kralupy nad Vltavou,ORP,833,Lovosice,ORP,26
4407,55283,18,10/2019,1554,Konice,ORP,1643,Vyškov,ORP,25
4408,75559,18,10/2019,94,Kolín,ORP,973,Nový Bydžov,ORP,24
4410,53701,18,10/2019,1937,Kravaře,ORP,19,Praha,ORP,24
4413,23486,18,10/2019,1937,Kravaře,ORP,1716,Bruntál,ORP,24
4416,40189,18,10/2019,1856,Kopřivnice,ORP,965,Hradec Králové,ORP,24
4419,11727,18,10/2019,1724,Krnov,ORP,1210,Trutnov,ORP,23
4420,26494,18,10/2019,1724,Krnov,ORP,2054,Vsetín,ORP,23
4421,46932,18,10/2019,1236,Králíky,ORP,1341,Rosice,ORP,23
4422,66536,18,10/2019,1724,Krnov,ORP,477,Tábor,ORP,23
4423,73204,18,10/2019,132,Kralupy nad Vltavou,ORP,329,Český Krumlov,ORP,23
4424,79751,18,10/2019,1724,Krnov,ORP,361,Humpolec,ORP,23
4425,91128,18,10/2019,1724,Krnov,ORP,973,Nový Bydžov,ORP,23
4434,33230,18,10/2019,132,Kralupy nad Vltavou,ORP,1317,Brno,ORP,22
4437,54527,18,10/2019,1856,Kopřivnice,ORP,1678,Bystřice nad Pernštejnem,ORP,22
4441,22953,18,10/2019,94,Kolín,ORP,35,Vlašim,ORP,21
4442,78726,18,10/2019,639,Kralovice,ORP,493,Horšovský Týn,ORP,20
4443,22969,18,10/2019,1112,Kostelec nad Orlicí,ORP,1279,Česká Třebová,ORP,20
4444,3118,18,10/2019,639,Kralovice,ORP,698,Tachov,ORP,20
4447,92897,18,10/2019,1112,Kostelec nad Orlicí,ORP,1066,Náchod,ORP,20
4449,50779,18,10/2019,1856,Kopřivnice,ORP,256,Příbram,ORP,19
4451,79473,18,10/2019,1856,Kopřivnice,ORP,1503,Jihlava,ORP,19
4452,58119,18,10/2019,94,Kolín,ORP,1228,Vrchlabí,ORP,19
4454,10939,18,10/2019,1856,Kopřivnice,ORP,132,Kralupy nad Vltavou,ORP,19
4455,86682,18,10/2019,1856,Kopřivnice,ORP,2054,Vsetín,ORP,19
4456,68202,18,10/2019,1856,Kopřivnice,ORP,1597,Třebíč,ORP,19
4459,70766,18,10/2019,1856,Kopřivnice,ORP,221,Říčany,ORP,18
4462,39550,18,10/2019,1937,Kravaře,ORP,1503,Jihlava,ORP,18
4463,49898,18,10/2019,94,Kolín,ORP,132,Kralupy nad Vltavou,ORP,18
4466,59997,18,10/2019,1724,Krnov,ORP,1538,Holešov,ORP,18
4469,14549,18,10/2019,1856,Kopřivnice,ORP,108,Český Brod,ORP,18
4470,78774,18,10/2019,1724,Krnov,ORP,1732,Rýmařov,ORP,18
4471,12670,18,10/2019,1724,Krnov,ORP,1601,Uherské Hradiště,ORP,18
4472,75148,18,10/2019,1724,Krnov,ORP,272,Rakovník,ORP,17
4476,95912,18,10/2019,639,Kralovice,ORP,761,Kadaň,ORP,17
4477,91293,18,10/2019,1236,Králíky,ORP,1317,Brno,ORP,17
4479,84385,18,10/2019,1724,Krnov,ORP,884,Litvínov,ORP,17
4480,3329,18,10/2019,1554,Konice,ORP,1902,Uničov,ORP,17
4481,82356,18,10/2019,1937,Kravaře,ORP,1856,Kopřivnice,ORP,17
4482,79641,18,10/2019,1554,Konice,ORP,353,Třeboň,ORP,17
4483,77081,18,10/2019,639,Kralovice,ORP,345,Jindřichův Hradec,ORP,17
4488,58635,18,10/2019,1724,Krnov,ORP,582,Plzeň,ORP,17
4491,43334,18,10/2019,1724,Krnov,ORP,1830,Bílovec,ORP,17
4492,39355,18,10/2019,1724,Krnov,ORP,1619,Uherský Brod,ORP,17
4493,30893,18,10/2019,1937,Kravaře,ORP,1899,Olomouc,ORP,17
4494,26766,18,10/2019,1724,Krnov,ORP,1911,Šternberk,ORP,17
4495,24708,18,10/2019,1724,Krnov,ORP,167,Mladá Boleslav,ORP,17
4496,23500,18,10/2019,1724,Krnov,ORP,1970,Hranice,ORP,17
4498,7365,18,10/2019,639,Kralovice,ORP,302,České Budějovice,ORP,17
4499,45301,18,10/2019,94,Kolín,ORP,1503,Jihlava,ORP,16
4501,14027,18,10/2019,94,Kolín,ORP,353,Třeboň,ORP,16
4502,80692,18,10/2019,1856,Kopřivnice,ORP,1953,Vítkov,ORP,16
4505,82735,18,10/2019,1554,Konice,ORP,1210,Trutnov,ORP,15
4506,9845,18,10/2019,663,Kraslice,ORP,582,Plzeň,ORP,15
4507,90001,18,10/2019,132,Kralupy nad Vltavou,ORP,51,Beroun,ORP,15
4509,47004,18,10/2019,1554,Konice,ORP,124,Čáslav,ORP,15
4512,76734,18,10/2019,94,Kolín,ORP,515,Cheb,ORP,15
4516,64075,18,10/2019,1554,Konice,ORP,1406,Mikulov,ORP,15
4517,5099,18,10/2019,94,Kolín,ORP,1546,Kroměříž,ORP,15
4521,78096,18,10/2019,1554,Konice,ORP,1970,Hranice,ORP,15
4523,78296,18,10/2019,1554,Konice,ORP,230,Černošice,ORP,15
4525,83323,18,10/2019,1554,Konice,ORP,981,Chrudim,ORP,14
4526,77847,18,10/2019,639,Kralovice,ORP,591,Blovice,ORP,14
4529,15967,18,10/2019,94,Kolín,ORP,1015,Jičín,ORP,14
4531,10180,18,10/2019,1112,Kostelec nad Orlicí,ORP,809,Frýdlant,ORP,13
4532,76271,18,10/2019,1112,Kostelec nad Orlicí,ORP,108,Český Brod,ORP,13
4536,55152,18,10/2019,132,Kralupy nad Vltavou,ORP,850,Louny,ORP,13
4537,52675,18,10/2019,1937,Kravaře,ORP,1724,Krnov,ORP,13
4539,44615,18,10/2019,1937,Kravaře,ORP,1767,Jablunkov,ORP,13
4540,43198,18,10/2019,639,Kralovice,ORP,523,Mariánské Lázně,ORP,13
4541,26460,18,10/2019,1937,Kravaře,ORP,1864,Nový Jičín,ORP,13
4544,14576,18,10/2019,1554,Konice,ORP,1368,Šlapanice,ORP,13
4546,69213,18,10/2019,94,Kolín,ORP,248,Dobříš,ORP,12
4548,21905,18,10/2019,94,Kolín,ORP,1139,Jilemnice,ORP,12
4549,59449,18,10/2019,1856,Kopřivnice,ORP,1562,Prostějov,ORP,12
4551,61786,18,10/2019,94,Kolín,ORP,86,Slaný,ORP,12
4554,73816,18,10/2019,1724,Krnov,ORP,2038,Rožnov pod Radhoštěm,ORP,12
4556,28977,18,10/2019,1937,Kravaře,ORP,892,Most,ORP,12
4557,26918,18,10/2019,94,Kolín,ORP,1694,Velké Meziříčí,ORP,12
4561,49936,18,10/2019,639,Kralovice,ORP,159,Neratovice,ORP,12
4563,62635,18,10/2019,1236,Králíky,ORP,116,Kutná Hora,ORP,12
4564,70470,18,10/2019,1236,Králíky,ORP,1252,Vysoké Mýto,ORP,12
4566,82050,18,10/2019,1236,Králíky,ORP,1970,Hranice,ORP,12
4569,47309,18,10/2019,1856,Kopřivnice,ORP,1431,Otrokovice,ORP,12
4570,71937,18,10/2019,1856,Kopřivnice,ORP,311,Kaplice,ORP,12
4572,72208,18,10/2019,1236,Králíky,ORP,1988,Lipník nad Bečvou,ORP,12
4574,84891,18,10/2019,1236,Králíky,ORP,531,Karlovy Vary,ORP,12
4575,47174,18,10/2019,639,Kralovice,ORP,884,Litvínov,ORP,12
4576,59852,18,10/2019,1236,Králíky,ORP,78,Kladno,ORP,12
4577,42351,18,10/2019,1112,Kostelec nad Orlicí,ORP,1678,Bystřice nad Pernštejnem,ORP,11
4580,30285,18,10/2019,1724,Krnov,ORP,1881,Litovel,ORP,11
4581,36034,18,10/2019,1112,Kostelec nad Orlicí,ORP,1317,Brno,ORP,11
4583,68873,18,10/2019,1724,Krnov,ORP,1872,Odry,ORP,11
4585,71788,18,10/2019,132,Kralupy nad Vltavou,ORP,272,Rakovník,ORP,11
4587,31563,18,10/2019,94,Kolín,ORP,892,Most,ORP,11
4590,82420,18,10/2019,94,Kolín,ORP,1350,Tišnov,ORP,11
4591,60022,18,10/2019,1937,Kravaře,ORP,1384,Břeclav,ORP,11
4592,9424,18,10/2019,132,Kralupy nad Vltavou,ORP,817,Liberec,ORP,10
4593,53910,18,10/2019,1112,Kostelec nad Orlicí,ORP,973,Nový Bydžov,ORP,10
4594,1688,18,10/2019,1112,Kostelec nad Orlicí,ORP,931,Chotěboř,ORP,10
4597,49688,18,10/2019,94,Kolín,ORP,329,Český Krumlov,ORP,10
4598,45057,18,10/2019,94,Kolín,ORP,78,Kladno,ORP,10
4599,86095,18,10/2019,1236,Králíky,ORP,1139,Jilemnice,ORP,10
4601,40343,18,10/2019,1112,Kostelec nad Orlicí,ORP,353,Třeboň,ORP,10
4604,38749,18,10/2019,1112,Kostelec nad Orlicí,ORP,221,Říčany,ORP,10
4605,35492,18,10/2019,1112,Kostelec nad Orlicí,ORP,175,Mnichovo Hradiště,ORP,10
4606,90757,18,10/2019,132,Kralupy nad Vltavou,ORP,94,Kolín,ORP,10
4608,31708,18,10/2019,1236,Králíky,ORP,1112,Kostelec nad Orlicí,ORP,10
4609,26819,18,10/2019,1236,Králíky,ORP,1724,Krnov,ORP,10
4610,25243,18,10/2019,94,Kolín,ORP,931,Chotěboř,ORP,10
4614,21682,18,10/2019,1112,Kostelec nad Orlicí,ORP,1171,Moravská Třebová,ORP,10
4615,15075,18,10/2019,1112,Kostelec nad Orlicí,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
4616,1,18,10/2019,1112,Kostelec nad Orlicí,ORP,1694,Velké Meziříčí,ORP,10
4617,4434,18,10/2019,1112,Kostelec nad Orlicí,ORP,388,Pelhřimov,ORP,10
4624,89733,18,10/2019,817,Liberec,ORP,817,Liberec,ORP,61527
4627,32447,18,10/2019,1546,Kroměříž,ORP,1546,Kroměříž,ORP,27418
4633,89749,18,10/2019,1481,Kyjov,ORP,1481,Kyjov,ORP,21052
4634,8168,18,10/2019,825,Litoměřice,ORP,825,Litoměřice,ORP,20308
4636,86265,18,10/2019,116,Kutná Hora,ORP,116,Kutná Hora,ORP,18316
4643,1215,18,10/2019,1163,Litomyšl,ORP,1163,Litomyšl,ORP,10321
4645,70317,18,10/2019,1244,Lanškroun,ORP,1244,Lanškroun,ORP,8758
4647,77867,18,10/2019,1881,Litovel,ORP,1881,Litovel,ORP,7726
4648,56443,18,10/2019,1333,Kuřim,ORP,1333,Kuřim,ORP,7477
4651,69449,18,10/2019,1988,Lipník nad Bečvou,ORP,1988,Lipník nad Bečvou,ORP,4654
4653,8117,18,10/2019,116,Kutná Hora,ORP,94,Kolín,ORP,2809
4655,77117,18,10/2019,1333,Kuřim,ORP,1317,Brno,ORP,2618
4657,74564,18,10/2019,1881,Litovel,ORP,1899,Olomouc,ORP,2171
4658,62835,18,10/2019,817,Liberec,ORP,779,Jablonec nad Nisou,ORP,2008
4662,73840,18,10/2019,825,Litoměřice,ORP,922,Ústí nad Labem,ORP,1571
4665,49490,18,10/2019,1988,Lipník nad Bečvou,ORP,1996,Přerov,ORP,1554
4667,64392,18,10/2019,1481,Kyjov,ORP,1473,Hodonín,ORP,1469
4668,81408,18,10/2019,825,Litoměřice,ORP,833,Lovosice,ORP,1456
4670,20555,18,10/2019,1546,Kroměříž,ORP,1996,Přerov,ORP,1261
4672,50772,18,10/2019,1481,Kyjov,ORP,1317,Brno,ORP,1224
4674,19889,18,10/2019,116,Kutná Hora,ORP,19,Praha,ORP,1192
4677,47029,18,10/2019,825,Litoměřice,ORP,841,Roudnice nad Labem,ORP,1149
4679,71453,18,10/2019,825,Litoměřice,ORP,19,Praha,ORP,1145
4683,68921,18,10/2019,1546,Kroměříž,ORP,1431,Otrokovice,ORP,1041
4686,14992,18,10/2019,817,Liberec,ORP,19,Praha,ORP,1013
4690,45653,18,10/2019,1163,Litomyšl,ORP,1252,Vysoké Mýto,ORP,892
4691,61524,18,10/2019,1481,Kyjov,ORP,1392,Hustopeče,ORP,811
4692,11512,18,10/2019,825,Litoměřice,ORP,141,Mělník,ORP,809
4693,63466,18,10/2019,817,Liberec,ORP,710,Česká Lípa,ORP,797
4695,29855,18,10/2019,1546,Kroměříž,ORP,1317,Brno,ORP,771
4697,72699,18,10/2019,1546,Kroměříž,ORP,1538,Holešov,ORP,768
4698,6910,18,10/2019,116,Kutná Hora,ORP,124,Čáslav,ORP,763
4702,10217,18,10/2019,1244,Lanškroun,ORP,1261,Žamberk,ORP,669
4703,21907,18,10/2019,1333,Kuřim,ORP,1350,Tišnov,ORP,648
4705,60820,18,10/2019,1881,Litovel,ORP,2003,Mohelnice,ORP,633
4706,62999,18,10/2019,1481,Kyjov,ORP,1490,Veselí nad Moravou,ORP,629
4707,69471,18,10/2019,1481,Kyjov,ORP,1601,Uherské Hradiště,ORP,620
4709,72627,18,10/2019,817,Liberec,ORP,167,Mladá Boleslav,ORP,604
4711,59716,18,10/2019,1481,Kyjov,ORP,1627,Bučovice,ORP,556
4714,87613,18,10/2019,817,Liberec,ORP,809,Frýdlant,ORP,531
4715,16291,18,10/2019,817,Liberec,ORP,1155,Turnov,ORP,525
4717,63239,18,10/2019,116,Kutná Hora,ORP,35,Vlašim,ORP,510
4720,60305,18,10/2019,1546,Kroměříž,ORP,1465,Zlín,ORP,490
4721,87761,18,10/2019,1988,Lipník nad Bečvou,ORP,1970,Hranice,ORP,462
4722,8150,18,10/2019,1163,Litomyšl,ORP,1180,Polička,ORP,451
4724,58686,18,10/2019,1988,Lipník nad Bečvou,ORP,1899,Olomouc,ORP,432
4725,42163,18,10/2019,817,Liberec,ORP,701,Nový Bor,ORP,427
4726,69360,18,10/2019,116,Kutná Hora,ORP,957,Světlá nad Sázavou,ORP,417
4727,1643,18,10/2019,1546,Kroměříž,ORP,1643,Vyškov,ORP,402
4728,44021,18,10/2019,1244,Lanškroun,ORP,1171,Moravská Třebová,ORP,383
4730,1523,18,10/2019,1163,Litomyšl,ORP,981,Chrudim,ORP,382
4731,82348,18,10/2019,1244,Lanškroun,ORP,1287,Ústí nad Orlicí,ORP,367
4732,41948,18,10/2019,1546,Kroměříž,ORP,1627,Bučovice,ORP,366
4734,2089,18,10/2019,825,Litoměřice,ORP,914,Teplice,ORP,341
4735,12586,18,10/2019,1244,Lanškroun,ORP,2011,Zábřeh,ORP,334
4736,33595,18,10/2019,1163,Litomyšl,ORP,1279,Česká Třebová,ORP,333
4737,25516,18,10/2019,1163,Litomyšl,ORP,1198,Svitavy,ORP,331
4738,61403,18,10/2019,817,Liberec,ORP,175,Mnichovo Hradiště,ORP,323
4739,28480,18,10/2019,1881,Litovel,ORP,1902,Uničov,ORP,282
4742,40254,18,10/2019,1546,Kroměříž,ORP,1562,Prostějov,ORP,251
4743,52735,18,10/2019,1881,Litovel,ORP,1562,Prostějov,ORP,245
4744,64388,18,10/2019,825,Litoměřice,ORP,132,Kralupy nad Vltavou,ORP,244
4745,45078,18,10/2019,1481,Kyjov,ORP,1368,Šlapanice,ORP,238
4747,93731,18,10/2019,1881,Litovel,ORP,1911,Šternberk,ORP,219
4752,20232,18,10/2019,1481,Kyjov,ORP,19,Praha,ORP,201
4753,42768,18,10/2019,1244,Lanškroun,ORP,1279,Česká Třebová,ORP,200
4754,8146,18,10/2019,1546,Kroměříž,ORP,1899,Olomouc,ORP,196
4757,41876,18,10/2019,116,Kutná Hora,ORP,27,Benešov,ORP,193
4758,93561,18,10/2019,1163,Litomyšl,ORP,1287,Ústí nad Orlicí,ORP,192
4759,11001,18,10/2019,1546,Kroměříž,ORP,1481,Kyjov,ORP,184
4765,95425,18,10/2019,1546,Kroměříž,ORP,19,Praha,ORP,182
4767,48664,18,10/2019,825,Litoměřice,ORP,906,Bílina,ORP,177
4768,63050,18,10/2019,1481,Kyjov,ORP,1546,Kroměříž,ORP,173
4771,43839,18,10/2019,825,Litoměřice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,169
4772,50839,18,10/2019,825,Litoměřice,ORP,86,Slaný,ORP,167
4773,36702,18,10/2019,1244,Lanškroun,ORP,1236,Králíky,ORP,162
4776,53527,18,10/2019,1163,Litomyšl,ORP,19,Praha,ORP,159
4780,48149,18,10/2019,1546,Kroměříž,ORP,1601,Uherské Hradiště,ORP,145
4782,23069,18,10/2019,825,Litoměřice,ORP,710,Česká Lípa,ORP,144
4784,15808,18,10/2019,1481,Kyjov,ORP,1384,Břeclav,ORP,133
4788,71664,18,10/2019,116,Kutná Hora,ORP,221,Říčany,ORP,127
4792,62465,18,10/2019,817,Liberec,ORP,787,Tanvald,ORP,123
4793,28568,18,10/2019,1333,Kuřim,ORP,1295,Blansko,ORP,122
4794,23088,18,10/2019,1333,Kuřim,ORP,1368,Šlapanice,ORP,118
4796,83321,18,10/2019,825,Litoměřice,ORP,728,Děčín,ORP,118
4799,65515,18,10/2019,1244,Lanškroun,ORP,19,Praha,ORP,116
4800,75038,18,10/2019,1481,Kyjov,ORP,1635,Slavkov u Brna,ORP,110
4802,41230,18,10/2019,1988,Lipník nad Bečvou,ORP,1961,Ostrava,ORP,106
4803,31337,18,10/2019,1244,Lanškroun,ORP,1198,Svitavy,ORP,104
4804,58054,18,10/2019,116,Kutná Hora,ORP,1091,Přelouč,ORP,100
4806,82967,18,10/2019,116,Kutná Hora,ORP,1082,Pardubice,ORP,94
4809,83581,18,10/2019,1244,Lanškroun,ORP,2020,Šumperk,ORP,90
4814,52126,18,10/2019,1988,Lipník nad Bečvou,ORP,1520,Bystřice pod Hostýnem,ORP,85
4815,85038,18,10/2019,116,Kutná Hora,ORP,167,Mladá Boleslav,ORP,85
4817,2107,18,10/2019,116,Kutná Hora,ORP,205,Poděbrady,ORP,83
4819,62035,18,10/2019,1881,Litovel,ORP,1317,Brno,ORP,80
4820,27806,18,10/2019,116,Kutná Hora,ORP,949,Havlíčkův Brod,ORP,79
4821,32980,18,10/2019,1881,Litovel,ORP,2020,Šumperk,ORP,77
4822,39448,18,10/2019,1163,Litomyšl,ORP,1082,Pardubice,ORP,75
4827,47918,18,10/2019,1481,Kyjov,ORP,1431,Otrokovice,ORP,74
4829,42441,18,10/2019,1481,Kyjov,ORP,1465,Zlín,ORP,73
4830,86911,18,10/2019,1481,Kyjov,ORP,1899,Olomouc,ORP,72
4834,8181,18,10/2019,1244,Lanškroun,ORP,2003,Mohelnice,ORP,67
4839,49057,18,10/2019,817,Liberec,ORP,1139,Jilemnice,ORP,64
4842,45807,18,10/2019,1244,Lanškroun,ORP,1082,Pardubice,ORP,62
4843,7037,18,10/2019,1244,Lanškroun,ORP,1163,Litomyšl,ORP,62
4846,77176,18,10/2019,1481,Kyjov,ORP,1643,Vyškov,ORP,61
4847,37710,18,10/2019,825,Litoměřice,ORP,78,Kladno,ORP,61
4848,39265,18,10/2019,1546,Kroměříž,ORP,1970,Hranice,ORP,59
4850,24303,18,10/2019,1244,Lanškroun,ORP,1899,Olomouc,ORP,58
4851,13899,18,10/2019,1244,Lanškroun,ORP,1121,Rychnov nad Kněžnou,ORP,58
4852,48080,18,10/2019,825,Litoměřice,ORP,892,Most,ORP,58
