,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
2388,36369,16,08/2019,710,Česká Lípa,ORP,1007,Hořice,ORP,11
2389,92526,16,08/2019,931,Chotěboř,ORP,1597,Třebíč,ORP,11
2392,55058,16,08/2019,710,Česká Lípa,ORP,94,Kolín,ORP,11
2393,5026,16,08/2019,710,Česká Lípa,ORP,1210,Trutnov,ORP,11
2394,8233,16,08/2019,981,Chrudim,ORP,221,Říčany,ORP,11
2396,82918,16,08/2019,329,Český Krumlov,ORP,60,Hořovice,ORP,11
2398,46683,16,08/2019,302,České Budějovice,ORP,43,Votice,ORP,11
2399,79611,16,08/2019,752,Chomutov,ORP,1406,Mikulov,ORP,11
2402,77229,16,08/2019,752,Chomutov,ORP,116,Kutná Hora,ORP,11
2405,7043,16,08/2019,752,Chomutov,ORP,1031,Broumov,ORP,11
2406,75725,16,08/2019,710,Česká Lípa,ORP,540,Ostrov,ORP,11
2407,21327,16,08/2019,329,Český Krumlov,ORP,1571,Moravské Budějovice,ORP,11
2408,26079,16,08/2019,752,Chomutov,ORP,434,Blatná,ORP,11
2409,56366,16,08/2019,710,Česká Lípa,ORP,329,Český Krumlov,ORP,11
2410,33488,16,08/2019,981,Chrudim,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
2411,23764,16,08/2019,710,Česká Lípa,ORP,1015,Jičín,ORP,11
2412,44364,16,08/2019,108,Český Brod,ORP,141,Mělník,ORP,11
2414,65582,16,08/2019,710,Česká Lípa,ORP,108,Český Brod,ORP,11
2415,6359,16,08/2019,302,České Budějovice,ORP,1741,Frýdek-Místek,ORP,11
2416,27438,16,08/2019,981,Chrudim,ORP,78,Kladno,ORP,11
2417,45010,16,08/2019,108,Český Brod,ORP,35,Vlašim,ORP,11
2418,14234,16,08/2019,710,Česká Lípa,ORP,531,Karlovy Vary,ORP,11
2421,14956,16,08/2019,108,Český Brod,ORP,43,Votice,ORP,11
2423,27494,16,08/2019,1279,Česká Třebová,ORP,1961,Ostrava,ORP,11
2427,9853,16,08/2019,108,Český Brod,ORP,345,Jindřichův Hradec,ORP,11
2428,2560,16,08/2019,710,Česká Lípa,ORP,1121,Rychnov nad Kněžnou,ORP,11
2429,39902,16,08/2019,981,Chrudim,ORP,1619,Uherský Brod,ORP,10
2430,41691,16,08/2019,302,České Budějovice,ORP,621,Stod,ORP,10
2431,72854,16,08/2019,302,České Budějovice,ORP,922,Ústí nad Labem,ORP,10
2432,71972,16,08/2019,329,Český Krumlov,ORP,1660,Znojmo,ORP,10
2433,43215,16,08/2019,515,Cheb,ORP,264,Sedlčany,ORP,10
2434,253,16,08/2019,710,Česká Lípa,ORP,787,Tanvald,ORP,10
2435,65670,16,08/2019,329,Český Krumlov,ORP,108,Český Brod,ORP,10
2436,63726,16,08/2019,302,České Budějovice,ORP,485,Domažlice,ORP,10
2437,63552,16,08/2019,515,Cheb,ORP,345,Jindřichův Hradec,ORP,10
2439,15218,16,08/2019,981,Chrudim,ORP,1597,Třebíč,ORP,10
2441,14209,16,08/2019,302,České Budějovice,ORP,655,Rokycany,ORP,10
2447,19353,16,08/2019,710,Česká Lípa,ORP,370,Pacov,ORP,10
2448,61635,16,08/2019,981,Chrudim,ORP,1295,Blansko,ORP,10
2449,19490,16,08/2019,302,České Budějovice,ORP,1589,Náměšť nad Oslavou,ORP,10
2450,19763,16,08/2019,1821,Český Těšín,ORP,850,Louny,ORP,10
2451,12703,16,08/2019,981,Chrudim,ORP,957,Světlá nad Sázavou,ORP,10
2455,12267,16,08/2019,302,České Budějovice,ORP,191,Nymburk,ORP,10
2460,1877,16,08/2019,752,Chomutov,ORP,94,Kolín,ORP,10
2461,709,16,08/2019,752,Chomutov,ORP,485,Domažlice,ORP,10
2468,1605,16,08/2019,302,České Budějovice,ORP,1261,Žamberk,ORP,10
2470,30865,16,08/2019,752,Chomutov,ORP,663,Kraslice,ORP,10
2471,33000,16,08/2019,515,Cheb,ORP,1309,Boskovice,ORP,10
2472,443,16,08/2019,981,Chrudim,ORP,1392,Hustopeče,ORP,10
2476,34578,16,08/2019,302,České Budějovice,ORP,736,Rumburk,ORP,10
2477,34682,16,08/2019,752,Chomutov,ORP,558,Horažďovice,ORP,10
2479,55943,16,08/2019,329,Český Krumlov,ORP,264,Sedlčany,ORP,10
2480,95129,16,08/2019,515,Cheb,ORP,141,Mělník,ORP,10
2481,90921,16,08/2019,710,Česká Lípa,ORP,850,Louny,ORP,10
2482,84750,16,08/2019,329,Český Krumlov,ORP,965,Hradec Králové,ORP,10
2483,84258,16,08/2019,752,Chomutov,ORP,400,Písek,ORP,10
2484,54113,16,08/2019,302,České Budějovice,ORP,698,Tachov,ORP,10
2485,82758,16,08/2019,302,České Budějovice,ORP,728,Děčín,ORP,10
2486,80966,16,08/2019,752,Chomutov,ORP,396,Milevsko,ORP,10
2487,78608,16,08/2019,515,Cheb,ORP,825,Litoměřice,ORP,10
2488,76251,16,08/2019,302,České Budějovice,ORP,663,Kraslice,ORP,10
2489,50604,16,08/2019,981,Chrudim,ORP,1384,Břeclav,ORP,10
2492,24392,16,08/2019,1741,Frýdek-Místek,ORP,1741,Frýdek-Místek,ORP,42754
2495,30577,16,08/2019,728,Děčín,ORP,728,Děčín,ORP,30152
2498,63965,16,08/2019,485,Domažlice,ORP,485,Domažlice,ORP,17240
2504,25645,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1201,Dvůr Králové nad Labem,ORP,10010
2509,48602,16,08/2019,809,Frýdlant,ORP,809,Frýdlant,ORP,8893
2511,30667,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1759,Frýdlant nad Ostravicí,ORP,8068
2515,82952,16,08/2019,1741,Frýdek-Místek,ORP,1961,Ostrava,ORP,7650
2517,65366,16,08/2019,248,Dobříš,ORP,248,Dobříš,ORP,7405
2518,82720,16,08/2019,337,Dačice,ORP,337,Dačice,ORP,7288
2520,31810,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1848,Frenštát pod Radhoštěm,ORP,6783
2521,24056,16,08/2019,1104,Dobruška,ORP,1104,Dobruška,ORP,6080
2523,38569,16,08/2019,728,Děčín,ORP,922,Ústí nad Labem,ORP,2184
2527,71176,16,08/2019,248,Dobříš,ORP,19,Praha,ORP,1942
2528,50364,16,08/2019,809,Frýdlant,ORP,817,Liberec,ORP,1933
2529,10847,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1961,Ostrava,ORP,1553
2533,66891,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1741,Frýdek-Místek,ORP,1343
2534,61306,16,08/2019,1741,Frýdek-Místek,ORP,1791,Havířov,ORP,1206
2535,90538,16,08/2019,1104,Dobruška,ORP,1058,Nové Město nad Metují,ORP,1132
2538,55278,16,08/2019,1741,Frýdek-Místek,ORP,1759,Frýdlant nad Ostravicí,ORP,988
2541,77645,16,08/2019,1104,Dobruška,ORP,965,Hradec Králové,ORP,915
2545,10807,16,08/2019,728,Děčín,ORP,19,Praha,ORP,784
2546,41928,16,08/2019,485,Domažlice,ORP,493,Horšovský Týn,ORP,755
2547,3143,16,08/2019,248,Dobříš,ORP,256,Příbram,ORP,749
2548,13129,16,08/2019,1741,Frýdek-Místek,ORP,1775,Třinec,ORP,711
2549,62394,16,08/2019,1741,Frýdek-Místek,ORP,1856,Kopřivnice,ORP,655
2550,10517,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1864,Nový Jičín,ORP,640
2552,55438,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1210,Trutnov,ORP,612
2553,59382,16,08/2019,728,Děčín,ORP,710,Česká Lípa,ORP,609
2555,16621,16,08/2019,1201,Dvůr Králové nad Labem,ORP,19,Praha,ORP,605
2558,93327,16,08/2019,485,Domažlice,ORP,566,Klatovy,ORP,580
2560,25945,16,08/2019,1201,Dvůr Králové nad Labem,ORP,965,Hradec Králové,ORP,541
2561,72272,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1759,Frýdlant nad Ostravicí,ORP,533
2562,9204,16,08/2019,1104,Dobruška,ORP,1121,Rychnov nad Kněžnou,ORP,501
2567,69333,16,08/2019,485,Domažlice,ORP,582,Plzeň,ORP,452
2568,50919,16,08/2019,1104,Dobruška,ORP,1112,Kostelec nad Orlicí,ORP,446
2569,68457,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1856,Kopřivnice,ORP,441
2570,31943,16,08/2019,728,Děčín,ORP,701,Nový Bor,ORP,412
2572,95226,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1961,Ostrava,ORP,410
2573,54287,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1848,Frenštát pod Radhoštěm,ORP,401
2575,70147,16,08/2019,485,Domažlice,ORP,19,Praha,ORP,394
2577,35871,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1040,Jaroměř,ORP,393
2579,8784,16,08/2019,337,Dačice,ORP,345,Jindřichův Hradec,ORP,369
2581,78526,16,08/2019,728,Děčín,ORP,736,Rumburk,ORP,354
2583,15714,16,08/2019,248,Dobříš,ORP,230,Černošice,ORP,341
2584,48459,16,08/2019,1741,Frýdek-Místek,ORP,1848,Frenštát pod Radhoštěm,ORP,340
2586,41518,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1741,Frýdek-Místek,ORP,328
2587,64263,16,08/2019,728,Děčín,ORP,914,Teplice,ORP,328
2592,529,16,08/2019,1741,Frýdek-Místek,ORP,1821,Český Těšín,ORP,285
2594,51809,16,08/2019,485,Domažlice,ORP,698,Tachov,ORP,279
2595,43079,16,08/2019,1741,Frýdek-Místek,ORP,1805,Karviná,ORP,274
2596,24646,16,08/2019,809,Frýdlant,ORP,19,Praha,ORP,269
2599,59969,16,08/2019,337,Dačice,ORP,1511,Telč,ORP,268
2600,42248,16,08/2019,337,Dačice,ORP,1571,Moravské Budějovice,ORP,253
2603,85592,16,08/2019,337,Dačice,ORP,19,Praha,ORP,252
2604,68423,16,08/2019,1104,Dobruška,ORP,1066,Náchod,ORP,241
2606,4852,16,08/2019,337,Dačice,ORP,1503,Jihlava,ORP,226
2608,72849,16,08/2019,1741,Frýdek-Místek,ORP,19,Praha,ORP,225
2610,4365,16,08/2019,1741,Frýdek-Místek,ORP,1864,Nový Jičín,ORP,222
2611,83198,16,08/2019,248,Dobříš,ORP,27,Benešov,ORP,220
2613,20605,16,08/2019,1741,Frýdek-Místek,ORP,1783,Bohumín,ORP,212
2614,63734,16,08/2019,248,Dobříš,ORP,264,Sedlčany,ORP,199
2617,51245,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,2038,Rožnov pod Radhoštěm,ORP,179
2620,45027,16,08/2019,728,Děčín,ORP,744,Varnsdorf,ORP,176
2624,31666,16,08/2019,485,Domažlice,ORP,612,Přeštice,ORP,152
2625,37830,16,08/2019,485,Domažlice,ORP,621,Stod,ORP,149
2626,14454,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1228,Vrchlabí,ORP,148
2629,57970,16,08/2019,1104,Dobruška,ORP,19,Praha,ORP,138
2631,14923,16,08/2019,1741,Frýdek-Místek,ORP,1830,Bílovec,ORP,138
2634,18694,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,19,Praha,ORP,138
2636,52757,16,08/2019,728,Děčín,ORP,825,Litoměřice,ORP,131
2638,21459,16,08/2019,337,Dačice,ORP,388,Pelhřimov,ORP,130
2641,56660,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1015,Jičín,ORP,123
2643,61255,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1023,Nová Paka,ORP,121
2644,95080,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1007,Hořice,ORP,120
2650,82632,16,08/2019,337,Dačice,ORP,1660,Znojmo,ORP,104
2651,67014,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,2046,Valašské Meziříčí,ORP,104
2653,38567,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1856,Kopřivnice,ORP,103
2654,90179,16,08/2019,1104,Dobruška,ORP,1040,Jaroměř,ORP,100
2655,61916,16,08/2019,1741,Frýdek-Místek,ORP,2038,Rožnov pod Radhoštěm,ORP,98
2656,43638,16,08/2019,1741,Frýdek-Místek,ORP,1317,Brno,ORP,93
2658,95219,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1082,Pardubice,ORP,92
2660,22223,16,08/2019,1741,Frýdek-Místek,ORP,1767,Jablunkov,ORP,90
2661,90120,16,08/2019,248,Dobříš,ORP,60,Hořovice,ORP,90
2662,20551,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1830,Bílovec,ORP,88
2664,96557,16,08/2019,728,Děčín,ORP,167,Mladá Boleslav,ORP,86
2666,91121,16,08/2019,809,Frýdlant,ORP,779,Jablonec nad Nisou,ORP,85
2668,8423,16,08/2019,1741,Frýdek-Místek,ORP,1945,Opava,ORP,83
2669,37644,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,2038,Rožnov pod Radhoštěm,ORP,83
2671,82149,16,08/2019,1741,Frýdek-Místek,ORP,1929,Hlučín,ORP,78
2672,84336,16,08/2019,728,Děčín,ORP,892,Most,ORP,76
2674,39380,16,08/2019,337,Dačice,ORP,1317,Brno,ORP,74
2675,44070,16,08/2019,1741,Frýdek-Místek,ORP,1716,Bruntál,ORP,72
2676,50559,16,08/2019,248,Dobříš,ORP,51,Beroun,ORP,67
2682,95071,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1864,Nový Jičín,ORP,60
2687,96317,16,08/2019,337,Dačice,ORP,302,České Budějovice,ORP,57
2688,17485,16,08/2019,1741,Frýdek-Místek,ORP,1899,Olomouc,ORP,57
2691,23618,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1066,Náchod,ORP,56
2695,14829,16,08/2019,728,Děčín,ORP,51,Beroun,ORP,55
2699,89844,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1899,Olomouc,ORP,54
2700,48750,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1805,Karviná,ORP,53
2703,85001,16,08/2019,485,Domažlice,ORP,647,Nýřany,ORP,53
2707,37423,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1791,Havířov,ORP,51
2709,42757,16,08/2019,337,Dačice,ORP,1597,Třebíč,ORP,50
2710,13681,16,08/2019,728,Děčín,ORP,906,Bílina,ORP,48
2711,74593,16,08/2019,1741,Frýdek-Místek,ORP,1724,Krnov,ORP,47
2714,93361,16,08/2019,1201,Dvůr Králové nad Labem,ORP,167,Mladá Boleslav,ORP,47
2715,36971,16,08/2019,728,Děčín,ORP,884,Litvínov,ORP,46
2716,43552,16,08/2019,1104,Dobruška,ORP,1082,Pardubice,ORP,46
2717,65848,16,08/2019,1741,Frýdek-Místek,ORP,2046,Valašské Meziříčí,ORP,46
2719,90814,16,08/2019,1741,Frýdek-Místek,ORP,2062,Jeseník,ORP,46
2723,26832,16,08/2019,1201,Dvůr Králové nad Labem,ORP,973,Nový Bydžov,ORP,43
2724,49523,16,08/2019,728,Děčín,ORP,230,Černošice,ORP,43
2725,74633,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1783,Bohumín,ORP,43
2730,20177,16,08/2019,248,Dobříš,ORP,221,Říčany,ORP,41
2731,89829,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,19,Praha,ORP,41
2734,49309,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1317,Brno,ORP,40
2737,75697,16,08/2019,485,Domažlice,ORP,558,Horažďovice,ORP,40
2739,40076,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1317,Brno,ORP,40
2740,63281,16,08/2019,1201,Dvůr Králové nad Labem,ORP,183,Lysá nad Labem,ORP,39
2743,14810,16,08/2019,728,Děčín,ORP,582,Plzeň,ORP,38
2746,58313,16,08/2019,728,Děčín,ORP,787,Tanvald,ORP,37
2747,1058,16,08/2019,728,Děčín,ORP,302,České Budějovice,ORP,37
2751,1971,16,08/2019,1741,Frýdek-Místek,ORP,817,Liberec,ORP,35
2753,60712,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,230,Černošice,ORP,35
2759,65698,16,08/2019,728,Děčín,ORP,1261,Žamberk,ORP,34
2761,83071,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,281,Trhové Sviny,ORP,33
2764,27602,16,08/2019,728,Děčín,ORP,27,Benešov,ORP,33
2765,42450,16,08/2019,728,Děčín,ORP,752,Chomutov,ORP,33
2770,90949,16,08/2019,728,Děčín,ORP,78,Kladno,ORP,33
2771,86962,16,08/2019,728,Děčín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,33
2772,36506,16,08/2019,1741,Frýdek-Místek,ORP,1970,Hranice,ORP,33
2775,76213,16,08/2019,1104,Dobruška,ORP,1201,Dvůr Králové nad Labem,ORP,32
2779,80748,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1945,Opava,ORP,31
2780,10127,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1929,Hlučín,ORP,31
2781,78875,16,08/2019,728,Děčín,ORP,817,Liberec,ORP,31
2786,36658,16,08/2019,1201,Dvůr Králové nad Labem,ORP,752,Chomutov,ORP,31
2791,69639,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1104,Dobruška,ORP,30
2792,56413,16,08/2019,1104,Dobruška,ORP,1031,Broumov,ORP,30
2793,20074,16,08/2019,728,Děčín,ORP,94,Kolín,ORP,30
2796,11423,16,08/2019,1104,Dobruška,ORP,1317,Brno,ORP,29
2799,34270,16,08/2019,809,Frýdlant,ORP,795,Železný Brod,ORP,29
2801,41920,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1805,Karviná,ORP,27
2802,61596,16,08/2019,728,Děčín,ORP,1210,Trutnov,ORP,27
2803,69773,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1139,Jilemnice,ORP,27
2806,62397,16,08/2019,728,Děčín,ORP,1015,Jičín,ORP,27
2807,3693,16,08/2019,1741,Frýdek-Místek,ORP,1996,Přerov,ORP,27
2809,69670,16,08/2019,1201,Dvůr Králové nad Labem,ORP,141,Mělník,ORP,27
2810,43245,16,08/2019,1104,Dobruška,ORP,78,Kladno,ORP,26
2811,65955,16,08/2019,1201,Dvůr Králové nad Labem,ORP,256,Příbram,ORP,26
2812,72807,16,08/2019,809,Frýdlant,ORP,710,Česká Lípa,ORP,26
2813,41338,16,08/2019,248,Dobříš,ORP,78,Kladno,ORP,26
2815,90430,16,08/2019,1741,Frýdek-Místek,ORP,1872,Odry,ORP,26
2817,96666,16,08/2019,809,Frýdlant,ORP,1015,Jičín,ORP,26
2821,26659,16,08/2019,1741,Frýdek-Místek,ORP,1597,Třebíč,ORP,26
2825,62989,16,08/2019,728,Děčín,ORP,221,Říčany,ORP,25
2826,77187,16,08/2019,1741,Frýdek-Místek,ORP,1660,Znojmo,ORP,25
2827,53782,16,08/2019,728,Děčín,ORP,531,Karlovy Vary,ORP,25
2828,61051,16,08/2019,1201,Dvůr Králové nad Labem,ORP,159,Neratovice,ORP,25
2831,11757,16,08/2019,1741,Frýdek-Místek,ORP,1953,Vítkov,ORP,24
2832,6120,16,08/2019,1104,Dobruška,ORP,531,Karlovy Vary,ORP,24
2836,44856,16,08/2019,248,Dobříš,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,23
2837,90243,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,2054,Vsetín,ORP,23
2838,47716,16,08/2019,248,Dobříš,ORP,396,Milevsko,ORP,23
2839,59935,16,08/2019,728,Děčín,ORP,256,Příbram,ORP,22
2841,89796,16,08/2019,728,Děčín,ORP,761,Kadaň,ORP,22
2843,59258,16,08/2019,1104,Dobruška,ORP,698,Tachov,ORP,22
2844,24253,16,08/2019,809,Frýdlant,ORP,922,Ústí nad Labem,ORP,22
2845,80651,16,08/2019,728,Děčín,ORP,841,Roudnice nad Labem,ORP,22
2849,90585,16,08/2019,728,Děčín,ORP,345,Jindřichův Hradec,ORP,21
2850,12485,16,08/2019,1201,Dvůr Králové nad Labem,ORP,477,Tábor,ORP,21
2851,22563,16,08/2019,1741,Frýdek-Místek,ORP,345,Jindřichův Hradec,ORP,21
2852,25270,16,08/2019,485,Domažlice,ORP,345,Jindřichův Hradec,ORP,20
2853,82198,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1074,Holice,ORP,20
2854,82771,16,08/2019,728,Děčín,ORP,809,Frýdlant,ORP,20
2855,88230,16,08/2019,337,Dačice,ORP,477,Tábor,ORP,20
2856,29506,16,08/2019,728,Děčín,ORP,515,Cheb,ORP,20
2857,28892,16,08/2019,728,Děčín,ORP,965,Hradec Králové,ORP,20
2860,17781,16,08/2019,1741,Frýdek-Místek,ORP,2054,Vsetín,ORP,20
2863,3068,16,08/2019,337,Dačice,ORP,299,Týn nad Vltavou,ORP,20
2864,2024,16,08/2019,1741,Frýdek-Místek,ORP,43,Votice,ORP,20
2865,1897,16,08/2019,1741,Frýdek-Místek,ORP,1406,Mikulov,ORP,20
2866,58067,16,08/2019,728,Děčín,ORP,779,Jablonec nad Nisou,ORP,19
2868,6692,16,08/2019,728,Děčín,ORP,477,Tábor,ORP,19
2869,35164,16,08/2019,728,Děčín,ORP,558,Horažďovice,ORP,19
2872,48416,16,08/2019,1741,Frýdek-Místek,ORP,1015,Jičín,ORP,18
2875,73285,16,08/2019,248,Dobříš,ORP,574,Sušice,ORP,18
2876,4684,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1538,Holešov,ORP,18
2881,3890,16,08/2019,485,Domažlice,ORP,1317,Brno,ORP,18
2884,42240,16,08/2019,728,Děčín,ORP,1325,Ivančice,ORP,18
2886,10913,16,08/2019,1104,Dobruška,ORP,779,Jablonec nad Nisou,ORP,18
2887,937,16,08/2019,1741,Frýdek-Místek,ORP,1520,Bystřice pod Hostýnem,ORP,18
2888,1086,16,08/2019,1741,Frýdek-Místek,ORP,892,Most,ORP,18
2889,54207,16,08/2019,728,Děčín,ORP,141,Mělník,ORP,18
2891,8734,16,08/2019,728,Děčín,ORP,205,Poděbrady,ORP,17
2893,94163,16,08/2019,1201,Dvůr Králové nad Labem,ORP,78,Kladno,ORP,17
2894,85055,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1775,Třinec,ORP,17
2896,26871,16,08/2019,809,Frýdlant,ORP,1155,Turnov,ORP,17
2897,21799,16,08/2019,1201,Dvůr Králové nad Labem,ORP,248,Dobříš,ORP,17
2898,25269,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1392,Hustopeče,ORP,17
2899,77660,16,08/2019,809,Frýdlant,ORP,1210,Trutnov,ORP,16
2900,38511,16,08/2019,337,Dačice,ORP,256,Příbram,ORP,16
2901,15388,16,08/2019,1104,Dobruška,ORP,1015,Jičín,ORP,16
2902,2127,16,08/2019,728,Děčín,ORP,132,Kralupy nad Vltavou,ORP,16
2903,73170,16,08/2019,485,Domažlice,ORP,574,Sušice,ORP,16
2904,30849,16,08/2019,809,Frýdlant,ORP,132,Kralupy nad Vltavou,ORP,16
2906,20700,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1724,Krnov,ORP,16
2907,86276,16,08/2019,809,Frýdlant,ORP,141,Mělník,ORP,16
2909,79706,16,08/2019,248,Dobříš,ORP,426,Vimperk,ORP,16
2910,31830,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1422,Luhačovice,ORP,16
2916,94816,16,08/2019,1741,Frýdek-Místek,ORP,1414,Pohořelice,ORP,15
2917,12777,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1031,Broumov,ORP,15
2918,91375,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1872,Odry,ORP,15
2920,28268,16,08/2019,728,Děčín,ORP,833,Lovosice,ORP,15
2922,56881,16,08/2019,1201,Dvůr Králové nad Labem,ORP,221,Říčany,ORP,15
2923,47992,16,08/2019,809,Frýdlant,ORP,51,Beroun,ORP,15
2924,47988,16,08/2019,337,Dačice,ORP,230,Černošice,ORP,15
2925,46478,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,230,Černošice,ORP,15
2926,4584,16,08/2019,485,Domažlice,ORP,256,Příbram,ORP,15
2927,33700,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1210,Trutnov,ORP,15
2929,4863,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1945,Opava,ORP,15
2932,63897,16,08/2019,248,Dobříš,ORP,302,České Budějovice,ORP,15
2933,64480,16,08/2019,1201,Dvůr Králové nad Labem,ORP,787,Tanvald,ORP,15
2935,69120,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1465,Zlín,ORP,15
2937,18702,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,1899,Olomouc,ORP,15
2939,2862,16,08/2019,1848,Frenštát pod Radhoštěm,ORP,116,Kutná Hora,ORP,15
2946,30554,16,08/2019,728,Děčín,ORP,426,Vimperk,ORP,14
2948,30603,16,08/2019,1741,Frýdek-Místek,ORP,221,Říčany,ORP,14
2950,25233,16,08/2019,1741,Frýdek-Místek,ORP,1601,Uherské Hradiště,ORP,14
2952,20504,16,08/2019,728,Děčín,ORP,264,Sedlčany,ORP,14
2955,17543,16,08/2019,728,Děčín,ORP,281,Trhové Sviny,ORP,14
2957,87071,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1830,Bílovec,ORP,14
2960,39542,16,08/2019,1759,Frýdlant nad Ostravicí,ORP,1465,Zlín,ORP,14
2962,81740,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1996,Přerov,ORP,14
2963,81140,16,08/2019,1201,Dvůr Králové nad Labem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
2964,80322,16,08/2019,337,Dačice,ORP,281,Trhové Sviny,ORP,14
2966,10419,16,08/2019,1741,Frýdek-Místek,ORP,1694,Velké Meziříčí,ORP,14
2968,8805,16,08/2019,809,Frýdlant,ORP,744,Varnsdorf,ORP,14
2969,62938,16,08/2019,1104,Dobruška,ORP,582,Plzeň,ORP,14
2970,61589,16,08/2019,1741,Frýdek-Místek,ORP,515,Cheb,ORP,14
2971,59254,16,08/2019,809,Frýdlant,ORP,78,Kladno,ORP,14
2972,2347,16,08/2019,728,Děčín,ORP,329,Český Krumlov,ORP,14
2973,29196,16,08/2019,1741,Frýdek-Místek,ORP,2003,Mohelnice,ORP,14
2975,56764,16,08/2019,728,Děčín,ORP,1121,Rychnov nad Kněžnou,ORP,14
2976,28034,16,08/2019,1201,Dvůr Králové nad Labem,ORP,60,Hořovice,ORP,14
2978,84752,16,08/2019,1741,Frýdek-Místek,ORP,1384,Břeclav,ORP,13
2979,84357,16,08/2019,1201,Dvůr Králové nad Labem,ORP,345,Jindřichův Hradec,ORP,13
2980,93950,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1503,Jihlava,ORP,13
2981,53448,16,08/2019,728,Děčín,ORP,191,Nymburk,ORP,13
2982,40666,16,08/2019,1104,Dobruška,ORP,1074,Holice,ORP,13
2984,57759,16,08/2019,337,Dačice,ORP,949,Havlíčkův Brod,ORP,13
2985,52417,16,08/2019,1201,Dvůr Králové nad Labem,ORP,230,Černošice,ORP,13
2987,57752,16,08/2019,485,Domažlice,ORP,671,Sokolov,ORP,13
2989,78173,16,08/2019,1104,Dobruška,ORP,973,Nový Bydžov,ORP,13
2990,8932,16,08/2019,1201,Dvůr Králové nad Labem,ORP,582,Plzeň,ORP,13
2991,76928,16,08/2019,1741,Frýdek-Místek,ORP,281,Trhové Sviny,ORP,13
2994,42082,16,08/2019,1201,Dvůr Králové nad Labem,ORP,1368,Šlapanice,ORP,13
2995,34420,16,08/2019,1201,Dvůr Králové nad Labem,ORP,540,Ostrov,ORP,13
