,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
2516,64320,10,02/2019,1325,Ivančice,ORP,1317,Brno,ORP,1703
2518,1737,10,02/2019,1040,Jaroměř,ORP,965,Hradec Králové,ORP,1276
2522,8818,10,02/2019,493,Horšovský Týn,ORP,485,Domažlice,ORP,1005
2524,37239,10,02/2019,965,Hradec Králové,ORP,19,Praha,ORP,979
2526,52635,10,02/2019,1392,Hustopeče,ORP,1384,Břeclav,ORP,888
2532,19809,10,02/2019,965,Hradec Králové,ORP,973,Nový Bydžov,ORP,759
2534,83512,10,02/2019,493,Horšovský Týn,ORP,621,Stod,ORP,668
2537,46357,10,02/2019,779,Jablonec nad Nisou,ORP,787,Tanvald,ORP,633
2539,50383,10,02/2019,1392,Hustopeče,ORP,1376,Židlochovice,ORP,591
2541,47809,10,02/2019,1040,Jaroměř,ORP,1066,Náchod,ORP,566
2542,49632,10,02/2019,361,Humpolec,ORP,388,Pelhřimov,ORP,564
2544,11565,10,02/2019,1325,Ivančice,ORP,1341,Rosice,ORP,539
2545,87581,10,02/2019,1970,Hranice,ORP,2046,Valašské Meziříčí,ORP,534
2547,9365,10,02/2019,965,Hradec Králové,ORP,1040,Jaroměř,ORP,508
2548,63096,10,02/2019,1970,Hranice,ORP,1872,Odry,ORP,506
2549,46439,10,02/2019,1392,Hustopeče,ORP,1481,Kyjov,ORP,499
2550,94219,10,02/2019,779,Jablonec nad Nisou,ORP,19,Praha,ORP,479
2554,57791,10,02/2019,1325,Ivančice,ORP,1589,Náměšť nad Oslavou,ORP,443
2555,34996,10,02/2019,1325,Ivančice,ORP,1651,Moravský Krumlov,ORP,423
2557,46564,10,02/2019,965,Hradec Králové,ORP,1112,Kostelec nad Orlicí,ORP,401
2559,39637,10,02/2019,1970,Hranice,ORP,1899,Olomouc,ORP,384
2562,70020,10,02/2019,361,Humpolec,ORP,1503,Jihlava,ORP,370
2563,22955,10,02/2019,1392,Hustopeče,ORP,1473,Hodonín,ORP,366
2564,11772,10,02/2019,361,Humpolec,ORP,949,Havlíčkův Brod,ORP,362
2566,28896,10,02/2019,1970,Hranice,ORP,1996,Přerov,ORP,340
2568,1442,10,02/2019,1040,Jaroměř,ORP,1201,Dvůr Králové nad Labem,ORP,330
2569,79788,10,02/2019,1392,Hustopeče,ORP,1368,Šlapanice,ORP,327
2571,45847,10,02/2019,1970,Hranice,ORP,1988,Lipník nad Bečvou,ORP,304
2572,79130,10,02/2019,1040,Jaroměř,ORP,1210,Trutnov,ORP,302
2575,70922,10,02/2019,2062,Jeseník,ORP,19,Praha,ORP,282
2576,4495,10,02/2019,1767,Jablunkov,ORP,1961,Ostrava,ORP,264
2578,73374,10,02/2019,965,Hradec Králové,ORP,1104,Dobruška,ORP,252
2580,29659,10,02/2019,1970,Hranice,ORP,1864,Nový Jičín,ORP,250
2581,36725,10,02/2019,1392,Hustopeče,ORP,1406,Mikulov,ORP,250
2582,11269,10,02/2019,1040,Jaroměř,ORP,1058,Nové Město nad Metují,ORP,242
2583,53694,10,02/2019,965,Hradec Králové,ORP,1007,Hořice,ORP,237
2585,3653,10,02/2019,493,Horšovský Týn,ORP,582,Plzeň,ORP,236
2588,56126,10,02/2019,965,Hradec Králové,ORP,1074,Holice,ORP,225
2589,65528,10,02/2019,1767,Jablunkov,ORP,1741,Frýdek-Místek,ORP,211
2592,40280,10,02/2019,1325,Ivančice,ORP,1368,Šlapanice,ORP,204
2594,85302,10,02/2019,361,Humpolec,ORP,957,Světlá nad Sázavou,ORP,197
2595,90136,10,02/2019,1767,Jablunkov,ORP,1821,Český Těšín,ORP,196
2596,9270,10,02/2019,779,Jablonec nad Nisou,ORP,167,Mladá Boleslav,ORP,186
2598,27826,10,02/2019,965,Hradec Králové,ORP,94,Kolín,ORP,185
2599,89964,10,02/2019,965,Hradec Králové,ORP,1121,Rychnov nad Kněžnou,ORP,184
2601,96456,10,02/2019,779,Jablonec nad Nisou,ORP,1155,Turnov,ORP,183
2602,83791,10,02/2019,965,Hradec Králové,ORP,981,Chrudim,ORP,183
2603,88182,10,02/2019,779,Jablonec nad Nisou,ORP,795,Železný Brod,ORP,182
2604,20990,10,02/2019,965,Hradec Králové,ORP,1201,Dvůr Králové nad Labem,ORP,179
2605,21783,10,02/2019,1325,Ivančice,ORP,1376,Židlochovice,ORP,177
2608,82822,10,02/2019,965,Hradec Králové,ORP,1210,Trutnov,ORP,158
2610,73402,10,02/2019,2062,Jeseník,ORP,2020,Šumperk,ORP,155
2611,27567,10,02/2019,965,Hradec Králové,ORP,1066,Náchod,ORP,155
2613,41134,10,02/2019,361,Humpolec,ORP,19,Praha,ORP,147
2616,96631,10,02/2019,965,Hradec Králové,ORP,1091,Přelouč,ORP,147
2617,9001,10,02/2019,965,Hradec Králové,ORP,1058,Nové Město nad Metují,ORP,146
2618,41581,10,02/2019,965,Hradec Králové,ORP,205,Poděbrady,ORP,145
2621,84204,10,02/2019,965,Hradec Králové,ORP,1015,Jičín,ORP,135
2622,9950,10,02/2019,1325,Ivančice,ORP,1414,Pohořelice,ORP,133
2625,21206,10,02/2019,1970,Hranice,ORP,1317,Brno,ORP,131
2626,34438,10,02/2019,2062,Jeseník,ORP,1899,Olomouc,ORP,130
2630,31993,10,02/2019,1392,Hustopeče,ORP,1635,Slavkov u Brna,ORP,121
2633,3142,10,02/2019,2062,Jeseník,ORP,1317,Brno,ORP,118
2634,27071,10,02/2019,1970,Hranice,ORP,1520,Bystřice pod Hostýnem,ORP,118
2635,92877,10,02/2019,361,Humpolec,ORP,35,Vlašim,ORP,114
2636,57146,10,02/2019,965,Hradec Králové,ORP,1252,Vysoké Mýto,ORP,103
2639,40976,10,02/2019,1040,Jaroměř,ORP,19,Praha,ORP,102
2641,50560,10,02/2019,1970,Hranice,ORP,19,Praha,ORP,102
2644,86205,10,02/2019,965,Hradec Králové,ORP,1317,Brno,ORP,101
2646,55579,10,02/2019,1970,Hranice,ORP,1961,Ostrava,ORP,91
2649,49786,10,02/2019,965,Hradec Králové,ORP,167,Mladá Boleslav,ORP,90
2650,71269,10,02/2019,1040,Jaroměř,ORP,1082,Pardubice,ORP,87
2652,61977,10,02/2019,1392,Hustopeče,ORP,1414,Pohořelice,ORP,86
2653,61600,10,02/2019,1325,Ivančice,ORP,1597,Třebíč,ORP,84
2654,66741,10,02/2019,2062,Jeseník,ORP,1961,Ostrava,ORP,80
2656,54882,10,02/2019,2062,Jeseník,ORP,1724,Krnov,ORP,78
2660,47838,10,02/2019,1970,Hranice,ORP,1643,Vyškov,ORP,75
2661,13972,10,02/2019,2062,Jeseník,ORP,1562,Prostějov,ORP,75
2663,89383,10,02/2019,493,Horšovský Týn,ORP,612,Přeštice,ORP,75
2665,27924,10,02/2019,493,Horšovský Týn,ORP,566,Klatovy,ORP,72
2666,87855,10,02/2019,1970,Hranice,ORP,2038,Rožnov pod Radhoštěm,ORP,69
2667,87459,10,02/2019,1767,Jablunkov,ORP,1783,Bohumín,ORP,68
2669,90815,10,02/2019,965,Hradec Králové,ORP,191,Nymburk,ORP,63
2671,64059,10,02/2019,1767,Jablunkov,ORP,1317,Brno,ORP,63
2675,42413,10,02/2019,965,Hradec Králové,ORP,1228,Vrchlabí,ORP,62
2676,40761,10,02/2019,965,Hradec Králové,ORP,1031,Broumov,ORP,61
2677,72882,10,02/2019,1325,Ivančice,ORP,1333,Kuřim,ORP,60
2680,38564,10,02/2019,1970,Hranice,ORP,2054,Vsetín,ORP,58
2681,93632,10,02/2019,1040,Jaroměř,ORP,1104,Dobruška,ORP,57
2686,89543,10,02/2019,361,Humpolec,ORP,370,Pacov,ORP,54
2689,20789,10,02/2019,493,Horšovský Týn,ORP,698,Tachov,ORP,53
2690,8187,10,02/2019,1325,Ivančice,ORP,1660,Znojmo,ORP,53
2692,46876,10,02/2019,779,Jablonec nad Nisou,ORP,175,Mnichovo Hradiště,ORP,51
2693,43947,10,02/2019,2062,Jeseník,ORP,1996,Přerov,ORP,49
2696,57901,10,02/2019,1392,Hustopeče,ORP,19,Praha,ORP,48
2701,3826,10,02/2019,2062,Jeseník,ORP,1716,Bruntál,ORP,46
2702,48482,10,02/2019,2062,Jeseník,ORP,817,Liberec,ORP,46
2704,21081,10,02/2019,1970,Hranice,ORP,1716,Bruntál,ORP,45
2705,68901,10,02/2019,1970,Hranice,ORP,2062,Jeseník,ORP,44
2709,69518,10,02/2019,965,Hradec Králové,ORP,1899,Olomouc,ORP,43
2710,47828,10,02/2019,1392,Hustopeče,ORP,1899,Olomouc,ORP,43
2712,45975,10,02/2019,779,Jablonec nad Nisou,ORP,710,Česká Lípa,ORP,42
2714,17736,10,02/2019,1767,Jablunkov,ORP,19,Praha,ORP,42
2716,90248,10,02/2019,1970,Hranice,ORP,1856,Kopřivnice,ORP,42
2718,53349,10,02/2019,965,Hradec Králové,ORP,1503,Jihlava,ORP,41
2719,10360,10,02/2019,1970,Hranice,ORP,1562,Prostějov,ORP,41
2725,90013,10,02/2019,1040,Jaroměř,ORP,1317,Brno,ORP,40
2727,65898,10,02/2019,1767,Jablunkov,ORP,1805,Karviná,ORP,39
2728,26818,10,02/2019,1767,Jablunkov,ORP,1791,Havířov,ORP,39
2729,27031,10,02/2019,779,Jablonec nad Nisou,ORP,1015,Jičín,ORP,39
2731,86165,10,02/2019,1040,Jaroměř,ORP,1121,Rychnov nad Kněžnou,ORP,38
2733,43045,10,02/2019,1970,Hranice,ORP,1783,Bohumín,ORP,36
2734,11446,10,02/2019,779,Jablonec nad Nisou,ORP,1147,Semily,ORP,36
2735,4082,10,02/2019,2062,Jeseník,ORP,1805,Karviná,ORP,34
2737,3306,10,02/2019,1970,Hranice,ORP,1589,Náměšť nad Oslavou,ORP,33
2740,37427,10,02/2019,2062,Jeseník,ORP,1945,Opava,ORP,33
2741,20993,10,02/2019,2062,Jeseník,ORP,2003,Mohelnice,ORP,33
2745,71044,10,02/2019,1040,Jaroměř,ORP,1007,Hořice,ORP,33
2749,76813,10,02/2019,1325,Ivančice,ORP,1694,Velké Meziříčí,ORP,32
2753,64838,10,02/2019,965,Hradec Králové,ORP,817,Liberec,ORP,32
2754,51573,10,02/2019,361,Humpolec,ORP,1694,Velké Meziříčí,ORP,31
2758,24641,10,02/2019,2062,Jeseník,ORP,1252,Vysoké Mýto,ORP,31
2762,72734,10,02/2019,1767,Jablunkov,ORP,1899,Olomouc,ORP,31
2763,6113,10,02/2019,2062,Jeseník,ORP,957,Světlá nad Sázavou,ORP,31
2764,7976,10,02/2019,965,Hradec Králové,ORP,1287,Ústí nad Orlicí,ORP,31
2765,20812,10,02/2019,779,Jablonec nad Nisou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,30
2769,30081,10,02/2019,1040,Jaroměř,ORP,1112,Kostelec nad Orlicí,ORP,30
2770,3079,10,02/2019,1970,Hranice,ORP,1601,Uherské Hradiště,ORP,29
2771,86530,10,02/2019,2062,Jeseník,ORP,1902,Uničov,ORP,29
2773,21566,10,02/2019,779,Jablonec nad Nisou,ORP,809,Frýdlant,ORP,29
2775,85648,10,02/2019,965,Hradec Králové,ORP,779,Jablonec nad Nisou,ORP,29
2777,81220,10,02/2019,2062,Jeseník,ORP,965,Hradec Králové,ORP,28
2780,50620,10,02/2019,965,Hradec Králové,ORP,1171,Moravská Třebová,ORP,27
2781,73429,10,02/2019,965,Hradec Králové,ORP,1139,Jilemnice,ORP,27
2784,93708,10,02/2019,1040,Jaroměř,ORP,1139,Jilemnice,ORP,27
2785,71615,10,02/2019,779,Jablonec nad Nisou,ORP,701,Nový Bor,ORP,26
2789,3025,10,02/2019,493,Horšovský Týn,ORP,19,Praha,ORP,25
2790,57128,10,02/2019,1970,Hranice,ORP,302,České Budějovice,ORP,25
2792,17073,10,02/2019,1325,Ivančice,ORP,19,Praha,ORP,24
2793,63156,10,02/2019,1392,Hustopeče,ORP,1341,Rosice,ORP,24
2798,80473,10,02/2019,1040,Jaroměř,ORP,1015,Jičín,ORP,23
2799,89751,10,02/2019,1970,Hranice,ORP,1465,Zlín,ORP,23
2800,52929,10,02/2019,361,Humpolec,ORP,931,Chotěboř,ORP,23
2803,59783,10,02/2019,493,Horšovský Týn,ORP,680,Stříbro,ORP,23
2804,82643,10,02/2019,1970,Hranice,ORP,1902,Uničov,ORP,23
2805,84427,10,02/2019,965,Hradec Králové,ORP,221,Říčany,ORP,23
2806,56821,10,02/2019,2062,Jeseník,ORP,1384,Břeclav,ORP,23
2807,65220,10,02/2019,2062,Jeseník,ORP,302,České Budějovice,ORP,23
2809,55703,10,02/2019,965,Hradec Králové,ORP,1236,Králíky,ORP,22
2810,95878,10,02/2019,1970,Hranice,ORP,2020,Šumperk,ORP,22
2812,42590,10,02/2019,779,Jablonec nad Nisou,ORP,230,Černošice,ORP,22
2814,37147,10,02/2019,1970,Hranice,ORP,1171,Moravská Třebová,ORP,21
2816,55860,10,02/2019,779,Jablonec nad Nisou,ORP,965,Hradec Králové,ORP,21
2817,2040,10,02/2019,1970,Hranice,ORP,1741,Frýdek-Místek,ORP,21
2818,79179,10,02/2019,2062,Jeseník,ORP,728,Děčín,ORP,21
2819,67745,10,02/2019,1325,Ivančice,ORP,1392,Hustopeče,ORP,21
2820,23629,10,02/2019,1392,Hustopeče,ORP,1546,Kroměříž,ORP,21
2821,64847,10,02/2019,1325,Ivančice,ORP,256,Příbram,ORP,20
2822,93895,10,02/2019,965,Hradec Králové,ORP,1562,Prostějov,ORP,20
2826,45411,10,02/2019,965,Hradec Králové,ORP,108,Český Brod,ORP,20
2829,37092,10,02/2019,965,Hradec Králové,ORP,2062,Jeseník,ORP,20
2830,17640,10,02/2019,779,Jablonec nad Nisou,ORP,1082,Pardubice,ORP,20
2833,6769,10,02/2019,965,Hradec Králové,ORP,2020,Šumperk,ORP,20
2835,28293,10,02/2019,361,Humpolec,ORP,302,České Budějovice,ORP,19
2837,22179,10,02/2019,2062,Jeseník,ORP,1741,Frýdek-Místek,ORP,19
2840,44401,10,02/2019,2062,Jeseník,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,19
2841,93451,10,02/2019,965,Hradec Králové,ORP,825,Litoměřice,ORP,19
2842,85688,10,02/2019,1392,Hustopeče,ORP,1325,Ivančice,ORP,19
2845,41938,10,02/2019,965,Hradec Králové,ORP,1155,Turnov,ORP,19
2846,48802,10,02/2019,1970,Hranice,ORP,1724,Krnov,ORP,18
2847,10252,10,02/2019,1970,Hranice,ORP,1813,Orlová,ORP,18
2849,39337,10,02/2019,1040,Jaroměř,ORP,205,Poděbrady,ORP,18
2850,81580,10,02/2019,965,Hradec Králové,ORP,1261,Žamberk,ORP,18
2853,90214,10,02/2019,361,Humpolec,ORP,1317,Brno,ORP,18
2854,54741,10,02/2019,1970,Hranice,ORP,86,Slaný,ORP,18
2855,47557,10,02/2019,1392,Hustopeče,ORP,1333,Kuřim,ORP,18
2856,48964,10,02/2019,965,Hradec Králové,ORP,116,Kutná Hora,ORP,17
2858,56066,10,02/2019,1392,Hustopeče,ORP,1309,Boskovice,ORP,17
2859,78583,10,02/2019,779,Jablonec nad Nisou,ORP,1228,Vrchlabí,ORP,17
2860,83316,10,02/2019,965,Hradec Králové,ORP,1163,Litomyšl,ORP,17
2861,60874,10,02/2019,1040,Jaroměř,ORP,1252,Vysoké Mýto,ORP,17
2864,29718,10,02/2019,779,Jablonec nad Nisou,ORP,183,Lysá nad Labem,ORP,17
2867,36382,10,02/2019,493,Horšovský Týn,ORP,647,Nýřany,ORP,17
2868,70369,10,02/2019,965,Hradec Králové,ORP,931,Chotěboř,ORP,17
2869,38368,10,02/2019,965,Hradec Králové,ORP,1309,Boskovice,ORP,17
2871,18902,10,02/2019,1392,Hustopeče,ORP,1627,Bučovice,ORP,16
2873,40701,10,02/2019,1392,Hustopeče,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
2874,38664,10,02/2019,1040,Jaroměř,ORP,1228,Vrchlabí,ORP,16
2875,28672,10,02/2019,965,Hradec Králové,ORP,124,Čáslav,ORP,16
2876,82001,10,02/2019,1392,Hustopeče,ORP,1350,Tišnov,ORP,16
2877,55348,10,02/2019,965,Hradec Králové,ORP,1643,Vyškov,ORP,15
2878,59760,10,02/2019,965,Hradec Králové,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
2880,31019,10,02/2019,779,Jablonec nad Nisou,ORP,191,Nymburk,ORP,15
2881,212,10,02/2019,361,Humpolec,ORP,27,Benešov,ORP,15
2883,40325,10,02/2019,2062,Jeseník,ORP,1082,Pardubice,ORP,15
2885,71172,10,02/2019,1970,Hranice,ORP,51,Beroun,ORP,15
2886,53648,10,02/2019,965,Hradec Králové,ORP,78,Kladno,ORP,15
2889,16711,10,02/2019,779,Jablonec nad Nisou,ORP,78,Kladno,ORP,14
2891,47276,10,02/2019,361,Humpolec,ORP,94,Kolín,ORP,14
2892,21085,10,02/2019,1325,Ivančice,ORP,1384,Břeclav,ORP,13
2894,86280,10,02/2019,1325,Ivančice,ORP,1406,Mikulov,ORP,13
2895,69408,10,02/2019,1392,Hustopeče,ORP,1961,Ostrava,ORP,13
2897,30200,10,02/2019,2062,Jeseník,ORP,43,Votice,ORP,13
2900,72689,10,02/2019,2062,Jeseník,ORP,1732,Rýmařov,ORP,13
2901,21332,10,02/2019,2062,Jeseník,ORP,1210,Trutnov,ORP,13
2902,81574,10,02/2019,1040,Jaroměř,ORP,981,Chrudim,ORP,13
2903,7654,10,02/2019,1392,Hustopeče,ORP,1601,Uherské Hradiště,ORP,13
2905,13935,10,02/2019,1970,Hranice,ORP,1392,Hustopeče,ORP,12
2906,32820,10,02/2019,779,Jablonec nad Nisou,ORP,1139,Jilemnice,ORP,12
2908,4222,10,02/2019,1970,Hranice,ORP,1422,Luhačovice,ORP,12
2911,72551,10,02/2019,965,Hradec Králové,ORP,35,Vlašim,ORP,12
2912,24512,10,02/2019,1767,Jablunkov,ORP,2046,Valašské Meziříčí,ORP,12
2913,48277,10,02/2019,361,Humpolec,ORP,124,Čáslav,ORP,12
2916,56432,10,02/2019,1970,Hranice,ORP,1929,Hlučín,ORP,12
2917,39625,10,02/2019,1392,Hustopeče,ORP,1643,Vyškov,ORP,12
2918,57327,10,02/2019,1392,Hustopeče,ORP,2062,Jeseník,ORP,12
2919,44688,10,02/2019,361,Humpolec,ORP,1384,Břeclav,ORP,12
2923,70280,10,02/2019,1970,Hranice,ORP,1538,Holešov,ORP,11
2925,3273,10,02/2019,965,Hradec Králové,ORP,647,Nýřany,ORP,11
2928,46753,10,02/2019,1040,Jaroměř,ORP,1244,Lanškroun,ORP,11
2929,30614,10,02/2019,2062,Jeseník,ORP,1783,Bohumín,ORP,11
2933,28232,10,02/2019,779,Jablonec nad Nisou,ORP,1317,Brno,ORP,11
2934,24866,10,02/2019,1970,Hranice,ORP,1406,Mikulov,ORP,11
2937,23396,10,02/2019,2062,Jeseník,ORP,1121,Rychnov nad Kněžnou,ORP,11
2940,48436,10,02/2019,2062,Jeseník,ORP,451,Vodňany,ORP,11
2941,73048,10,02/2019,2062,Jeseník,ORP,1058,Nové Město nad Metují,ORP,11
2943,78364,10,02/2019,965,Hradec Králové,ORP,230,Černošice,ORP,11
2945,57476,10,02/2019,1970,Hranice,ORP,1376,Židlochovice,ORP,11
2946,18338,10,02/2019,965,Hradec Králové,ORP,523,Mariánské Lázně,ORP,11
2948,79014,10,02/2019,2062,Jeseník,ORP,1856,Kopřivnice,ORP,11
2949,85037,10,02/2019,965,Hradec Králové,ORP,710,Česká Lípa,ORP,11
2950,16939,10,02/2019,2062,Jeseník,ORP,1970,Hranice,ORP,11
2951,54272,10,02/2019,2062,Jeseník,ORP,1295,Blansko,ORP,11
2952,15338,10,02/2019,1970,Hranice,ORP,1546,Kroměříž,ORP,11
2953,14182,10,02/2019,1970,Hranice,ORP,1180,Polička,ORP,11
2954,51076,10,02/2019,965,Hradec Králové,ORP,1279,Česká Třebová,ORP,11
2956,57238,10,02/2019,1970,Hranice,ORP,1457,Vizovice,ORP,11
2957,6909,10,02/2019,2062,Jeseník,ORP,1139,Jilemnice,ORP,11
2960,42440,10,02/2019,1970,Hranice,ORP,1481,Kyjov,ORP,11
2961,52597,10,02/2019,2062,Jeseník,ORP,698,Tachov,ORP,11
2963,43931,10,02/2019,2062,Jeseník,ORP,1236,Králíky,ORP,10
2964,48757,10,02/2019,1767,Jablunkov,ORP,1546,Kroměříž,ORP,10
2966,36956,10,02/2019,1040,Jaroměř,ORP,1031,Broumov,ORP,10
2969,47350,10,02/2019,1040,Jaroměř,ORP,94,Kolín,ORP,10
2970,82482,10,02/2019,1970,Hranice,ORP,1759,Frýdlant nad Ostravicí,ORP,10
2971,18751,10,02/2019,2062,Jeseník,ORP,418,Prachatice,ORP,10
2974,85701,10,02/2019,2062,Jeseník,ORP,744,Varnsdorf,ORP,10
2977,47946,10,02/2019,965,Hradec Králové,ORP,1961,Ostrava,ORP,10
2979,94234,10,02/2019,1767,Jablunkov,ORP,1082,Pardubice,ORP,10
2981,82690,10,02/2019,1767,Jablunkov,ORP,1864,Nový Jičín,ORP,10
2982,64293,10,02/2019,1767,Jablunkov,ORP,1601,Uherské Hradiště,ORP,10
2984,50790,10,02/2019,2062,Jeseník,ORP,1538,Holešov,ORP,10
2985,25909,10,02/2019,1970,Hranice,ORP,876,Žatec,ORP,10
2986,25258,10,02/2019,2062,Jeseník,ORP,1643,Vyškov,ORP,10
2988,16661,10,02/2019,2062,Jeseník,ORP,230,Černošice,ORP,10
2989,45094,10,02/2019,1392,Hustopeče,ORP,1694,Velké Meziříčí,ORP,10
2992,84505,10,02/2019,2062,Jeseník,ORP,27,Benešov,ORP,10
2994,64014,10,02/2019,2062,Jeseník,ORP,1457,Vizovice,ORP,10
2995,34050,10,02/2019,2062,Jeseník,ORP,388,Pelhřimov,ORP,10
3000,35940,10,02/2019,2062,Jeseník,ORP,1911,Šternberk,ORP,10
3001,23301,10,02/2019,2062,Jeseník,ORP,2011,Zábřeh,ORP,10
3002,22506,10,02/2019,2062,Jeseník,ORP,469,Soběslav,ORP,10
3003,22240,10,02/2019,1970,Hranice,ORP,1848,Frenštát pod Radhoštěm,ORP,10
3005,84223,10,02/2019,1767,Jablunkov,ORP,1996,Přerov,ORP,10
3006,21750,10,02/2019,2062,Jeseník,ORP,1601,Uherské Hradiště,ORP,10
3011,58558,10,02/2019,78,Kladno,ORP,78,Kladno,ORP,47354
3013,59274,10,02/2019,1503,Jihlava,ORP,1503,Jihlava,ORP,43962
3016,21315,10,02/2019,531,Karlovy Vary,ORP,531,Karlovy Vary,ORP,39847
3019,4357,10,02/2019,1805,Karviná,ORP,1805,Karviná,ORP,24921
3022,37832,10,02/2019,566,Klatovy,ORP,566,Klatovy,ORP,22510
3028,58870,10,02/2019,345,Jindřichův Hradec,ORP,345,Jindřichův Hradec,ORP,19988
3030,14918,10,02/2019,1015,Jičín,ORP,1015,Jičín,ORP,19155
3031,83268,10,02/2019,761,Kadaň,ORP,761,Kadaň,ORP,16119
3034,24906,10,02/2019,78,Kladno,ORP,19,Praha,ORP,11104
3037,8943,10,02/2019,311,Kaplice,ORP,311,Kaplice,ORP,8168
3040,2134,10,02/2019,1139,Jilemnice,ORP,1139,Jilemnice,ORP,7103
3041,36261,10,02/2019,761,Kadaň,ORP,752,Chomutov,ORP,3606
3043,65439,10,02/2019,1805,Karviná,ORP,1961,Ostrava,ORP,2591
3044,29681,10,02/2019,1805,Karviná,ORP,1783,Bohumín,ORP,2175
3046,51242,10,02/2019,531,Karlovy Vary,ORP,671,Sokolov,ORP,1923
3050,22406,10,02/2019,1503,Jihlava,ORP,949,Havlíčkův Brod,ORP,1603
3051,47169,10,02/2019,78,Kladno,ORP,86,Slaný,ORP,1425
3053,82778,10,02/2019,531,Karlovy Vary,ORP,540,Ostrov,ORP,1361
3055,81005,10,02/2019,1805,Karviná,ORP,1791,Havířov,ORP,1246
3056,61271,10,02/2019,1139,Jilemnice,ORP,1228,Vrchlabí,ORP,1231
3057,30418,10,02/2019,1015,Jičín,ORP,167,Mladá Boleslav,ORP,1134
3059,83693,10,02/2019,78,Kladno,ORP,230,Černošice,ORP,1078
3061,7538,10,02/2019,1015,Jičín,ORP,1023,Nová Paka,ORP,952
3067,13592,10,02/2019,566,Klatovy,ORP,582,Plzeň,ORP,865
3068,52724,10,02/2019,311,Kaplice,ORP,329,Český Krumlov,ORP,830
3070,74977,10,02/2019,1503,Jihlava,ORP,1597,Třebíč,ORP,803
3073,49206,10,02/2019,345,Jindřichův Hradec,ORP,388,Pelhřimov,ORP,761
3074,46775,10,02/2019,1805,Karviná,ORP,1821,Český Těšín,ORP,686
3077,66302,10,02/2019,1139,Jilemnice,ORP,19,Praha,ORP,624
3083,15893,10,02/2019,78,Kladno,ORP,272,Rakovník,ORP,568
3084,22883,10,02/2019,1805,Karviná,ORP,1741,Frýdek-Místek,ORP,524
3085,30210,10,02/2019,78,Kladno,ORP,51,Beroun,ORP,524
3086,52970,10,02/2019,311,Kaplice,ORP,302,České Budějovice,ORP,521
3087,57064,10,02/2019,1015,Jičín,ORP,1155,Turnov,ORP,507
3094,43566,10,02/2019,1015,Jičín,ORP,1007,Hořice,ORP,465
3097,29972,10,02/2019,1503,Jihlava,ORP,1708,Žďár nad Sázavou,ORP,457
3098,31538,10,02/2019,78,Kladno,ORP,132,Kralupy nad Vltavou,ORP,454
3099,96452,10,02/2019,566,Klatovy,ORP,612,Přeštice,ORP,451
3101,65832,10,02/2019,1503,Jihlava,ORP,388,Pelhřimov,ORP,442
3102,19906,10,02/2019,566,Klatovy,ORP,485,Domažlice,ORP,437
3105,24424,10,02/2019,1503,Jihlava,ORP,19,Praha,ORP,436
3106,27484,10,02/2019,345,Jindřichův Hradec,ORP,302,České Budějovice,ORP,430
3107,55166,10,02/2019,311,Kaplice,ORP,281,Trhové Sviny,ORP,426
3109,6370,10,02/2019,1503,Jihlava,ORP,1511,Telč,ORP,418
3110,83442,10,02/2019,345,Jindřichův Hradec,ORP,353,Třeboň,ORP,408
3112,58327,10,02/2019,1015,Jičín,ORP,19,Praha,ORP,392
3116,63914,10,02/2019,531,Karlovy Vary,ORP,19,Praha,ORP,379
3117,33308,10,02/2019,1805,Karviná,ORP,1775,Třinec,ORP,347
3119,57037,10,02/2019,531,Karlovy Vary,ORP,582,Plzeň,ORP,346
3123,46789,10,02/2019,1015,Jičín,ORP,1147,Semily,ORP,329
3124,90154,10,02/2019,345,Jindřichův Hradec,ORP,469,Soběslav,ORP,303
3125,59300,10,02/2019,1503,Jihlava,ORP,1694,Velké Meziříčí,ORP,294
3126,14446,10,02/2019,1139,Jilemnice,ORP,1023,Nová Paka,ORP,289
3127,77467,10,02/2019,1015,Jičín,ORP,965,Hradec Králové,ORP,287
3129,87266,10,02/2019,531,Karlovy Vary,ORP,523,Mariánské Lázně,ORP,282
3130,91819,10,02/2019,1503,Jihlava,ORP,1317,Brno,ORP,282
3131,33319,10,02/2019,345,Jindřichův Hradec,ORP,337,Dačice,ORP,281
3134,88178,10,02/2019,761,Kadaň,ORP,876,Žatec,ORP,259
3137,42114,10,02/2019,345,Jindřichův Hradec,ORP,19,Praha,ORP,256
3138,50958,10,02/2019,761,Kadaň,ORP,531,Karlovy Vary,ORP,250
3141,11959,10,02/2019,566,Klatovy,ORP,19,Praha,ORP,233
3143,4679,10,02/2019,1015,Jičín,ORP,191,Nymburk,ORP,227
3147,24673,10,02/2019,1139,Jilemnice,ORP,1147,Semily,ORP,204
3148,38738,10,02/2019,345,Jindřichův Hradec,ORP,477,Tábor,ORP,197
3149,92331,10,02/2019,531,Karlovy Vary,ORP,515,Cheb,ORP,196
