,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
3679,72380,8,12/2018,1139,Jilemnice,ORP,701,Nový Bor,ORP,10
3681,69706,8,12/2018,1139,Jilemnice,ORP,884,Litvínov,ORP,10
3684,17915,8,12/2018,78,Kladno,ORP,281,Trhové Sviny,ORP,10
3685,92226,8,12/2018,1503,Jihlava,ORP,1082,Pardubice,ORP,10
3686,33204,8,12/2018,78,Kladno,ORP,523,Mariánské Lázně,ORP,10
3687,90974,8,12/2018,1503,Jihlava,ORP,78,Kladno,ORP,10
3690,95690,8,12/2018,94,Kolín,ORP,94,Kolín,ORP,32839
3695,79719,8,12/2018,1724,Krnov,ORP,1724,Krnov,ORP,16376
3696,7630,8,12/2018,1856,Kopřivnice,ORP,1856,Kopřivnice,ORP,15180
3700,54495,8,12/2018,132,Kralupy nad Vltavou,ORP,132,Kralupy nad Vltavou,ORP,10848
3705,51789,8,12/2018,1112,Kostelec nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,8292
3707,8771,8,12/2018,639,Kralovice,ORP,639,Kralovice,ORP,6812
3709,30189,8,12/2018,1937,Kravaře,ORP,1937,Kravaře,ORP,6396
3711,7274,8,12/2018,663,Kraslice,ORP,663,Kraslice,ORP,5615
3716,73254,8,12/2018,1554,Konice,ORP,1554,Konice,ORP,3249
3717,74060,8,12/2018,1236,Králíky,ORP,1236,Králíky,ORP,3221
3720,66650,8,12/2018,132,Kralupy nad Vltavou,ORP,19,Praha,ORP,2999
3721,88649,8,12/2018,94,Kolín,ORP,19,Praha,ORP,2626
3724,8197,8,12/2018,1937,Kravaře,ORP,1945,Opava,ORP,2535
3726,45243,8,12/2018,639,Kralovice,ORP,582,Plzeň,ORP,2113
3727,15668,8,12/2018,1112,Kostelec nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,1998
3730,20298,8,12/2018,94,Kolín,ORP,116,Kutná Hora,ORP,1445
3732,41399,8,12/2018,1856,Kopřivnice,ORP,1961,Ostrava,ORP,1428
3734,67109,8,12/2018,1856,Kopřivnice,ORP,1864,Nový Jičín,ORP,1299
3735,2495,8,12/2018,1724,Krnov,ORP,1945,Opava,ORP,1246
3736,81922,8,12/2018,1937,Kravaře,ORP,1929,Hlučín,ORP,1059
3737,51046,8,12/2018,1554,Konice,ORP,1562,Prostějov,ORP,1055
3739,87382,8,12/2018,94,Kolín,ORP,205,Poděbrady,ORP,919
3740,36313,8,12/2018,1724,Krnov,ORP,1716,Bruntál,ORP,891
3742,73509,8,12/2018,94,Kolín,ORP,108,Český Brod,ORP,812
3744,95335,8,12/2018,1856,Kopřivnice,ORP,1741,Frýdek-Místek,ORP,810
3745,31453,8,12/2018,132,Kralupy nad Vltavou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,793
3746,73345,8,12/2018,1112,Kostelec nad Orlicí,ORP,965,Hradec Králové,ORP,792
3749,82799,8,12/2018,1937,Kravaře,ORP,1961,Ostrava,ORP,703
3750,12976,8,12/2018,639,Kralovice,ORP,647,Nýřany,ORP,666
3751,26516,8,12/2018,94,Kolín,ORP,191,Nymburk,ORP,655
3756,10509,8,12/2018,639,Kralovice,ORP,272,Rakovník,ORP,586
3758,29998,8,12/2018,663,Kraslice,ORP,671,Sokolov,ORP,555
3759,55565,8,12/2018,1856,Kopřivnice,ORP,1830,Bílovec,ORP,544
3760,91249,8,12/2018,1724,Krnov,ORP,1961,Ostrava,ORP,490
3762,20391,8,12/2018,132,Kralupy nad Vltavou,ORP,141,Mělník,ORP,490
3766,28399,8,12/2018,94,Kolín,ORP,1091,Přelouč,ORP,413
3767,32089,8,12/2018,1112,Kostelec nad Orlicí,ORP,1252,Vysoké Mýto,ORP,412
3769,74255,8,12/2018,1856,Kopřivnice,ORP,1848,Frenštát pod Radhoštěm,ORP,389
3770,78688,8,12/2018,663,Kraslice,ORP,531,Karlovy Vary,ORP,364
3771,32462,8,12/2018,94,Kolín,ORP,221,Říčany,ORP,321
3775,88769,8,12/2018,639,Kralovice,ORP,655,Rokycany,ORP,301
3779,81660,8,12/2018,639,Kralovice,ORP,531,Karlovy Vary,ORP,277
3782,59058,8,12/2018,132,Kralupy nad Vltavou,ORP,86,Slaný,ORP,252
3788,50170,8,12/2018,94,Kolín,ORP,965,Hradec Králové,ORP,222
3789,69426,8,12/2018,1236,Králíky,ORP,1261,Žamberk,ORP,216
3790,22708,8,12/2018,94,Kolín,ORP,1082,Pardubice,ORP,205
3792,32694,8,12/2018,1112,Kostelec nad Orlicí,ORP,1074,Holice,ORP,195
3794,75529,8,12/2018,1554,Konice,ORP,1899,Olomouc,ORP,189
3796,63589,8,12/2018,1112,Kostelec nad Orlicí,ORP,19,Praha,ORP,179
3799,46666,8,12/2018,132,Kralupy nad Vltavou,ORP,78,Kladno,ORP,176
3800,10121,8,12/2018,1554,Konice,ORP,1309,Boskovice,ORP,174
3801,10344,8,12/2018,1856,Kopřivnice,ORP,2046,Valašské Meziříčí,ORP,174
3802,14344,8,12/2018,1236,Králíky,ORP,1244,Lanškroun,ORP,159
3803,9050,8,12/2018,94,Kolín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,154
3804,52760,8,12/2018,1236,Králíky,ORP,2011,Zábřeh,ORP,152
3808,81703,8,12/2018,1724,Krnov,ORP,19,Praha,ORP,149
3810,58536,8,12/2018,1554,Konice,ORP,1317,Brno,ORP,132
3811,96352,8,12/2018,94,Kolín,ORP,124,Čáslav,ORP,130
3812,79628,8,12/2018,1112,Kostelec nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,126
3813,48543,8,12/2018,94,Kolín,ORP,27,Benešov,ORP,123
3814,14273,8,12/2018,132,Kralupy nad Vltavou,ORP,159,Neratovice,ORP,123
3815,8559,8,12/2018,1856,Kopřivnice,ORP,2038,Rožnov pod Radhoštěm,ORP,121
3817,20930,8,12/2018,94,Kolín,ORP,167,Mladá Boleslav,ORP,115
3818,82332,8,12/2018,1724,Krnov,ORP,2062,Jeseník,ORP,114
3822,45884,8,12/2018,639,Kralovice,ORP,19,Praha,ORP,111
3825,3455,8,12/2018,132,Kralupy nad Vltavou,ORP,230,Černošice,ORP,104
3827,37201,8,12/2018,132,Kralupy nad Vltavou,ORP,841,Roudnice nad Labem,ORP,93
3828,58849,8,12/2018,1856,Kopřivnice,ORP,1899,Olomouc,ORP,92
3830,632,8,12/2018,132,Kralupy nad Vltavou,ORP,825,Litoměřice,ORP,91
3831,33777,8,12/2018,1856,Kopřivnice,ORP,1872,Odry,ORP,89
3833,44695,8,12/2018,1236,Králíky,ORP,2020,Šumperk,ORP,85
3834,46992,8,12/2018,1856,Kopřivnice,ORP,19,Praha,ORP,84
3839,35799,8,12/2018,1724,Krnov,ORP,1317,Brno,ORP,76
3842,42055,8,12/2018,1856,Kopřivnice,ORP,1929,Hlučín,ORP,71
3845,10871,8,12/2018,1112,Kostelec nad Orlicí,ORP,981,Chrudim,ORP,68
3846,19031,8,12/2018,1112,Kostelec nad Orlicí,ORP,1104,Dobruška,ORP,67
3847,9369,8,12/2018,1554,Konice,ORP,1295,Blansko,ORP,67
3849,95192,8,12/2018,1554,Konice,ORP,1171,Moravská Třebová,ORP,67
3851,47824,8,12/2018,1112,Kostelec nad Orlicí,ORP,1082,Pardubice,ORP,65
3853,73859,8,12/2018,1554,Konice,ORP,1881,Litovel,ORP,64
3854,65497,8,12/2018,1724,Krnov,ORP,1732,Rýmařov,ORP,63
3857,11254,8,12/2018,1554,Konice,ORP,19,Praha,ORP,59
3860,22325,8,12/2018,1724,Krnov,ORP,1899,Olomouc,ORP,58
3862,43999,8,12/2018,1937,Kravaře,ORP,1716,Bruntál,ORP,57
3863,23150,8,12/2018,663,Kraslice,ORP,515,Cheb,ORP,56
3865,10242,8,12/2018,1112,Kostelec nad Orlicí,ORP,1163,Litomyšl,ORP,56
3866,44597,8,12/2018,132,Kralupy nad Vltavou,ORP,167,Mladá Boleslav,ORP,55
3868,39743,8,12/2018,94,Kolín,ORP,183,Lysá nad Labem,ORP,55
3870,45451,8,12/2018,1236,Králíky,ORP,1287,Ústí nad Orlicí,ORP,53
3873,62201,8,12/2018,639,Kralovice,ORP,621,Stod,ORP,51
3876,53738,8,12/2018,1856,Kopřivnice,ORP,1783,Bohumín,ORP,47
3879,5388,8,12/2018,1236,Králíky,ORP,19,Praha,ORP,44
3881,90713,8,12/2018,1554,Konice,ORP,1996,Přerov,ORP,44
3886,72527,8,12/2018,1937,Kravaře,ORP,19,Praha,ORP,43
3890,87630,8,12/2018,1236,Králíky,ORP,1082,Pardubice,ORP,42
3892,34057,8,12/2018,663,Kraslice,ORP,19,Praha,ORP,42
3893,89377,8,12/2018,1554,Konice,ORP,1643,Vyškov,ORP,42
3897,72678,8,12/2018,1724,Krnov,ORP,1929,Hlučín,ORP,41
3900,71560,8,12/2018,1724,Krnov,ORP,1791,Havířov,ORP,39
3902,50915,8,12/2018,1856,Kopřivnice,ORP,1988,Lipník nad Bečvou,ORP,37
3903,52266,8,12/2018,1236,Králíky,ORP,1121,Rychnov nad Kněžnou,ORP,37
3905,33899,8,12/2018,1236,Králíky,ORP,965,Hradec Králové,ORP,36
3906,26834,8,12/2018,1554,Konice,ORP,1902,Uničov,ORP,36
3907,57489,8,12/2018,1856,Kopřivnice,ORP,1775,Třinec,ORP,36
3908,76124,8,12/2018,1856,Kopřivnice,ORP,1317,Brno,ORP,36
3909,15410,8,12/2018,1856,Kopřivnice,ORP,1759,Frýdlant nad Ostravicí,ORP,36
3914,42762,8,12/2018,94,Kolín,ORP,1317,Brno,ORP,36
3916,78970,8,12/2018,1112,Kostelec nad Orlicí,ORP,1058,Nové Město nad Metují,ORP,34
3917,7106,8,12/2018,1112,Kostelec nad Orlicí,ORP,1261,Žamberk,ORP,34
3919,24473,8,12/2018,1937,Kravaře,ORP,1741,Frýdek-Místek,ORP,31
3920,18235,8,12/2018,1724,Krnov,ORP,1864,Nový Jičín,ORP,31
3922,60743,8,12/2018,94,Kolín,ORP,949,Havlíčkův Brod,ORP,31
3924,15607,8,12/2018,1724,Krnov,ORP,1643,Vyškov,ORP,30
3927,33104,8,12/2018,94,Kolín,ORP,981,Chrudim,ORP,27
3931,38632,8,12/2018,1724,Krnov,ORP,981,Chrudim,ORP,27
3932,44948,8,12/2018,94,Kolín,ORP,35,Vlašim,ORP,26
3934,81394,8,12/2018,1236,Králíky,ORP,1279,Česká Třebová,ORP,26
3935,16261,8,12/2018,663,Kraslice,ORP,540,Ostrov,ORP,25
3936,67975,8,12/2018,1856,Kopřivnice,ORP,1996,Přerov,ORP,25
3937,87843,8,12/2018,1856,Kopřivnice,ORP,1970,Hranice,ORP,25
3939,50866,8,12/2018,94,Kolín,ORP,973,Nový Bydžov,ORP,24
3941,13323,8,12/2018,1112,Kostelec nad Orlicí,ORP,1317,Brno,ORP,24
3944,17338,8,12/2018,1937,Kravaře,ORP,1899,Olomouc,ORP,23
3945,65424,8,12/2018,1856,Kopřivnice,ORP,78,Kladno,ORP,23
3946,64339,8,12/2018,1856,Kopřivnice,ORP,1953,Vítkov,ORP,23
3948,77708,8,12/2018,94,Kolín,ORP,132,Kralupy nad Vltavou,ORP,23
3949,85101,8,12/2018,1724,Krnov,ORP,1538,Holešov,ORP,23
3951,42057,8,12/2018,639,Kralovice,ORP,302,České Budějovice,ORP,22
3954,10615,8,12/2018,1937,Kravaře,ORP,1881,Litovel,ORP,21
3955,42788,8,12/2018,1937,Kravaře,ORP,1805,Karviná,ORP,20
3957,15625,8,12/2018,639,Kralovice,ORP,60,Hořovice,ORP,19
3958,72664,8,12/2018,132,Kralupy nad Vltavou,ORP,833,Lovosice,ORP,19
3959,81414,8,12/2018,94,Kolín,ORP,51,Beroun,ORP,19
3962,7094,8,12/2018,132,Kralupy nad Vltavou,ORP,221,Říčany,ORP,18
3964,26513,8,12/2018,1112,Kostelec nad Orlicí,ORP,1899,Olomouc,ORP,18
3965,71293,8,12/2018,1112,Kostelec nad Orlicí,ORP,1066,Náchod,ORP,18
3966,22682,8,12/2018,1236,Králíky,ORP,205,Poděbrady,ORP,17
3967,24154,8,12/2018,639,Kralovice,ORP,523,Mariánské Lázně,ORP,17
3968,29935,8,12/2018,1856,Kopřivnice,ORP,477,Tábor,ORP,17
3969,34470,8,12/2018,1554,Konice,ORP,1368,Šlapanice,ORP,17
3975,75378,8,12/2018,132,Kralupy nad Vltavou,ORP,515,Cheb,ORP,16
3977,54409,8,12/2018,1236,Králíky,ORP,1317,Brno,ORP,15
3979,54250,8,12/2018,1724,Krnov,ORP,973,Nový Bydžov,ORP,15
3980,74500,8,12/2018,1937,Kravaře,ORP,1724,Krnov,ORP,15
3982,55809,8,12/2018,132,Kralupy nad Vltavou,ORP,51,Beroun,ORP,15
3983,20508,8,12/2018,1937,Kravaře,ORP,1783,Bohumín,ORP,15
3985,1258,8,12/2018,1554,Konice,ORP,1961,Ostrava,ORP,15
3989,37571,8,12/2018,1724,Krnov,ORP,1210,Trutnov,ORP,15
3990,40745,8,12/2018,1724,Krnov,ORP,914,Teplice,ORP,15
3994,86818,8,12/2018,1724,Krnov,ORP,582,Plzeň,ORP,15
3995,85974,8,12/2018,639,Kralovice,ORP,680,Stříbro,ORP,15
3999,79876,8,12/2018,1724,Krnov,ORP,477,Tábor,ORP,15
4003,44933,8,12/2018,1112,Kostelec nad Orlicí,ORP,1279,Česká Třebová,ORP,14
4004,28251,8,12/2018,94,Kolín,ORP,230,Černošice,ORP,14
4006,9362,8,12/2018,663,Kraslice,ORP,507,Aš,ORP,14
4007,23427,8,12/2018,1236,Králíky,ORP,2062,Jeseník,ORP,14
4008,56104,8,12/2018,639,Kralovice,ORP,612,Přeštice,ORP,14
4009,67179,8,12/2018,1112,Kostelec nad Orlicí,ORP,671,Sokolov,ORP,14
4010,8738,8,12/2018,663,Kraslice,ORP,523,Mariánské Lázně,ORP,14
4011,65444,8,12/2018,639,Kralovice,ORP,493,Horšovský Týn,ORP,13
4015,91403,8,12/2018,1856,Kopřivnice,ORP,1678,Bystřice nad Pernštejnem,ORP,13
4016,86835,8,12/2018,1724,Krnov,ORP,51,Beroun,ORP,13
4020,7419,8,12/2018,1724,Krnov,ORP,1783,Bohumín,ORP,13
4021,53578,8,12/2018,1724,Krnov,ORP,2038,Rožnov pod Radhoštěm,ORP,13
4022,37389,8,12/2018,94,Kolín,ORP,159,Neratovice,ORP,13
4023,803,8,12/2018,1724,Krnov,ORP,1082,Pardubice,ORP,13
4025,73703,8,12/2018,1236,Králíky,ORP,1198,Svitavy,ORP,13
4027,62716,8,12/2018,1554,Konice,ORP,2003,Mohelnice,ORP,13
4028,66670,8,12/2018,1724,Krnov,ORP,1058,Nové Město nad Metují,ORP,13
4029,43942,8,12/2018,1724,Krnov,ORP,230,Černošice,ORP,13
4030,21470,8,12/2018,94,Kolín,ORP,78,Kladno,ORP,12
4041,96046,8,12/2018,1856,Kopřivnice,ORP,1597,Třebíč,ORP,12
4045,81448,8,12/2018,1236,Králíky,ORP,1899,Olomouc,ORP,12
4046,79982,8,12/2018,1856,Kopřivnice,ORP,141,Mělník,ORP,12
4047,79404,8,12/2018,1856,Kopřivnice,ORP,531,Karlovy Vary,ORP,12
4049,652,8,12/2018,1856,Kopřivnice,ORP,949,Havlíčkův Brod,ORP,12
4050,72218,8,12/2018,132,Kralupy nad Vltavou,ORP,94,Kolín,ORP,12
4051,65910,8,12/2018,1856,Kopřivnice,ORP,1503,Jihlava,ORP,12
4052,65348,8,12/2018,1112,Kostelec nad Orlicí,ORP,1295,Blansko,ORP,12
4056,62195,8,12/2018,1856,Kopřivnice,ORP,442,Strakonice,ORP,12
4057,61780,8,12/2018,1856,Kopřivnice,ORP,1945,Opava,ORP,12
4058,58301,8,12/2018,1856,Kopřivnice,ORP,2054,Vsetín,ORP,12
4059,55246,8,12/2018,1856,Kopřivnice,ORP,167,Mladá Boleslav,ORP,12
4060,49674,8,12/2018,1856,Kopřivnice,ORP,1643,Vyškov,ORP,12
4062,43762,8,12/2018,1937,Kravaře,ORP,1317,Brno,ORP,12
4063,39809,8,12/2018,1856,Kopřivnice,ORP,302,České Budějovice,ORP,12
4064,39647,8,12/2018,1856,Kopřivnice,ORP,132,Kralupy nad Vltavou,ORP,12
4065,34765,8,12/2018,1112,Kostelec nad Orlicí,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
4066,30217,8,12/2018,1236,Králíky,ORP,1368,Šlapanice,ORP,12
4067,28026,8,12/2018,639,Kralovice,ORP,698,Tachov,ORP,12
4069,92,8,12/2018,1856,Kopřivnice,ORP,1040,Jaroměř,ORP,12
4070,22155,8,12/2018,1856,Kopřivnice,ORP,1368,Šlapanice,ORP,12
4072,1551,8,12/2018,1724,Krnov,ORP,1953,Vítkov,ORP,12
4073,1439,8,12/2018,1856,Kopřivnice,ORP,2020,Šumperk,ORP,12
4077,11297,8,12/2018,132,Kralupy nad Vltavou,ORP,914,Teplice,ORP,11
4080,91850,8,12/2018,132,Kralupy nad Vltavou,ORP,272,Rakovník,ORP,11
4081,22279,8,12/2018,1937,Kravaře,ORP,345,Jindřichův Hradec,ORP,11
4084,70700,8,12/2018,639,Kralovice,ORP,892,Most,ORP,11
4086,70783,8,12/2018,1724,Krnov,ORP,2046,Valašské Meziříčí,ORP,11
4087,74697,8,12/2018,1724,Krnov,ORP,94,Kolín,ORP,11
4088,54118,8,12/2018,1554,Konice,ORP,191,Nymburk,ORP,11
4090,51813,8,12/2018,1724,Krnov,ORP,272,Rakovník,ORP,11
4091,48986,8,12/2018,1554,Konice,ORP,230,Černošice,ORP,11
4092,48929,8,12/2018,1554,Konice,ORP,1970,Hranice,ORP,11
4093,47460,8,12/2018,1724,Krnov,ORP,191,Nymburk,ORP,11
4095,42038,8,12/2018,1554,Konice,ORP,1431,Otrokovice,ORP,11
4102,32959,8,12/2018,639,Kralovice,ORP,671,Sokolov,ORP,11
4105,6173,8,12/2018,1724,Krnov,ORP,1830,Bílovec,ORP,11
4106,24621,8,12/2018,663,Kraslice,ORP,485,Domažlice,ORP,11
4109,5906,8,12/2018,1724,Krnov,ORP,167,Mladá Boleslav,ORP,11
4110,64460,8,12/2018,1724,Krnov,ORP,2020,Šumperk,ORP,11
4113,79063,8,12/2018,132,Kralupy nad Vltavou,ORP,922,Ústí nad Labem,ORP,10
4114,66096,8,12/2018,1554,Konice,ORP,353,Třeboň,ORP,10
4117,83659,8,12/2018,132,Kralupy nad Vltavou,ORP,540,Ostrov,ORP,10
4118,45569,8,12/2018,94,Kolín,ORP,141,Mělník,ORP,10
4121,19638,8,12/2018,94,Kolín,ORP,1279,Česká Třebová,ORP,10
4122,12924,8,12/2018,94,Kolín,ORP,817,Liberec,ORP,10
4126,55407,8,12/2018,817,Liberec,ORP,817,Liberec,ORP,61943
4129,15845,8,12/2018,1546,Kroměříž,ORP,1546,Kroměříž,ORP,27436
4135,55393,8,12/2018,1481,Kyjov,ORP,1481,Kyjov,ORP,21376
4136,40111,8,12/2018,825,Litoměřice,ORP,825,Litoměřice,ORP,20658
4138,57938,8,12/2018,116,Kutná Hora,ORP,116,Kutná Hora,ORP,18617
4145,29298,8,12/2018,1163,Litomyšl,ORP,1163,Litomyšl,ORP,10124
4147,93504,8,12/2018,1244,Lanškroun,ORP,1244,Lanškroun,ORP,8570
4149,48599,8,12/2018,1881,Litovel,ORP,1881,Litovel,ORP,7836
4150,90594,8,12/2018,1333,Kuřim,ORP,1333,Kuřim,ORP,7220
4153,94076,8,12/2018,1988,Lipník nad Bečvou,ORP,1988,Lipník nad Bečvou,ORP,4597
4155,49321,8,12/2018,1333,Kuřim,ORP,1317,Brno,ORP,2814
4157,40071,8,12/2018,116,Kutná Hora,ORP,94,Kolín,ORP,2657
4158,52809,8,12/2018,1881,Litovel,ORP,1899,Olomouc,ORP,2134
4160,82098,8,12/2018,817,Liberec,ORP,779,Jablonec nad Nisou,ORP,1956
4163,80556,8,12/2018,1481,Kyjov,ORP,1473,Hodonín,ORP,1660
4165,65001,8,12/2018,825,Litoměřice,ORP,833,Lovosice,ORP,1608
4168,53550,8,12/2018,825,Litoměřice,ORP,922,Ústí nad Labem,ORP,1448
4170,77296,8,12/2018,1988,Lipník nad Bečvou,ORP,1996,Přerov,ORP,1442
4172,47103,8,12/2018,1546,Kroměříž,ORP,1996,Přerov,ORP,1259
4173,75530,8,12/2018,1481,Kyjov,ORP,1317,Brno,ORP,1190
4175,20479,8,12/2018,825,Litoměřice,ORP,841,Roudnice nad Labem,ORP,1151
4178,47811,8,12/2018,116,Kutná Hora,ORP,19,Praha,ORP,1111
4182,95115,8,12/2018,1546,Kroměříž,ORP,1431,Otrokovice,ORP,1027
4184,91609,8,12/2018,825,Litoměřice,ORP,19,Praha,ORP,1012
4186,34863,8,12/2018,817,Liberec,ORP,19,Praha,ORP,994
4189,22175,8,12/2018,1163,Litomyšl,ORP,1252,Vysoké Mýto,ORP,969
4193,41788,8,12/2018,116,Kutná Hora,ORP,124,Čáslav,ORP,828
4194,82706,8,12/2018,817,Liberec,ORP,710,Česká Lípa,ORP,791
4196,37407,8,12/2018,825,Litoměřice,ORP,141,Mělník,ORP,755
4199,53943,8,12/2018,1546,Kroměříž,ORP,1538,Holešov,ORP,701
4202,53794,8,12/2018,817,Liberec,ORP,167,Mladá Boleslav,ORP,640
4204,45502,8,12/2018,1333,Kuřim,ORP,1350,Tišnov,ORP,599
4205,94205,8,12/2018,1481,Kyjov,ORP,1601,Uherské Hradiště,ORP,598
4209,211,8,12/2018,1546,Kroměříž,ORP,1317,Brno,ORP,576
4211,85000,8,12/2018,1481,Kyjov,ORP,1627,Bučovice,ORP,571
4212,83932,8,12/2018,1481,Kyjov,ORP,1392,Hustopeče,ORP,569
4213,82404,8,12/2018,1481,Kyjov,ORP,1490,Veselí nad Moravou,ORP,564
4214,39109,8,12/2018,1244,Lanškroun,ORP,1261,Žamberk,ORP,549
4215,85442,8,12/2018,1546,Kroměříž,ORP,1465,Zlín,ORP,545
4216,33097,8,12/2018,817,Liberec,ORP,1155,Turnov,ORP,537
4217,86131,8,12/2018,1881,Litovel,ORP,2003,Mohelnice,ORP,520
4218,82464,8,12/2018,116,Kutná Hora,ORP,35,Vlašim,ORP,513
4219,28122,8,12/2018,1546,Kroměříž,ORP,1643,Vyškov,ORP,509
4220,56628,8,12/2018,1988,Lipník nad Bečvou,ORP,1970,Hranice,ORP,507
4222,87072,8,12/2018,1988,Lipník nad Bečvou,ORP,1899,Olomouc,ORP,493
4225,23510,8,12/2018,1244,Lanškroun,ORP,1171,Moravská Třebová,ORP,468
4227,40019,8,12/2018,1163,Litomyšl,ORP,1180,Polička,ORP,443
4228,59309,8,12/2018,817,Liberec,ORP,809,Frýdlant,ORP,441
4229,35288,8,12/2018,1244,Lanškroun,ORP,2011,Zábřeh,ORP,439
4230,62963,8,12/2018,1244,Lanškroun,ORP,1287,Ústí nad Orlicí,ORP,426
4231,2001,8,12/2018,1881,Litovel,ORP,1902,Uničov,ORP,372
4232,94112,8,12/2018,116,Kutná Hora,ORP,957,Světlá nad Sázavou,ORP,362
4233,7044,8,12/2018,1546,Kroměříž,ORP,1627,Bučovice,ORP,355
4234,28650,8,12/2018,825,Litoměřice,ORP,914,Teplice,ORP,320
4236,29516,8,12/2018,1163,Litomyšl,ORP,981,Chrudim,ORP,318
4237,16964,8,12/2018,1163,Litomyšl,ORP,1279,Česká Třebová,ORP,287
4238,83568,8,12/2018,817,Liberec,ORP,175,Mnichovo Hradiště,ORP,284
4240,5087,8,12/2018,1163,Litomyšl,ORP,1198,Svitavy,ORP,280
4241,7297,8,12/2018,817,Liberec,ORP,701,Nový Bor,ORP,269
4242,80560,8,12/2018,825,Litoměřice,ORP,132,Kralupy nad Vltavou,ORP,263
4243,8306,8,12/2018,1546,Kroměříž,ORP,1562,Prostějov,ORP,255
4245,74447,8,12/2018,1881,Litovel,ORP,1562,Prostějov,ORP,246
4248,36841,8,12/2018,1546,Kroměříž,ORP,1481,Kyjov,ORP,236
4252,43543,8,12/2018,825,Litoměřice,ORP,710,Česká Lípa,ORP,227
4255,67703,8,12/2018,1546,Kroměříž,ORP,19,Praha,ORP,226
4260,40025,8,12/2018,1546,Kroměříž,ORP,1899,Olomouc,ORP,206
4261,70539,8,12/2018,1881,Litovel,ORP,1911,Šternberk,ORP,205
4263,7191,8,12/2018,116,Kutná Hora,ORP,27,Benešov,ORP,202
4264,46668,8,12/2018,1481,Kyjov,ORP,19,Praha,ORP,199
4267,13738,8,12/2018,1244,Lanškroun,ORP,1236,Králíky,ORP,196
4268,70300,8,12/2018,1163,Litomyšl,ORP,1287,Ústí nad Orlicí,ORP,191
4269,75635,8,12/2018,825,Litoměřice,ORP,86,Slaný,ORP,185
4275,73855,8,12/2018,1163,Litomyšl,ORP,19,Praha,ORP,171
4277,23799,8,12/2018,1244,Lanškroun,ORP,1279,Česká Třebová,ORP,166
4278,32398,8,12/2018,1481,Kyjov,ORP,1384,Břeclav,ORP,166
4279,18623,8,12/2018,1546,Kroměříž,ORP,1601,Uherské Hradiště,ORP,164
4281,77845,8,12/2018,825,Litoměřice,ORP,906,Bílina,ORP,164
4283,23336,8,12/2018,825,Litoměřice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,159
4285,21498,8,12/2018,1481,Kyjov,ORP,1368,Šlapanice,ORP,150
4286,2124,8,12/2018,1333,Kuřim,ORP,1295,Blansko,ORP,143
4287,51709,8,12/2018,1481,Kyjov,ORP,1635,Slavkov u Brna,ORP,136
4291,75373,8,12/2018,1988,Lipník nad Bečvou,ORP,1520,Bystřice pod Hostýnem,ORP,123
4293,43665,8,12/2018,1333,Kuřim,ORP,1368,Šlapanice,ORP,119
4294,61009,8,12/2018,825,Litoměřice,ORP,728,Děčín,ORP,113
4296,82271,8,12/2018,1481,Kyjov,ORP,1546,Kroměříž,ORP,112
4297,62666,8,12/2018,1163,Litomyšl,ORP,965,Hradec Králové,ORP,110
4303,79074,8,12/2018,1244,Lanškroun,ORP,19,Praha,ORP,104
4304,86221,8,12/2018,116,Kutná Hora,ORP,1091,Přelouč,ORP,97
4308,28587,8,12/2018,116,Kutná Hora,ORP,205,Poděbrady,ORP,92
4309,10732,8,12/2018,1163,Litomyšl,ORP,1082,Pardubice,ORP,91
4311,61388,8,12/2018,1244,Lanškroun,ORP,2020,Šumperk,ORP,90
4312,7756,8,12/2018,1481,Kyjov,ORP,1465,Zlín,ORP,89
4313,69823,8,12/2018,1988,Lipník nad Bečvou,ORP,1317,Brno,ORP,88
4315,91740,8,12/2018,116,Kutná Hora,ORP,221,Říčany,ORP,88
4318,63598,8,12/2018,116,Kutná Hora,ORP,1082,Pardubice,ORP,85
4319,84167,8,12/2018,1881,Litovel,ORP,1317,Brno,ORP,82
4324,2944,8,12/2018,116,Kutná Hora,ORP,949,Havlíčkův Brod,ORP,78
4325,10535,8,12/2018,1546,Kroměříž,ORP,1970,Hranice,ORP,75
4326,19971,8,12/2018,1481,Kyjov,ORP,1431,Otrokovice,ORP,74
4327,16318,8,12/2018,1881,Litovel,ORP,2020,Šumperk,ORP,74
4328,49445,8,12/2018,1481,Kyjov,ORP,1643,Vyškov,ORP,74
4329,20901,8,12/2018,1244,Lanškroun,ORP,1082,Pardubice,ORP,73
4333,43131,8,12/2018,1163,Litomyšl,ORP,1317,Brno,ORP,72
4334,36570,8,12/2018,1244,Lanškroun,ORP,1121,Rychnov nad Kněžnou,ORP,71
4336,2133,8,12/2018,1988,Lipník nad Bečvou,ORP,19,Praha,ORP,71
4338,6580,8,12/2018,1988,Lipník nad Bečvou,ORP,1961,Ostrava,ORP,70
